movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
A Clockwork Orange,8.3,799000,Stanley Kubrick,Top 5000,Malcolm McDowell,Top 5000,Patrick Magee,Low,Michael Bates,Low,Crime Sci-Fi,X,1971,United Kingdom United States,English,2200000,26952031,136,Color/Black and White
2001: A Space Odyssey,8.3,642000,Stanley Kubrick,Top 5000,Keir Dullea,Low,Gary Lockwood,Low,William Sylvester,Low,Adventure Sci-Fi,G,1968,United Kingdom United States,English Russian French,12000000,65802496,149,color
Lawrence of Arabia,8.3,284000,David Lean,Low,Peter O'Toole,Top 5000,Alec Guinness,Top 5000,Anthony Quinn,Low,Adventure Biography Drama War,Approved,1962,United Kingdom,English Arabic Turkish,15000000,45715757,228,Color
The Apartment,8.3,176000,Billy Wilder,Low,Jack Lemmon,Top 5000,Shirley MacLaine,Top 5000,Fred MacMurray,Low,Comedy Drama Romance,Approved,1960,United States,English,3000000,18778738,125,Black and White
North by Northwest,8.3,318000,Alfred Hitchcock,Top 5000,Cary Grant,Top 5000,Eva Marie Saint,Top 5000,James Mason,Top 5000,Adventure Mystery Thriller,Approved,1959,United States,English French,3101000,75591,136,Color
Vertigo,8.3,389000,Alfred Hitchcock,Top 5000,James Stewart,Top 5000,Kim Novak,Top 5000,Barbara Bel Geddes,Low,Mystery Romance Thriller,PG,1958,United States,English,2479000,7797728,128,Color
Singin' in the Rain,8.3,233000,Stanley Donen,Low,Gene Kelly,Top 5000,Donald O'Connor,Low,Debbie Reynolds,Top 5000,Comedy Musical Romance,G,1952,United States,English,2540800,1865056,103,Color/Black and White
Ikiru,8.3,75000,Akira Kurosawa,Top 5000,Takashi Shimura,Low,Nobuo Kaneko,Low,Shin'ichi Himori,Low,Drama,Not Rated,1952,Japan,Japanese,,96302,143,Black and White
Bicycle Thieves,8.3,159000,Vittorio De Sica,Low,Lamberto Maggiorani,Low,Enzo Staiola,Low,Lianella Carell,Low,Drama,Not Rated,1948,Italy,Italian English German,133000,436655,89,Black and White
Double Indemnity,8.3,152000,Billy Wilder,Low,Fred MacMurray,Low,Barbara Stanwyck,Top 5000,Edward G. Robinson,Low,Crime Drama Film-Noir Mystery Thriller,Passed,1944,United States,English,927262,14190,107,Black and White
Citizen Kane,8.3,429000,Orson Welles,Top 5000,Orson Welles,Top 5000,Joseph Cotten,Low,Dorothy Comingore,Low,Drama Mystery,PG,1941,United States,English Italian,839727,1603237,119,Black and White
M,8.3,153000,Fritz Lang,Low,Peter Lorre,Low,Ellen Widmann,Low,Inge Landgut,Low,Crime Mystery Thriller,Passed,1931,Germany,German,,35566,99,Black and White
Metropolis,8.3,169000,Fritz Lang,Low,Brigitte Helm,Low,Alfred Abel,Low,Gustav Fröhlich,Low,Drama Sci-Fi,Not Rated,1927,Germany,German English,,1349711,153,color
The Kid,8.3,123000,Charles Chaplin,Top 5000,Charles Chaplin,Top 5000,Edna Purviance,Low,Jackie Coogan,Top 5000,Comedy Drama Family,Passed,1921,United States,English,250000,40759,68,color
Andhadhun,8.2,87000,Sriram Raghavan,Low,Ayushmann Khurrana,Low,Tabu,Low,Radhika Apte,Low,Comedy Crime Music Mystery Thriller,Not Rated,2018,India,Hindi English,4500000,62475342,139,Color
Green Book,8.2,447000,Peter Farrelly,Low,Viggo Mortensen,Top 5000,Mahershala Ali,Top 500,Linda Cardellini,Top 500,Biography Comedy Drama Music,PG-13,2018,United States China,English Italian Russian German,23000000,321752656,130,Color
A Silent Voice: The Movie,8.2,70000,Naoko Yamada,Low,Miyu Irino,Low,Saori Hayami,Low,Aoi Yûki,Low,Animation Drama,Not Rated,2016,Japan,Japanese Japanese Sign Language,,30518948,130,Color
Talvar,8.2,34000,Meghna Gulzar,Low,Irrfan Khan,Low,Konkona Sen Sharma,Low,Neeraj Kabi,Low,Crime Drama Mystery Thriller,Not Rated,2015,India,Hindi,,6879098,132,color
Baahubali 2: The Conclusion,8.2,84000,S.S. Rajamouli,Low,Prabhas,Low,Rana Daggubati,Low,Anushka Shetty,Low,Action Drama,Not Rated,2017,India,Telugu Tamil Hindi,,254158390,167,Color
Klaus,8.2,137000,Sergio Pablos,Low,Jason Schwartzman,Top 5000,J.K. Simmons,Top 5000,Rashida Jones,Top 5000,Animation Adventure Comedy Family,PG,2019,Spain United Kingdom,English Saami,40000000,,96,Color
Masaan,8.2,27000,Neeraj Ghaywan,Low,Richa Chadha,Low,Sanjay Mishra,Low,Vicky Kaushal,Low,Drama,UR,2015,India France,Hindi,,651748,109,Color
Drishyam,8.2,78000,Nishikant Kamat,Low,Ajay Devgn,Low,Shriya Saran,Low,Tabu,Low,Crime Drama Mystery Thriller,Not Rated,2015,India,Hindi English,9400000,,163,Color
Queen,8.2,64000,Vikas Bahl,Low,Kangana Ranaut,Low,Rajkummar Rao,Low,Lisa Haydon,Low,Adventure Comedy Drama,Not Rated,2013,India,Hindi English French Japanese Dutch,,502391,146,Color
Tangerines,8.2,45000,Zaza Urushadze,Low,Lembit Ulfsak,Low,Elmo Nüganen,Low,Giorgi Nakashidze,Low,Drama War,Not Rated,2013,Estonia Georgia,Estonian Russian Georgian,,1024132,87,Color
Bhaag Milkha Bhaag,8.2,66000,Rakeysh Omprakash Mehra,Low,Farhan Akhtar,Low,Japtej Singh,Low,Divya Dutta,Low,Biography Drama Sport,Not Rated,2013,India,Hindi,,17551296,186,Color
Gangs of Wasseypur,8.2,92000,Anurag Kashyap,Low,Manoj Bajpayee,Low,Richa Chadha,Low,Nawazuddin Siddiqui,Low,Action Comedy Crime Drama Thriller,Not Rated,2012,India,Hindi,,4384642,321,Color
Udaan,8.2,44000,Vikramaditya Motwane,Low,Rajat Barmecha,Low,Ronit Roy,Low,Manjot Singh,Low,Drama,Not Rated,2010,India,Hindi,,434862,134,Color
Paan Singh Tomar,8.2,35000,Tigmanshu Dhulia,Low,Irrfan Khan,Low,Mahie Gill,Low,Rajesh Abhay,Low,Action Biography Crime Sport Thriller,Not Rated,2012,India,Hindi,,40311,135,Color
Zindagi Na Milegi Dobara,8.2,74000,Zoya Akhtar,Low,Hrithik Roshan,Low,Farhan Akhtar,Low,Abhay Deol,Low,Comedy Drama Musical,Not Rated,2011,India,Hindi English Spanish,,5192743,155,Color
The Secret in Their Eyes,8.2,204000,Juan José Campanella,Low,Ricardo Darín,Low,Soledad Villamil,Low,Pablo Rago,Low,Drama Mystery Romance Thriller,R,2009,Argentina Spain,Spanish,2000000,35079650,129,Color
Shutter Island,8.2,1200000,Martin Scorsese,Top 500,Leonardo DiCaprio,72,Emily Mortimer,Top 5000,Mark Ruffalo,Top 5000,Mystery Thriller,R,2010,United States,English German,80000000,294805697,138,Color
Up,8.2,996000,Pete Docter,Low,Ed Asner,Top 5000,Jordan Nagai,Low,John Ratzenberger,Top 5000,Animation Adventure Comedy Drama Family,PG,2009,United States,English,175000000,735099102,96,Color
Miracle in Cell No. 7,8.2,45000,Mehmet Ada Öztekin,Low,Aras Bulut Iynemli,Low,Nisa Sofiya Aksongur,Low,Deniz Baysal,Low,Drama,TV-14,2019,Turkey,Turkish,,17163660,132,Color
Article 15,8.2,29000,Anubhav Sinha,Low,Ayushmann Khurrana,Low,Nassar,Low,Manoj Pahwa,Low,Crime Drama Mystery Thriller,Not Rated,2019,India,Hindi,,734514,130,Color
The Wolf of Wall Street,8.2,1300000,Martin Scorsese,Top 500,Leonardo DiCaprio,72,Jonah Hill,Top 500,Margot Robbie,Top 500,Biography Comedy Crime Drama,R,2013,United States,English French,100000000,392000694,180,Color
Chak De! India,8.2,78000,Shimit Amin,Low,Shah Rukh Khan,Top 5000,Vidya Malvade,Low,Sagarika Ghatge,Low,Drama Family Sport,Not Rated,2007,India,Hindi,,21505244,153,Color
My Father and My Son,8.2,84000,Cagan Irmak,Low,Eser Sariyar,Low,Çetin Tekindor,Low,Fikret Kuskan,Low,Drama Family,Not Rated,2005,Turkey,Turkish,,18612999,112,Color
There Will Be Blood,8.2,558000,Paul Thomas Anderson,Top 500,Daniel Day-Lewis,Top 500,Paul Dano,Top 5000,Ciarán Hinds,Top 5000,Drama,R,2007,United States,English American Sign Language,25000000,76182388,158,Color
Pan's Labyrinth,8.2,648000,Guillermo del Toro,Top 500,Ivana Baquero,Top 5000,Ariadna Gil,Low,Sergi López,Low,Drama Fantasy War,R,2006,Mexico Spain,Spanish,19000000,83850267,118,Color
Toy Story 3,8.2,801000,Lee Unkrich,Low,Tom Hanks,Top 500,Tim Allen,Top 5000,Joan Cusack,Top 5000,Animation Adventure Comedy Family Fantasy,G,2010,United States,English Spanish,200000000,1066970811,103,Color
Black,8.2,34000,Sanjay Leela Bhansali,Low,Amitabh Bachchan,Low,Rani Mukerji,Low,Shernaz Patel,Low,Drama,Not Rated,2005,India United States,Hindi English,,1266341,122,Color
Batman Begins,8.2,1400000,Christopher Nolan,Top 500,Christian Bale,Top 500,Michael Caine,Top 5000,Ken Watanabe,Top 5000,Action Crime Drama,PG-13,2005,United Kingdom United States,English Mandarin,150000000,373661946,140,Color
Swades,8.2,88000,Ashutosh Gowariker,Low,Shah Rukh Khan,Top 5000,Gayatri Joshi,Low,Kishori Ballal,Low,Drama Musical,Not Rated,2004,India,Hindi English,,1953889,189,color
Downfall,8.2,346000,Oliver Hirschbiegel,Low,Bruno Ganz,Low,Alexandra Maria Lara,Top 5000,Ulrich Matthes,Low,Biography Drama History War,R,2004,Germany Austria Italy,German Russian French English,,92181574,156,Color
Howl's Moving Castle,8.2,369000,Hayao Miyazaki,Top 5000,Chieko Baishô,Low,Takuya Kimura,Low,Tatsuya Gashûin,Low,Animation Adventure Family Fantasy,PG,2004,Japan,Japanese,24000000,236214446,119,Color
A Beautiful Mind,8.2,897000,Ron Howard,Top 5000,Russell Crowe,Top 5000,Ed Harris,Top 5000,Jennifer Connelly,Top 500,Biography Drama,PG-13,2001,United States,English,58000000,316791257,135,Color
Hera Pheri,8.2,64000,Priyadarshan,Low,Akshay Kumar,Low,Suniel Shetty,Low,Paresh Rawal,Low,Action Comedy Crime Drama,Not Rated,2000,India,Hindi,,,156,Color
Snatch,8.2,826000,Guy Ritchie,Top 500,Jason Statham,Top 500,Brad Pitt,Top 500,Stephen Graham,Top 5000,Comedy Crime,R,2000,United Kingdom United States,English Russian,,83557872,102,Color
"Lock, Stock and Two Smoking Barrels",8.2,564000,Guy Ritchie,Top 500,Jason Flemyng,Top 5000,Dexter Fletcher,Top 5000,Nick Moran,Low,Action Comedy Crime,R,1998,United Kingdom,English,,3753929,107,Color
L.A. Confidential,8.2,563000,Curtis Hanson,Low,Kevin Spacey,Top 5000,Russell Crowe,Top 5000,Guy Pearce,Top 5000,Crime Drama Mystery Thriller,R,1997,United States,English,35000000,126216940,138,Color
The Bandit,8.2,69000,Yavuz Turgul,Low,Sener Sen,Low,Ugur Yücel,Low,Sermin Hürmeriç,Low,Crime Drama Thriller,Not Rated,1996,Turkey France Bulgaria,Turkish,,,128,Color
Heat,8.2,623000,Michael Mann,Top 5000,Al Pacino,Top 5000,Robert De Niro,Top 500,Val Kilmer,Top 5000,Action Crime Drama,R,1995,United States,English Spanish,60000000,187436818,170,color
Casino,8.2,498000,Martin Scorsese,Top 500,Robert De Niro,Top 500,Sharon Stone,Top 5000,Joe Pesci,Top 5000,Crime Drama,R,1995,United States France,English,52000000,116112375,178,Color
Unforgiven,8.2,399000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Gene Hackman,Top 5000,Morgan Freeman,Top 5000,Drama Western,R,1992,United States,English,14400000,159157447,130,Color
Indiana Jones and the Last Crusade,8.2,729000,Steven Spielberg,Top 500,Harrison Ford,Top 5000,Sean Connery,Top 5000,Alison Doody,Top 5000,Action Adventure,PG-13,1989,United States,English German Greek Arabic,48000000,474171806,127,Color
My Neighbor Totoro,8.2,320000,Hayao Miyazaki,Top 5000,Hitoshi Takagi,Low,Noriko Hidaka,Low,Chika Sakamoto,Low,Animation Comedy Family Fantasy,G,1988,Japan,Japanese,3700000,30574632,86,Color
Die Hard,8.2,847000,John McTiernan,Low,Bruce Willis,Top 500,Alan Rickman,Top 5000,Bonnie Bedelia,Top 5000,Action Thriller,R,1988,United States,English German Italian Japanese,28000000,141603197,132,Color
Ran,8.2,122000,Akira Kurosawa,Top 5000,Tatsuya Nakadai,Low,Akira Terao,Low,Jinpachi Nezu,Low,Action Drama War,R,1985,Japan France,Japanese,11500000,4164283,162,Color
Raging Bull,8.2,341000,Martin Scorsese,Top 500,Robert De Niro,Top 500,Cathy Moriarty,Top 5000,Joe Pesci,Top 5000,Biography Drama Sport,R,1980,United States,English,18000000,23402427,129,Black and White
Autumn Sonata,8.2,33000,Ingmar Bergman,Top 5000,Ingrid Bergman,Top 5000,Liv Ullmann,Low,Lena Nyman,Low,Drama Music,PG,1978,West Germany United Kingdom,Swedish English,,14338,99,Color
Taxi Driver,8.2,780000,Martin Scorsese,Top 500,Robert De Niro,Top 500,Jodie Foster,Top 5000,Cybill Shepherd,Top 5000,Crime Drama,R,1976,United States,English Spanish,1300000,28570902,114,color
The Message,8.2,46000,Moustapha Akkad,Low,Anthony Quinn,Low,Irene Papas,Low,Michael Ansara,Low,Biography Drama History War,PG,1976,Lebanon Libya Kuwait Morocco United Kingdom,English Arabic,10000000,,177,color
Sholay,8.2,54000,Ramesh Sippy,Low,Sanjeev Kumar,Low,Dharmendra,Low,Amitabh Bachchan,Low,Action Adventure Comedy Drama Musical Thriller Western,Not Rated,1975,India,Hindi,,,162,color
Monty Python and the Holy Grail,8.2,525000,Terry Gilliam,Top 5000,Graham Chapman,Low,John Cleese,Top 5000,Eric Idle,Low,Adventure Comedy Fantasy,PG,1975,United Kingdom,English French Latin,,1940906,91,Color
Chinatown,8.2,315000,Roman Polanski,Top 5000,Jack Nicholson,Top 5000,Faye Dunaway,Top 5000,John Huston,Low,Drama Mystery Thriller,R,1974,United States,English Cantonese Spanish,6000000,29225935,130,Color
Anand,8.2,33000,Hrishikesh Mukherjee,Low,Rajesh Khanna,Low,Amitabh Bachchan,Low,Sumita Sanyal,Low,Drama Musical,Not Rated,1971,India,Hindi,,,122,Color
Z,8.2,27000,Costa-Gavras,Low,Yves Montand,Low,Irene Papas,Low,Jean-Louis Trintignant,Low,Crime Drama History Thriller,M,1969,France Algeria,French Russian English,,83305,127,Color
For a Few Dollars More,8.2,248000,Sergio Leone,Low,Clint Eastwood,Top 500,Lee Van Cleef,Top 5000,Gian Maria Volontè,Low,Western,R,1965,Italy Spain West Germany,Italian English,600000,15000000,132,Color
The Great Escape,8.2,238000,John Sturges,Low,Steve McQueen,Top 5000,James Garner,Top 5000,Richard Attenborough,Top 5000,Adventure Drama History Thriller War,Approved,1963,United States,English German French Russian Spanish,4000000,228178,172,Color
To Kill a Mockingbird,8.2,308000,Robert Mulligan,Low,Gregory Peck,Top 5000,John Megna,Low,Frank Overton,Low,Crime Drama,Approved,1962,United States,English,2000000,599146,129,Black and White
Yojimbo,8.2,119000,Akira Kurosawa,Top 5000,Toshirô Mifune,Low,Eijirô Tôno,Low,Tatsuya Nakadai,Low,Action Drama Thriller,Not Rated,1961,Japan,Japanese,,46808,110,Black and White
Judgment at Nuremberg,8.2,75000,Stanley Kramer,Low,Spencer Tracy,Low,Burt Lancaster,Top 5000,Richard Widmark,Low,Drama War,Approved,1961,United States,English German,3000000,12180,179,Black and White
Some Like It Hot,8.2,259000,Billy Wilder,Low,Marilyn Monroe,Top 5000,Tony Curtis,Top 5000,Jack Lemmon,Top 5000,Comedy Music Romance,Passed,1959,United States,English,2883848,195088,121,Black and White
Wild Strawberries,8.2,104000,Ingmar Bergman,Top 5000,Victor Sjöström,Low,Bibi Andersson,Low,Ingrid Thulin,Low,Drama Romance,Not Rated,1957,Sweden,Swedish Latin,,14524,91,Black and White
The Seventh Seal,8.2,179000,Ingmar Bergman,Top 5000,Max von Sydow,Top 5000,Gunnar Björnstrand,Low,Bengt Ekerot,Low,Drama Fantasy History,Not Rated,1957,Sweden,Swedish Latin,150000,230571,96,Black and White
Dial M for Murder,8.2,170000,Alfred Hitchcock,Top 5000,Ray Milland,Top 5000,Grace Kelly,Top 5000,Robert Cummings,Low,Crime Thriller,PG,1954,United States,English,1400000,18924,105,Color
Tokyo Story,8.2,59000,Yasujirô Ozu,Low,Chishû Ryû,Low,Chieko Higashiyama,Low,Sô Yamamura,Low,Drama,Not Rated,1953,Japan,Japanese English,,40468,136,Black and White
Umberto D.,8.2,25000,Vittorio De Sica,Low,Carlo Battisti,Low,Maria Pia Casilio,Low,Lina Gennari,Low,Drama,Not Rated,1952,Italy,Italian,,72433,89,Black and White
Rashomon,8.2,163000,Akira Kurosawa,Top 5000,Toshirô Mifune,Low,Machiko Kyô,Low,Masayuki Mori,Low,Crime Drama Mystery,Not Rated,1950,Japan,Japanese,250000,46808,88,Black and White
All About Eve,8.2,128000,Joseph L. Mankiewicz,Low,Bette Davis,Top 5000,Anne Baxter,Low,George Sanders,Low,Drama,Passed,1950,United States,English French,1400000,151052,138,Black and White
The Treasure of the Sierra Madre,8.2,122000,John Huston,Low,Humphrey Bogart,Top 5000,Walter Huston,Low,Tim Holt,Low,Adventure Drama Western,Passed,1948,United States,English Spanish,3000000,5014000,126,Black and White
To Be or Not to Be,8.2,35000,Ernst Lubitsch,Low,Carole Lombard,Top 5000,Jack Benny,Low,Robert Stack,Low,Comedy Romance War,Passed,1942,United States,English German,,4578000,99,Black and White
The Gold Rush,8.2,108000,Charles Chaplin,Top 5000,Charles Chaplin,Top 5000,Mack Swain,Low,Tom Murray,Low,Adventure Comedy Drama Western,Passed,1925,United States,English,923000,26916,95,Black and White
Sherlock Jr.,8.2,47000,Buster Keaton,Low,Buster Keaton,Low,Kathryn McGuire,Low,Joe Keaton,Low,Action Comedy Romance,Passed,1924,United States,None English,,,240,Black and White
Portrait of a Lady on Fire,8.1,83000,Céline Sciamma,Low,Noémie Merlant,Low,Adèle Haenel,Low,Luàna Bajrami,Low,Drama Romance,R,2019,France,French Italian,,10144553,122,Color
Dil Bechara,8.1,127000,Mukesh Chhabra,Low,Sushant Singh Rajput,Low,Sanjana Sanghi,Low,Sahil Vaid,Low,Comedy Drama Romance,Not Rated,2020,India,Hindi,,45171,101,Color
Pink,8.1,43000,Aniruddha Roy Chowdhury,Low,Taapsee Pannu,Low,Amitabh Bachchan,Low,Kirti Kulhari,Low,Crime Drama Thriller,Not Rated,2016,India,Hindi,,180180,136,color
"Three Billboards Outside Ebbing, Missouri",8.1,480000,Martin McDonagh,Low,Frances McDormand,Top 5000,Woody Harrelson,Top 5000,Sam Rockwell,Top 5000,Comedy Crime Drama,R,2017,United Kingdom United States,English,15000000,160260573,115,Color
The Invisible Guest,8.1,166000,Oriol Paulo,Low,Mario Casas,Top 5000,Ana Wagener,Low,Jose Coronado,Low,Crime Drama Mystery Thriller,TV-MA,2016,Spain,Spanish,,31191910,106,Color
The Handmaiden,8.1,134000,Park Chan-wook,Top 5000,Kim Min-hee,Low,Ha Jung-woo,Low,Cho Jin-woong,Low,Drama Romance Thriller,Not Rated,2016,South Korea,Korean Japanese,,37767206,145,Color
Kaththi,8.1,25000,A.R. Murugadoss,Low,Joseph Vijay,Low,Samantha Ruth Prabhu,Top 5000,Neil Nitin Mukesh,Low,Action Drama,Not Rated,2014,India,Tamil,,674359,166,Color
Mommy,8.1,55000,Xavier Dolan,Top 5000,Anne Dorval,Low,Antoine Olivier Pilon,Low,Suzanne Clément,Low,Drama,R,2014,Canada,French English,,13156856,139,Color
The Blue Elephant,8.1,28000,Marwan Hamed,Low,Karim Abdel Aziz,Low,Khaled El-Sawi,Low,Nelly Karim,Low,Drama Horror Mystery Thriller,Not Rated,2014,Egypt,Arabic,3500000,695436,170,Color
Haider,8.1,53000,Vishal Bhardwaj,Low,Shahid Kapoor,Low,Tabu,Low,Shraddha Kapoor,Low,Action Crime Drama Thriller,Not Rated,2014,India,Hindi,,1404307,160,Color
Logan,8.1,710000,James Mangold,Top 5000,Hugh Jackman,Top 5000,Patrick Stewart,Top 5000,Dafne Keen,Top 5000,Action Drama Sci-Fi Thriller,R,2017,United States,English Spanish,97000000,619179950,137,Color
Room,8.1,402000,Lenny Abrahamson,Low,Brie Larson,Top 500,Jacob Tremblay,Top 5000,Sean Bridgers,Low,Drama Thriller,R,2015,Ireland Canada United Kingdom United States,English,13000000,35401758,118,Color
Wild Tales,8.1,191000,Damián Szifron,Low,Darío Grandinetti,Low,María Marull,Low,Mónica Villa,Low,Comedy Drama Thriller,R,2014,Argentina Spain France United Kingdom,Spanish,3300000,30642704,122,Color
Soul,8.1,296000,Pete Docter,Low,Jamie Foxx,Top 5000,Tina Fey,Top 5000,Graham Norton,Low,Animation Adventure Comedy Drama Family Fantasy Music,PG,2020,United States,English Korean Inuktitut,,120957731,100,Color
Winter Sleep,8.1,50000,Nuri Bilge Ceylan,Low,Haluk Bilginer,Low,Melisa Sözen,Low,Demet Akbag,Low,Drama,Not Rated,2014,Turkey France Germany,Turkish English,,4018705,196,Color
1: Nenokkadine,8.1,45000,Sukumar,Low,Mahesh Babu,Low,Kriti Sanon,Low,Nassar,Low,Action Thriller,Not Rated,2014,India,Telugu,10990000,,170,Color
PK,8.1,176000,Rajkumar Hirani,Low,Aamir Khan,Low,Anushka Sharma,Low,Sanjay Dutt,Low,Comedy Drama Sci-Fi,Not Rated,2014,India United States,Hindi,,100370104,153,Color
OMG: Oh My God!,8.1,56000,Umesh Shukla,Low,Paresh Rawal,Low,Abhinay Raj Singh,Low,Akshay Kumar,Low,Comedy Drama Fantasy,Not Rated,2012,India,Hindi English,,12140087,125,Color
The Grand Budapest Hotel,8.1,766000,Wes Anderson,Top 500,Ralph Fiennes,Top 500,F. Murray Abraham,Top 5000,Mathieu Amalric,Low,Adventure Comedy Crime,R,2014,United States Germany,English French German,25000000,173082189,99,Color/Black and White
Gone Girl,8.1,932000,David Fincher,Top 5000,Ben Affleck,Top 500,Rosamund Pike,Top 500,Neil Patrick Harris,Top 5000,Drama Mystery Thriller,R,2014,United States,English,61000000,369330363,149,Color
Vishwaroopam,8.1,40000,Kamal Haasan,Low,Pooja Kumar,Low,Miles Anderson,Low,Kamal Haasan,Low,Action Thriller,Not Rated,2013,India United States,Tamil English Hindi,,791040,148,Color
