,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
485,Climax,7.0,63000,Gaspar Noé,Top 5000,Sofia Boutella,Top 500,Romain Guillermic,Low,Souheila Yacoub,Low,Drama Horror Music Thriller,R,2018,France Belgium,French English,,2036044.0,97,Color
486,The Platform,7.0,200000,Galder Gaztelu-Urrutia,Low,Ivan Massagué,Low,Zorion Eguileor,Low,Antonia San Juan,Low,Horror Sci-Fi Thriller,TV-MA,2019,Spain,Spanish Italian,,1090116.0,94,Color
487,The Mule,7.0,130000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Patrick L. Reyes,Low,Cesar De León,Low,Crime Drama Thriller,R,2018,United States Canada,English Spanish,50000000.0,174804407.0,116,Color
488,At Eternity's Gate,7.0,33000,Julian Schnabel,Low,Willem Dafoe,Top 500,Rupert Friend,Top 5000,Oscar Isaac,29,Biography Drama History,PG-13,2018,Ireland Switzerland United Kingdom France United States,English French,,11473638.0,111,Color/Black and White
489,Abominable,7.0,36000,Jill Culton,Low,Chloe Bennet,Top 5000,Albert Tsai,Low,Tenzing Norgay Trainor,Low,Animation Adventure Comedy Drama Family Fantasy,PG,2019,United States China Japan,English Mandarin,75000000.0,180289970.0,97,Color
490,Thelma,7.0,30000,Joachim Trier,Top 5000,Eili Harboe,Low,Kaya Wilkins,Low,Henrik Rafaelsen,Low,Drama Fantasy Horror Mystery Romance Sci-Fi Thriller,Not Rated,2017,Norway France Denmark Sweden,Norwegian Swedish,,1463727.0,116,Color
491,American Animals,7.0,43000,Bart Layton,Low,Spencer Reinhard,Low,Warren Lipka,Low,Eric Borsuk,Low,Biography Crime Drama History Thriller,R,2018,United Kingdom United States,English Dutch,,4080073.0,116,Color
492,Greyhound,7.0,89000,Aaron Schneider,Low,Tom Hanks,Top 500,Elisabeth Shue,Top 500,Stephen Graham,Top 5000,Action Drama History War,PG-13,2020,United States Canada China,English,50300000.0,,91,Color
493,Padmaavat,7.0,30000,Sanjay Leela Bhansali,Low,Deepika Padukone,Top 5000,Ranveer Singh,Low,Shahid Kapoor,Low,Drama History Romance War,Not Rated,2018,India,Hindi Tamil Rajasthani,,60508780.0,164,Color
494,Ralph Breaks the Internet,7.0,150000,Phil Johnston,Low,John C. Reilly,Top 5000,Sarah Silverman,Top 5000,Gal Gadot,Top 500,Animation Adventure Comedy Family Fantasy Sci-Fi,PG,2018,United States,English,175000000.0,529323962.0,112,Color
495,The Killing of a Sacred Deer,7.0,142000,Yorgos Lanthimos,Top 5000,Barry G. Bernson,Low,Herb Caillouet,Low,Bill Camp,Low,Drama Horror Mystery Thriller,R,2017,Ireland United Kingdom,English French,,7027336.0,121,Color
496,Tully,7.0,57000,Jason Reitman,Top 5000,Charlize Theron,Top 500,Mackenzie Davis,83,Ron Livingston,Top 5000,Comedy Drama Mystery,R,2018,United States Canada,English,13000000.0,15636462.0,95,Color
497,Border,7.0,28000,Ali Abbasi,Low,Eva Melander,Low,Eero Milonoff,Low,Jörgen Thorsson,Low,Crime Drama Fantasy Mystery Romance Thriller,R,2018,Sweden Denmark,Swedish English,,2177678.0,110,Color
498,Logan Lucky,7.0,144000,Steven Soderbergh,Top 5000,Channing Tatum,Top 5000,Adam Driver,Top 500,Daniel Craig,Top 500,Action Comedy Crime Drama,PG-13,2017,United States China,English,29000000.0,48453605.0,118,Color
499,Ant-Man and the Wasp,7.0,365000,Peyton Reed,Low,Paul Rudd,Top 500,Evangeline Lilly,Top 500,Michael Peña,Top 5000,Action Adventure Comedy Sci-Fi,PG-13,2018,United States,English Spanish,162000000.0,622674139.0,118,color
500,Raw,7.0,72000,Julia Ducournau,Top 5000,Garance Marillier,Low,Ella Rumpf,Low,Rabah Nait Oufella,Low,Drama Horror,R,2016,France Belgium United States,French,,3096815.0,99,Color
501,Sultan,7.0,44000,Ali Abbas Zafar,Low,Salman Khan,Low,Kubbra Sait,Low,Anushka Sharma,Low,Action Drama Sport,Not Rated,2016,United States India,Hindi English Haryanvi,13430000.0,98251790.0,170,Color
502,Loving,7.0,34000,Jeff Nichols,Low,Ruth Negga,Top 5000,Joel Edgerton,Top 5000,Will Dalton,Low,Biography Drama Romance,PG-13,2016,United Kingdom United States,English,9000000.0,12957265.0,123,Color
503,The Gift,7.0,150000,Joel Edgerton,Top 5000,Jason Bateman,Top 500,Rebecca Hall,Top 500,Joel Edgerton,Top 5000,Drama Mystery Thriller,R,2015,United States Australia China,English,5000000.0,58980521.0,108,Color
504,Green Room,7.0,117000,Jeremy Saulnier,Low,Anton Yelchin,Top 5000,Imogen Poots,Top 5000,Alia Shawkat,Top 500,Horror Music Thriller,R,2015,United States,English,5000000.0,3769214.0,95,Color
505,Swiss Army Man,7.0,113000,Dan Kwan,Low,Paul Dano,Top 5000,Daniel Radcliffe,Top 500,Mary Elizabeth Winstead,Top 500,Comedy Drama Fantasy Romance,R,2016,United States,English,3000000.0,4935501.0,97,Color
506,American Honey,7.0,42000,Andrea Arnold,Low,Sasha Lane,Top 5000,Shia LaBeouf,Top 5000,Riley Keough,Top 5000,Adventure Drama Romance,R,2016,United Kingdom United States,English,,2290649.0,163,Color
507,Fan,7.0,45000,Maneesh Sharma,Low,Shah Rukh Khan,Top 5000,Shriya Pilgaonkar,Low,Sayani Gupta,Low,Action Drama Thriller,Not Rated,2016,India,Hindi,15670000.0,28240000.0,142,Color
508,Spy,7.0,240000,Paul Feig,Top 5000,Melissa McCarthy,Top 5000,Rose Byrne,Top 5000,Jude Law,Top 5000,Action Comedy,R,2015,United States,English French Italian German Hungarian,65000000.0,235666219.0,120,Color
509,The Water Diviner,7.0,74000,Russell Crowe,Top 5000,Russell Crowe,Top 5000,Olga Kurylenko,Top 5000,Jai Courtney,Top 5000,Drama History War,R,2014,Australia United States,English Turkish Greek Russian,22500000.0,38176317.0,111,Color
510,The Christmas Chronicles,7.0,71000,Clay Kaytis,Low,Kurt Russell,Top 5000,Darby Camp,Top 5000,Judah Lewis,Low,Adventure Comedy Family Fantasy,PG,2018,United States,English Spanish French Romanian,,,104,Color
511,A Most Violent Year,7.0,70000,J.C. Chandor,Low,Oscar Isaac,29,Jessica Chastain,Top 500,David Oyelowo,Top 5000,Action Crime Drama Thriller,R,2014,United States United Arab Emirates,English Spanish,20000000.0,12007070.0,125,Color
512,The Croods: A New Age,7.0,38000,Joel Crawford,Low,Nicolas Cage,Top 500,Emma Stone,Top 500,Ryan Reynolds,Top 500,Animation Adventure Comedy Family Fantasy,PG,2020,United States,English,65000000.0,215905815.0,95,Color
513,Serial (Bad) Weddings,7.0,41000,Philippe de Chauveron,Low,Christian Clavier,Low,Chantal Lauby,Low,Ary Abittan,Low,Comedy,UR,2014,France,French,13000000.0,176404493.0,97,Color
514,Star Trek Beyond,7.0,240000,Justin Lin,Low,Chris Pine,Top 5000,Zachary Quinto,Top 5000,Karl Urban,Top 500,Action Adventure Sci-Fi Thriller,PG-13,2016,United States China,English,185000000.0,343471816.0,122,Color
515,Enough Said,7.0,62000,Nicole Holofcener,Low,Julia Louis-Dreyfus,Top 5000,James Gandolfini,Top 5000,Catherine Keener,Top 5000,Comedy Drama Romance,PG-13,2013,United States,English,8000000.0,25288872.0,93,Color
516,A Girl Walks Home Alone at Night,7.0,34000,Ana Lily Amirpour,Low,Sheila Vand,Top 5000,Arash Marandi,Low,Marshall Manesh,Low,Drama Horror Romance Thriller,Not Rated,2014,United States,Persian,,589307.0,101,Black and White
517,22 Jump Street,7.0,364000,Phil Lord,Low,Channing Tatum,Top 5000,Jonah Hill,Top 500,Ice Cube,Top 5000,Action Comedy Crime,R,2014,United States,English,50000000.0,331333876.0,112,Color
518,Love and Monsters,7.0,116000,Michael Matthews,Low,Dylan O'Brien,Top 5000,Jessica Henwick,90,Michael Rooker,Top 5000,Action Adventure Comedy Fantasy Sci-Fi,PG-13,2020,Canada United States Australia,English,,1122066.0,109,Color
519,Aashiqui 2,7.0,29000,Mohit Suri,Low,Aditya Roy Kapoor,Low,Shraddha Kapoor,Low,Shaad Randhawa,Low,Drama Music Musical Romance,Not Rated,2013,India,Hindi,,,132,Color
520,In Your Eyes,7.0,31000,Brin Hill,Low,Michael Stahl-David,Low,Zoe Kazan,Top 5000,Mark Feuerstein,Low,Fantasy Romance,Not Rated,2014,United States,English,1000000.0,,106,Color
521,Ip Man 4: The Finale,7.0,30000,Wilson Yip,Low,Donnie Yen,Top 5000,Scott Adkins,Top 5000,Danny Kwok-Kwan Chan,Low,Action Biography Drama History,Not Rated,2019,Hong Kong China,Cantonese English Mandarin,52000000.0,176345966.0,107,Color
522,The Upside,7.0,54000,Neil Burger,Low,Kevin Hart,Top 5000,Bryan Cranston,Top 5000,Nicole Kidman,Top 500,Comedy Drama,PG-13,2017,United States,English German Italian,37500000.0,125856180.0,126,Color
523,The Angels' Share,7.0,25000,Ken Loach,Low,Paul Brannigan,Low,John Henshaw,Low,Roger Allam,Low,Comedy Crime Drama,R,2012,United Kingdom France Belgium Italy,English,,13090471.0,101,Color
524,Fast & Furious 6,7.0,386000,Justin Lin,Low,Vin Diesel,Top 5000,Paul Walker,Top 5000,Dwayne Johnson,Top 500,Action Crime Thriller,PG-13,2013,United States Japan Spain United Kingdom,English Spanish Russian Japanese Cantonese Dutch,160000000.0,788680968.0,130,Color
525,Safety Not Guaranteed,7.0,125000,Colin Trevorrow,Low,Aubrey Plaza,Top 5000,Mark Duplass,Top 5000,Jake Johnson,Top 5000,Comedy Drama Romance,R,2012,United States,English,750000.0,4424699.0,86,Color
526,The Words,7.0,77000,Brian Klugman,Low,Bradley Cooper,Top 500,Dennis Quaid,Top 5000,Olivia Wilde,Top 500,Drama Mystery Romance Thriller,PG-13,2012,United States,English French,6000000.0,15950164.0,102,Color
527,Danny Collins,7.0,31000,Dan Fogelman,Low,Al Pacino,Top 5000,Annette Bening,Top 5000,Jennifer Garner,Top 5000,Biography Comedy Drama Music,R,2015,United States,English,10000000.0,10835752.0,106,Color
528,Trollhunter,7.0,73000,André Øvredal,Low,Otto Jespersen,Low,Robert Stoltenberg,Low,Knut Nærum,Low,Drama Fantasy Horror Sci-Fi Thriller,PG-13,2010,Norway,Norwegian English,,5341098.0,103,Color
529,The Zookeeper's Wife,7.0,42000,Niki Caro,Low,Jessica Chastain,Top 500,Johan Heldenbergh,Low,Daniel Brühl,Top 5000,Biography Drama History War,PG-13,2017,Czech Republic United Kingdom United States,English German Hebrew,20000000.0,26152835.0,127,Color
530,We're the Millers,7.0,432000,Rawson Marshall Thurber,Low,Jason Sudeikis,Top 5000,Jennifer Aniston,Top 500,Emma Roberts,Top 5000,Comedy Crime,R,2013,United States United Kingdom,English Spanish,37000000.0,269994119.0,110,Color
531,Chronicle,7.0,247000,Josh Trank,Low,Dane DeHaan,Top 5000,Alex Russell,Low,Michael B. Jordan,Top 5000,Action Drama Sci-Fi Thriller,PG-13,2012,United States,English,12000000.0,126636097.0,84,Color
532,Super 8,7.0,349000,J.J. Abrams,Top 5000,Elle Fanning,Top 500,AJ Michalka,Top 5000,Kyle Chandler,Top 5000,Action Mystery Sci-Fi Thriller,PG-13,2011,United States,English,50000000.0,260095986.0,112,Color
533,Million Dollar Arm,7.0,45000,Craig Gillespie,Low,Jon Hamm,Top 5000,Aasif Mandvi,Low,Alan Arkin,Top 5000,Biography Drama Sport,PG,2014,United States,English Hindi,25000000.0,38483455.0,124,Color
534,Hector and the Search for Happiness,7.0,48000,Peter Chelsom,Low,Simon Pegg,Top 5000,Rosamund Pike,Top 500,Tracy Ann Oberman,Top 5000,Adventure Comedy Drama,R,2014,Germany Canada United Kingdom South Africa United States,English French German,,6337728.0,114,Color
535,ParaNorman,7.0,100000,Chris Butler,Low,Kodi Smit-McPhee,Top 500,Anna Kendrick,Top 500,Christopher Mintz-Plasse,Top 5000,Animation Adventure Comedy Family Fantasy Mystery,PG,2012,United States,English,60000000.0,107139399.0,92,Color
536,The Foreigner,7.0,110000,Martin Campbell,Low,Katie Leung,Top 5000,Jackie Chan,Top 5000,Rufus Jones,Low,Action Thriller,R,2017,United Kingdom China United States India,English Mandarin,35000000.0,145418070.0,113,Color
537,Frank,7.0,78000,Lenny Abrahamson,Low,Michael Fassbender,Top 5000,Domhnall Gleeson,Top 5000,Maggie Gyllenhaal,Top 5000,Comedy Drama Music,R,2014,United Kingdom Ireland,English French German,,1897363.0,95,Color
538,Soul Surfer,7.0,48000,Sean McNamara,Top 5000,AnnaSophia Robb,Top 5000,Dennis Quaid,Top 5000,Helen Hunt,Top 5000,Biography Drama Family Sport,PG,2011,United States,English,18000000.0,47120948.0,112,Color
539,Pawn Sacrifice,7.0,44000,Edward Zwick,Low,Tobey Maguire,Top 500,Liev Schreiber,Top 500,Peter Sarsgaard,Top 500,Biography Drama History Sport Thriller,PG-13,2014,United States,English Russian,19000000.0,5578519.0,115,Color/Black and White
540,Maleficent,7.0,364000,Robert Stromberg,Low,Angelina Jolie,76,Elle Fanning,Top 500,Sharlto Copley,Top 5000,Adventure Family Fantasy Romance,PG,2014,United States,English,180000000.0,758411779.0,97,Color
541,Get the Gringo,7.0,107000,Adrian Grunberg,Low,Mel Gibson,Top 500,Kevin Balmore,Low,Daniel Giménez Cacho,Low,Action Crime Drama,R,2012,United States Mexico,English Spanish,20000000.0,8826837.0,96,Color
542,One Day,7.0,148000,Lone Scherfig,Low,Anne Hathaway,Top 500,Jim Sturgess,Top 5000,Patricia Clarkson,Top 5000,Drama Romance,PG-13,2011,United States United Kingdom,English,15000000.0,59389433.0,107,Color
543,Oblivion,7.0,508000,Joseph Kosinski,Low,Tom Cruise,Top 500,Morgan Freeman,Top 5000,Andrea Riseborough,Top 5000,Action Adventure Sci-Fi,PG-13,2013,United States,English,120000000.0,286168572.0,124,color
544,Buried,7.0,157000,Rodrigo Cortés,Low,Ryan Reynolds,Top 500,José Luis García Pérez,Low,Robert Paterson,Low,Drama Mystery Thriller,R,2010,Spain United Kingdom France United States,English Arabic,3000000.0,19439764.0,95,Color
545,Prometheus,7.0,592000,Ridley Scott,Top 500,Noomi Rapace,Top 5000,Logan Marshall-Green,Top 5000,Michael Fassbender,Top 5000,Adventure Mystery Sci-Fi,R,2012,United States United Kingdom,English Gaelic,130000000.0,403354469.0,124,Color
546,Hesher,7.0,52000,Spencer Susser,Low,Joseph Gordon-Levitt,Top 5000,Devin Brochu,Low,Natalie Portman,Top 500,Drama,R,2010,United States,English,7000000.0,449702.0,106,Color
547,The Adjustment Bureau,7.0,253000,George Nolfi,Low,Matt Damon,Top 500,Emily Blunt,Top 500,Lisa Thoreson,Low,Romance Sci-Fi Thriller,PG-13,2011,United States,English,50200000.0,127869379.0,106,Color
548,Passengers,7.0,383000,Morten Tyldum,Low,Jennifer Lawrence,85,Chris Pratt,Top 5000,Michael Sheen,Top 5000,Drama Romance Sci-Fi Thriller,PG-13,2016,United States Australia,English Spanish Japanese French,110000000.0,303144152.0,116,Color
549,The Infiltrator,7.0,73000,Brad Furman,Low,Bryan Cranston,Top 5000,John Leguizamo,100,Diane Kruger,Top 5000,Biography Crime Drama Thriller,R,2016,United Kingdom United States,English Spanish,28000000.0,21011110.0,127,Color/Black and White
550,Behind The Candelabra,7.0,43000,Steven Soderbergh,Top 5000,Michael Douglas,Top 5000,Matt Damon,Top 500,Scott Bakula,Top 5000,Biography Drama Music Romance,TV-MA,2013,United States,English,23000000.0,13352609.0,118,Color
551,Easy A,7.0,379000,Will Gluck,Low,Emma Stone,Top 500,Amanda Bynes,Top 5000,Penn Badgley,Top 5000,Comedy Drama Romance,PG-13,2010,United States,English,8000000.0,75026327.0,92,Color
552,Den of Thieves,7.0,105000,Christian Gudegast,Low,Gerard Butler,Top 500,Pablo Schreiber,Top 5000,O'Shea Jackson Jr.,Low,Action Crime Drama Thriller,R,2018,United States,English Polynesian Spanish,30000000.0,80509622.0,140,Color
553,The Cabin in the Woods,7.0,401000,Drew Goddard,Low,Kristen Connolly,Top 5000,Chris Hemsworth,Top 5000,Anna Hutchison,Top 5000,Horror Mystery Thriller,R,2011,United States,English Japanese,30000000.0,70055998.0,95,Color
554,RED,7.0,302000,Robert Schwentke,Low,Bruce Willis,Top 500,Helen Mirren,Top 5000,Morgan Freeman,Top 5000,Action Comedy Crime Thriller,PG-13,2010,United States China,English Russian,58000000.0,199006387.0,111,Color
555,The World's End,7.0,274000,Edgar Wright,Top 5000,Simon Pegg,Top 5000,Nick Frost,Top 5000,Martin Freeman,Top 5000,Comedy Sci-Fi,R,2013,United Kingdom United States Japan,English,20000000.0,46091271.0,109,Color
556,Away We Go,7.0,53000,Sam Mendes,Top 5000,John Krasinski,Top 500,Maya Rudolph,Top 5000,Allison Janney,Top 5000,Adventure Comedy Drama Romance,R,2009,United States United Kingdom,English,17000000.0,15779455.0,98,Color
557,Demolition,7.0,96000,Jean-Marc Vallée,Low,Jake Gyllenhaal,Top 500,Naomi Watts,Top 5000,Chris Cooper,Top 5000,Comedy Drama,R,2015,United States,English,10000000.0,4366460.0,101,Color
558,"I Love You, Man",7.0,202000,John Hamburg,Low,Paul Rudd,Top 500,Jason Segel,Top 5000,Rashida Jones,Top 5000,Comedy Romance,R,2009,United States,English,40000000.0,91980359.0,105,Color
559,Public Enemies,7.0,294000,Michael Mann,Top 5000,Christian Bale,Top 500,Johnny Depp,Top 500,Christian Stolte,Low,Action Biography Crime Drama History,R,2009,United States Japan,English,100000000.0,214104620.0,140,Color/Black and White
560,Orphan,7.0,208000,Jaume Collet-Serra,Low,Vera Farmiga,Top 500,Peter Sarsgaard,Top 500,Isabelle Fuhrman,Top 5000,Horror Mystery Thriller,R,2009,United States Canada Germany France,English American Sign Language Estonian,,77912251.0,123,Color
561,Julie & Julia,7.0,116000,Nora Ephron,Low,Amy Adams,Top 500,Meryl Streep,Top 5000,Chris Messina,Top 5000,Biography Drama Romance,PG-13,2009,United States,English French,40000000.0,129540522.0,123,Color
562,Big Eyes,7.0,91000,Tim Burton,Top 5000,Amy Adams,Top 500,Christoph Waltz,Top 5000,Danny Huston,Top 5000,Biography Crime Drama Romance,PG-13,2014,United States Canada,English French Italian,10000000.0,29253166.0,106,color
563,Two Lovers,7.0,40000,James Gray,Low,Joaquin Phoenix,Top 5000,Gwyneth Paltrow,Top 5000,Vinessa Shaw,Top 5000,Drama Romance,R,2008,United States France,English,9800000.0,16303643.0,110,Color
564,Pig,7.0,52000,Michael Sarnoski,Low,Nicolas Cage,Top 500,Alex Wolff,Top 5000,Adam Arkin,Top 5000,Drama Mystery Thriller,R,2021,United States United Kingdom,English,,3764924.0,92,Color
565,Foxcatcher,7.0,140000,Bennett Miller,Low,Steve Carell,Top 500,Channing Tatum,Top 5000,Mark Ruffalo,Top 5000,Biography Drama History Sport,R,2014,United States,English French,24000000.0,19206513.0,134,Color
566,Paul,7.0,247000,Greg Mottola,Low,Simon Pegg,Top 5000,Nick Frost,Top 5000,Seth Rogen,Top 5000,Adventure Comedy Sci-Fi,R,2011,United States United Kingdom,English Klingon,40000000.0,97984015.0,104,Color
567,The Wackness,7.0,30000,Jonathan Levine,Low,Josh Peck,Top 5000,Ben Kingsley,Top 5000,Olivia Thirlby,Top 5000,Comedy Drama Romance,R,2008,United Kingdom United States,English,6000000.0,3175469.0,99,Color
568,Planet Terror,7.0,207000,Robert Rodriguez,Top 500,Rose McGowan,Top 5000,Freddy Rodríguez,Top 5000,Josh Brolin,Top 5000,Action Comedy Fantasy Horror Romance Sci-Fi Thriller,R,2007,United States Mexico,English,,11446172.0,105,Color
569,Cloverfield,7.0,388000,Matt Reeves,Top 5000,Mike Vogel,Top 5000,Jessica Lucas,Top 5000,Lizzy Caplan,Top 5000,Action Horror Sci-Fi Thriller,PG-13,2008,United States,English Russian French Japanese,25000000.0,172394180.0,85,Color
570,Happy-Go-Lucky,7.0,39000,Mike Leigh,Low,Sally Hawkins,Top 5000,Alexis Zegerman,Low,Samuel Roukin,Low,Comedy Drama Romance,R,2008,United Kingdom,English,,18696602.0,118,Color
571,The Power of the Dog,7.0,87000,Jane Campion,Top 5000,Benedict Cumberbatch,89,Kirsten Dunst,Top 500,Jesse Plemons,86,Drama Romance Western,R,2021,United Kingdom Canada Australia New Zealand,English,,54608.0,126,Color
572,Death Proof,7.0,283000,Quentin Tarantino,Top 500,Kurt Russell,Top 5000,Zoë Bell,Top 5000,Rosario Dawson,Top 500,Action Thriller,TV-MA,2007,United States,English,,31126421.0,127,Color/Black and White
573,Traitor,7.0,57000,Jeffrey Nachmanoff,Low,Don Cheadle,Top 5000,Guy Pearce,Top 5000,Archie Panjabi,Top 5000,Action Crime Drama Thriller,PG-13,2008,United States,English Arabic,22000000.0,27675014.0,114,Color
574,Tropic Thunder,7.0,400000,Ben Stiller,Top 5000,Ben Stiller,Top 5000,Jack Black,Top 5000,Robert Downey Jr.,Top 500,Action Comedy War,R,2008,United States United Kingdom Germany,English Mandarin,92000000.0,195702963.0,107,Color
575,Rabbit Hole,7.0,49000,John Cameron Mitchell,Top 5000,Nicole Kidman,Top 500,Aaron Eckhart,Top 5000,Dianne Wiest,Top 5000,Drama,PG-13,2010,United States,English,5000000.0,5144717.0,91,Color
576,Gomorrah,7.0,48000,Matteo Garrone,Low,Gianfelice Imparato,Low,Salvatore Abbruzzese,Low,Toni Servillo,Low,Crime Drama,Not Rated,2008,Italy Belgium,Neapolitan Italian Mandarin French,,34861529.0,137,Color
577,The Warlords,7.0,27000,Peter Ho-Sun Chan,Low,Jet Li,Top 5000,Andy Lau,Low,Takeshi Kaneshiro,Low,Action Adventure Drama History Romance War,R,2007,Hong Kong China,Mandarin,40000000.0,42883181.0,126,Color
578,Suite Française,7.0,26000,Saul Dibb,Low,Michelle Williams,Top 5000,Kristin Scott Thomas,Top 5000,Margot Robbie,Top 500,Drama Romance Thriller War,UR,2014,United Kingdom France Canada Belgium United States,English German French Latin,,9337930.0,107,Color
579,Burn After Reading,7.0,325000,Ethan Coen,Top 5000,Brad Pitt,Top 500,Frances McDormand,Top 5000,George Clooney,Top 500,Comedy Crime Drama Thriller,R,2008,United States United Kingdom France,English,37000000.0,163728902.0,96,Color
580,Son of Rambow,7.0,32000,Garth Jennings,Top 5000,Bill Milner,Low,Will Poulter,Top 500,Jessica Hynes,Low,Action Adventure Comedy Drama Family,PG-13,2007,United Kingdom France Germany United States,English French,,10871449.0,96,Color
581,The Kids Are All Right,7.0,129000,Lisa Cholodenko,Low,Annette Bening,Top 5000,Julianne Moore,Top 5000,Mark Ruffalo,Top 5000,Comedy Drama Romance,R,2010,United States France,English,4000000.0,34758951.0,106,Color
582,World War Z,7.0,638000,Marc Forster,Low,Brad Pitt,Top 500,Mireille Enos,Top 5000,Daniella Kertesz,Top 5000,Action Adventure Horror Sci-Fi,PG-13,2013,United States United Kingdom Malta,English Spanish Hebrew Arabic,190000000.0,540455876.0,116,Color
583,Thor,7.0,804000,Kenneth Branagh,Top 500,Chris Hemsworth,Top 5000,Anthony Hopkins,Top 5000,Natalie Portman,Top 500,Action Adventure Fantasy,PG-13,2011,United States,English,150000000.0,449326618.0,115,Color
584,The Dirt,7.0,46000,Jeff Tremaine,Low,Douglas Booth,Top 5000,Iwan Rheon,Top 5000,Machine Gun Kelly,Top 5000,Biography Comedy Drama Music,TV-MA,2019,United States,English,,,107,Color
585,Jack Reacher,7.0,327000,Christopher McQuarrie,Low,Tom Cruise,Top 500,Rosamund Pike,Top 500,Richard Jenkins,Top 5000,Action Thriller,PG-13,2012,United States,English,60000000.0,218340595.0,130,Color
586,Man of Steel,7.0,742000,Zack Snyder,Top 5000,Henry Cavill,28,Amy Adams,Top 500,Michael Shannon,Top 5000,Action Adventure Sci-Fi,PG-13,2013,United States United Kingdom,English,225000000.0,668045518.0,143,Color
587,Miss Potter,7.0,29000,Chris Noonan,Low,Renée Zellweger,Top 5000,Ewan McGregor,Top 5000,Emily Watson,Top 5000,Biography Drama Romance,PG,2006,United Kingdom United States Isle of Man,English,30000000.0,35078241.0,88,Color
588,Priceless,7.0,32000,Pierre Salvadori,Low,Audrey Tautou,Top 5000,Gad Elmaleh,Low,Marie-Christine Adam,Low,Comedy Romance,PG-13,2006,France,French English,,28041861.0,106,Color
589,A Guide to Recognizing Your Saints,7.0,26000,Dito Montiel,Low,Robert Downey Jr.,Top 500,Rosario Dawson,Top 500,Shia LaBeouf,Top 5000,Crime Drama,R,2006,United States,English Spanish,,2035468.0,100,Color
590,Curse of the Golden Flower,7.0,44000,Yimou Zhang,Low,Chow Yun-Fat,Low,Gong Li,Top 5000,Jay Chou,Low,Action Drama History Romance,R,2006,Hong Kong China,Mandarin,45000000.0,78568977.0,114,Color
591,Waitress,7.0,46000,Adrienne Shelly,Low,Keri Russell,Top 5000,Nathan Fillion,Top 5000,Jeremy Sisto,Top 5000,Comedy Drama Romance,PG-13,2007,United States,English,1500000.0,22240529.0,108,Color
592,Charlie Wilson's War,7.0,116000,Mike Nichols,Low,Tom Hanks,Top 500,Julia Roberts,Top 5000,Philip Seymour Hoffman,Top 5000,Biography Comedy Drama History,R,2007,United States Germany,English Dari Russian Urdu Hebrew Arabic,75000000.0,119483446.0,102,Color
593,Rambo,7.0,227000,Sylvester Stallone,Top 500,Sylvester Stallone,Top 500,Julie Benz,Top 500,Matthew Marsden,Low,Action Adventure Thriller,R,2008,Germany United States,English Burmese Thai,50000000.0,113244290.0,92,Color
594,Enchanted,7.0,192000,Kevin Lima,Low,Amy Adams,Top 500,Susan Sarandon,Top 5000,James Marsden,Top 5000,Animation Adventure Comedy Family Fantasy Musical Romance,PG,2007,United States,English,85000000.0,340487836.0,107,Color
595,Grandma's Boy,7.0,81000,Nicholaus Goossen,Low,Allen Covert,Top 5000,Linda Cardellini,Top 500,Shirley Jones,Top 5000,Comedy,R,2006,United States,English,,6566277.0,94,Color
596,Shazam!,7.0,307000,David F. Sandberg,Low,Zachary Levi,Top 500,Mark Strong,Top 5000,Asher Angel,Low,Action Adventure Comedy Fantasy,PG-13,2019,United States Canada,English Spanish,100000000.0,365971656.0,132,Color
597,Real Steel,7.0,316000,Shawn Levy,Top 5000,Hugh Jackman,Top 5000,Evangeline Lilly,Top 500,Dakota Goyo,Low,Action Drama Sci-Fi Sport,PG-13,2011,United States India,English Ukrainian,110000000.0,299268508.0,127,Color
598,P.S. I Love You,7.0,207000,Richard LaGravenese,Low,Hilary Swank,Top 5000,Gerard Butler,Top 500,Harry Connick Jr.,Low,Comedy Drama Romance,PG-13,2007,United States,English,30000000.0,156835339.0,126,color
599,The Kingdom,7.0,124000,Peter Berg,Top 5000,Jamie Foxx,Top 5000,Chris Cooper,Top 5000,Jennifer Garner,Top 5000,Action Drama Thriller,R,2007,United States Germany United Arab Emirates,English Arabic,70000000.0,87019158.0,110,Color
