,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
486,Roman Holiday,8.0,135000,William Wyler,Low,Gregory Peck,Top 5000,Audrey Hepburn,Top 5000,Eddie Albert,Low,Comedy Romance,Passed,1953,United States,English Italian German,1500000.0,,118,Black and White
487,High Noon,8.0,102000,Fred Zinnemann,Low,Gary Cooper,Top 5000,Grace Kelly,Top 5000,Thomas Mitchell,Low,Drama Thriller Western,PG,1952,United States,English Spanish,730000.0,,85,Black and White
488,A Streetcar Named Desire,8.0,105000,Elia Kazan,Low,Vivien Leigh,Top 5000,Marlon Brando,Top 5000,Kim Hunter,Low,Drama,M/PG,1951,United States,English Spanish,1800000.0,49523.0,122,Black and White
489,Strangers on a Train,8.0,131000,Alfred Hitchcock,Top 5000,Farley Granger,Low,Robert Walker,Low,Ruth Roman,Low,Crime Drama Film-Noir Thriller,PG,1951,United States,English French,1200000.0,1494.0,101,Black and White
490,In a Lonely Place,8.0,30000,Nicholas Ray,Low,Humphrey Bogart,Top 5000,Gloria Grahame,Top 5000,Frank Lovejoy,Low,Drama Film-Noir Mystery Romance Thriller,Not Rated,1950,United States,English,,21493.0,94,Black and White
491,Kind Hearts and Coronets,8.0,37000,Robert Hamer,Low,Dennis Price,Low,Alec Guinness,Top 5000,Valerie Hobson,Low,Comedy Crime,Not Rated,1949,United Kingdom,English Italian,,145583.0,106,Black and White
492,Rope,8.0,139000,Alfred Hitchcock,Top 5000,James Stewart,Top 5000,John Dall,Low,Farley Granger,Low,Crime Drama Mystery Thriller,Approved,1948,United States,English,1500000.0,10590.0,80,Color
493,Out of the Past,8.0,36000,Jacques Tourneur,Low,Robert Mitchum,Top 5000,Jane Greer,Low,Kirk Douglas,Top 5000,Crime Drama Film-Noir Romance Thriller,Not Rated,1947,United States,English American Sign Language,,,97,Black and White
494,Notorious,8.0,99000,Alfred Hitchcock,Top 5000,Cary Grant,Top 5000,Ingrid Bergman,Top 5000,Claude Rains,Low,Drama Film-Noir Romance Thriller,Not Rated,1946,United States,English French Portuguese,2000000.0,113061.0,102,Black and White
495,Mildred Pierce,8.0,25000,Michael Curtiz,Low,Joan Crawford,Top 5000,Jack Carson,Low,Zachary Scott,Low,Crime Drama Film-Noir Mystery Romance,Approved,1945,United States,English French,1453000.0,10128.0,111,Black and White
496,Brief Encounter,8.0,39000,David Lean,Low,Celia Johnson,Low,Trevor Howard,Low,Stanley Holloway,Low,Drama Romance,Not Rated,1945,United Kingdom,English French,,86849.0,86,Black and White
497,Laura,8.0,46000,Otto Preminger,Low,Gene Tierney,Top 5000,Dana Andrews,Low,Clifton Webb,Low,Drama Film-Noir Mystery,Passed,1944,United States,English,1020000.0,151.0,88,Black and White
498,Arsenic and Old Lace,8.0,69000,Frank Capra,Low,Cary Grant,Top 5000,Priscilla Lane,Low,Raymond Massey,Low,Comedy Crime Thriller,Not Rated,1943,United States,English German,1164000.0,,118,Black and White
499,The Maltese Falcon,8.0,155000,John Huston,Low,Humphrey Bogart,Top 5000,Mary Astor,Low,Gladys George,Low,Crime Film-Noir Mystery Romance,Passed,1941,United States,English,375000.0,16511.0,100,Black and White
500,The Wizard of Oz,8.0,385000,Victor Fleming,Low,Mervyn LeRoy,Low,Judy Garland,Top 5000,Frank Morgan,Low,Adventure Family Fantasy Musical,G,1939,United States,English,2777000.0,25407411.0,102,Color
501,The Rules of the Game,8.0,28000,Jean Renoir,Low,Marcel Dalio,Low,Nora Gregor,Low,Paulette Dubost,Low,Comedy Drama,Not Rated,1939,France,French German English,,273641.0,110,Black and White
502,The Thin Man,8.0,29000,W.S. Van Dyke,Low,William Powell,Low,Myrna Loy,Top 5000,Maureen O'Sullivan,Low,Comedy Mystery,TV-PG,1934,United States,English,226408.0,,91,Black and White
503,Battleship Potemkin,8.0,56000,Sergei M. Eisenstein,Low,Aleksandr Antonov,Low,Vladimir Barskiy,Low,Grigoriy Aleksandrov,Low,Drama History Thriller War,Not Rated,1925,Soviet Union,None Russian,,61389.0,66,Black and White
504,Knives Out,7.9,568000,Rian Johnson,Top 5000,Daniel Craig,Top 500,Chris Evans,Top 500,Ana de Armas,51,Comedy Crime Drama Mystery Thriller,PG-13,2019,United States,English Spanish Hindi,40000000.0,311605581.0,130,Color
505,Shoplifters,7.9,72000,Hirokazu Koreeda,Low,Lily Franky,Low,Sakura Andô,Low,Kirin Kiki,Low,Crime Drama,R,2018,Japan,Japanese,,67999335.0,121,Color
506,Marriage Story,7.9,286000,Noah Baumbach,Top 5000,Adam Driver,Top 500,Scarlett Johansson,Top 500,Julia Greer,Low,Comedy Drama Romance,R,2019,United Kingdom United States,English Spanish,18600000.0,333686.0,137,Color
507,Hindi Medium,7.9,27000,Saket Chaudhary,Low,Irrfan Khan,Low,Saba Qamar,Low,Dishita Sehgal,Low,Comedy Drama,Not Rated,2017,India,Hindi,,41635636.0,132,Color
508,Call Me by Your Name,7.9,249000,Luca Guadagnino,Low,Armie Hammer,Top 5000,Timothée Chalamet,59,Michael Stuhlbarg,Top 500,Drama Romance,R,2017,Italy France United States Brazil,English Italian French German Hebrew,,41888660.0,132,Color
509,"I, Daniel Blake",7.9,58000,Ken Loach,Low,Dave Johns,Low,Hayley Squires,Low,Sharon Percy,Low,Drama,R,2016,United Kingdom France Belgium,English,,15793051.0,100,Color
510,Hidden Figures,7.9,218000,Theodore Melfi,Low,Taraji P. Henson,Top 5000,Octavia Spencer,Top 5000,Janelle Monáe,Top 5000,Biography Drama History,PG,2016,United States,English,25000000.0,235956898.0,127,Color
511,Hunt for the Wilderpeople,7.9,124000,Taika Waititi,Top 500,Sam Neill,Top 5000,Julian Dennison,Top 5000,Rima Te Wiata,Low,Adventure Comedy Drama,PG-13,2016,New Zealand,English,,23915910.0,101,Color
512,Captain Fantastic,7.9,210000,Matt Ross,Low,Viggo Mortensen,Top 5000,George MacKay,Top 5000,Samantha Isler,Low,Comedy Drama,R,2016,United States,English Esperanto German Chinese,5000000.0,23123592.0,118,Color
513,Sing Street,7.9,91000,John Carney,Low,Ferdia Walsh-Peelo,Top 5000,Aidan Gillen,Top 5000,Maria Doyle Kennedy,Top 5000,Comedy Drama Music Romance,PG-13,2016,Ireland United Kingdom,English French Latin,,13624522.0,106,Color
514,Thor: Ragnarok,7.9,676000,Taika Waititi,Top 500,Chris Hemsworth,Top 5000,Tom Hiddleston,Top 5000,Cate Blanchett,78,Action Adventure Comedy Fantasy Sci-Fi,PG-13,2017,United States Australia,English,180000000.0,853983911.0,130,color
515,Jojo Rabbit,7.9,356000,Taika Waititi,Top 500,Roman Griffin Davis,Low,Thomasin McKenzie,Top 500,Scarlett Johansson,Top 500,Comedy Drama War,PG-13,2019,New Zealand Czech Republic United States,English German,14000000.0,90335025.0,108,Color
516,Arrival,7.9,657000,Denis Villeneuve,Top 5000,Amy Adams,Top 500,Jeremy Renner,Top 500,Forest Whitaker,Top 5000,Drama Sci-Fi,PG-13,2016,United States Canada,English Russian Mandarin,47000000.0,203388186.0,116,Color
517,Gully Boy,7.9,37000,Zoya Akhtar,Low,Ranveer Singh,Low,Alia Bhatt,Low,Siddhant Chaturvedi,Low,Drama Music Romance,Not Rated,2019,India,Hindi English,,28299498.0,154,Color
518,Before Midnight,7.9,152000,Richard Linklater,Top 5000,Ethan Hawke,Top 500,Julie Delpy,Top 5000,Seamus Davey-Fitzpatrick,Low,Drama Romance,R,2013,United States Greece,English Greek French,3000000.0,20994648.0,109,Color
519,X-Men: Days of Future Past,7.9,689000,Bryan Singer,Top 5000,Patrick Stewart,Top 5000,Ian McKellen,Top 5000,Hugh Jackman,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2014,United States United Kingdom,English Vietnamese French,200000000.0,746045700.0,132,Color
520,Once Upon a Time in Anatolia,7.9,45000,Nuri Bilge Ceylan,Low,Muhammet Uzuner,Low,Yilmaz Erdogan,Low,Taner Birsel,Low,Crime Drama,Not Rated,2011,Turkey Bosnia and Herzegovina,Turkish,,2099472.0,157,Color
521,To Strike,7.9,30000,Bilal Lashari,Low,Shaan Shahid,Low,Hamza Ali Abbasi,Low,Shamoon Abbasi,Low,Action Crime Drama Thriller,UR,2013,Pakistan,English Urdu,,556003.0,130,Color
522,Bohemian Rhapsody,7.9,504000,Bryan Singer,Top 5000,Rami Malek,Top 5000,Lucy Boynton,98,Gwilym Lee,Top 5000,Biography Drama Music,PG-13,2018,United Kingdom United States,English British Sign Language,52000000.0,910809311.0,134,Color
523,The Perks of Being a Wallflower,7.9,491000,Stephen Chbosky,Low,Logan Lerman,Top 500,Emma Watson,Top 500,Ezra Miller,Top 5000,Drama Romance,PG-13,2012,United States,English,13000000.0,33384127.0,103,Color
524,The Artist,7.9,238000,Michel Hazanavicius,Low,Jean Dujardin,Low,Bérénice Bejo,Low,John Goodman,Top 5000,Comedy Drama Romance,PG-13,2011,France Belgium United States,English,15000000.0,133432856.0,100,Black and White
525,Edge of Tomorrow,7.9,645000,Doug Liman,Low,Tom Cruise,Top 500,Emily Blunt,Top 500,Bill Paxton,Top 5000,Action Adventure Sci-Fi,PG-13,2014,United States Canada,English,178000000.0,370541256.0,113,Color
526,Amour,7.9,98000,Michael Haneke,Low,Jean-Louis Trintignant,Low,Emmanuelle Riva,Low,Isabelle Huppert,Top 5000,Drama,PG-13,2012,Austria France Germany,French English,8900000.0,29664140.0,127,Color
527,A Prophet,7.9,97000,Jacques Audiard,Low,Tahar Rahim,Top 5000,Niels Arestrup,Low,Adel Bencherif,Low,Crime Drama,R,2009,France Italy,French Arabic Corsican,13000000.0,17874044.0,155,Color
528,Let the Right One In,7.9,213000,Tomas Alfredson,Low,Kåre Hedebrant,Low,Lina Leandersson,Low,Per Ragnar,Low,Action Crime Drama Fantasy Horror Romance,R,2008,Sweden,Swedish Spanish,4000000.0,11227336.0,114,Color
529,District 9,7.9,664000,Neill Blomkamp,Low,Sharlto Copley,Top 5000,David James,Low,Jason Cope,Low,Action Sci-Fi Thriller,R,2009,South Africa United States New Zealand Canada,English Nyanja Afrikaans Zulu Xhosa Sotho,30000000.0,210888950.0,112,Color
530,The Wrestler,7.9,300000,Darren Aronofsky,Top 5000,Mickey Rourke,Top 5000,Marisa Tomei,Top 500,Evan Rachel Wood,Top 5000,Drama Sport,R,2008,United States France,English,6000000.0,44734660.0,109,Color
531,Jab We Met,7.9,51000,Imtiaz Ali,Low,Shahid Kapoor,Low,Kareena Kapoor,Low,Tarun Arora,Low,Comedy Drama Romance,Not Rated,2007,India,Hindi,,10065630.0,138,Color
532,Boyhood,7.9,348000,Richard Linklater,Top 5000,Ellar Coltrane,Low,Patricia Arquette,Top 5000,Ethan Hawke,Top 500,Drama,R,2014,United States,English Spanish,4000000.0,48137666.0,165,Color
533,"4 Months, 3 Weeks and 2 Days",7.9,59000,Cristian Mungiu,Low,Anamaria Marinca,Low,Laura Vasiliu,Low,Vlad Ivanov,Low,Drama,Not Rated,2007,Romania Belgium,Romanian,,10174839.0,113,Color
534,Star Trek,7.9,595000,J.J. Abrams,Top 5000,Chris Pine,Top 5000,Zachary Quinto,Top 5000,Simon Pegg,Top 5000,Action Adventure Sci-Fi,PG-13,2009,United States Germany,English,150000000.0,385680446.0,127,Color
535,In Bruges,7.9,409000,Martin McDonagh,Low,Colin Farrell,Top 5000,Brendan Gleeson,Top 5000,Ciarán Hinds,Top 5000,Comedy Crime Drama Thriller,R,2008,United Kingdom United States,English,15000000.0,34085749.0,107,Color
536,The Man from Earth,7.9,183000,Richard Schenkman,Low,David Lee Smith,Low,Tony Todd,Top 5000,John Billingsley,Low,Drama Fantasy Mystery Sci-Fi,Not Rated,2007,United States,English,200000.0,,87,Color
537,Letters from Iwo Jima,7.9,160000,Clint Eastwood,Top 500,Ken Watanabe,Top 5000,Kazunari Ninomiya,Low,Tsuyoshi Ihara,Low,Action Adventure Drama History War,R,2006,United States Japan,Japanese English,19000000.0,68673228.0,141,Color
538,Life of Pi,7.9,609000,Ang Lee,Low,Suraj Sharma,Top 5000,Irrfan Khan,Low,Adil Hussain,Low,Adventure Drama Fantasy,PG,2012,United States Taiwan United Kingdom Canada,English Hindi Japanese French,120000000.0,609016565.0,127,Color
539,Fantastic Mr. Fox,7.9,220000,Wes Anderson,Top 500,George Clooney,Top 500,Meryl Streep,Top 5000,Bill Murray,Top 5000,Animation Adventure Comedy Crime Drama Family,PG,2009,United States United Kingdom,English French,40000000.0,46474181.0,87,Color
540,C.R.A.Z.Y.,7.9,33000,Jean-Marc Vallée,Low,Michel Côté,Low,Marc-André Grondin,Low,Danielle Proulx,Low,Comedy Drama,Not Rated,2005,Canada Morocco,French English German Spanish Polish,,3710169.0,129,Color
541,The Chorus,7.9,61000,Christophe Barratier,Low,Gérard Jugnot,Low,François Berléand,Low,Jean-Baptiste Maunier,Low,Comedy Drama Music,PG-13,2004,France Switzerland Germany,French,,88385944.0,97,Color
542,Iron Man,7.9,1000000,Jon Favreau,Top 500,Robert Downey Jr.,Top 500,Gwyneth Paltrow,Top 5000,Terrence Howard,Top 5000,Action Adventure Sci-Fi,PG-13,2008,United States Canada,English Persian Urdu Arabic Kurdish Hindi Hungarian,140000000.0,585796247.0,126,Color
543,Shaun of the Dead,7.9,540000,Edgar Wright,Top 5000,Simon Pegg,Top 5000,Nick Frost,Top 5000,Kate Ashfield,Low,Comedy Horror,R,2004,United Kingdom France United States,English,,30097092.0,99,Color
544,Kal Ho Naa Ho,7.9,67000,Nikkhil Advani,Low,Preity Zinta,Low,Shah Rukh Khan,Top 5000,Saif Ali Khan,Low,Comedy Drama Musical Romance,Not Rated,2003,India,Hindi English,,13200241.0,186,Color
545,Head-On,7.9,53000,Fatih Akin,Low,Birol Ünel,Low,Sibel Kekilli,Top 5000,Güven Kiraç,Low,Drama Romance,R,2004,Germany Turkey,German Turkish English,,11065801.0,121,Color
546,Mystic River,7.9,444000,Clint Eastwood,Top 500,Sean Penn,Top 5000,Tim Robbins,Top 5000,Kevin Bacon,Top 5000,Crime Drama Mystery Thriller,R,2003,United States Australia,English,25000000.0,156595191.0,138,Color
547,Harry Potter and the Prisoner of Azkaban,7.9,602000,Alfonso Cuarón,Top 5000,Daniel Radcliffe,Top 500,Emma Watson,Top 500,Rupert Grint,Top 5000,Adventure Family Fantasy Mystery,PG,2004,United Kingdom United States,English Latin Old English,130000000.0,797361618.0,142,Color
548,Hero,7.9,179000,Yimou Zhang,Low,Jet Li,Top 5000,Tony Chiu-Wai Leung,Top 5000,Maggie Cheung,Low,Action Adventure Drama History,PG-13,2002,China Hong Kong,Mandarin,31000000.0,177395557.0,120,Color/Black and White
549,Millennium Actress,7.9,27000,Satoshi Kon,Low,Miyoko Shôji,Low,Shôzô Îzuka,Low,Mami Koyama,Low,Animation Drama Fantasy Romance,PG,2001,Japan,Japanese English,,262891.0,87,Color
550,Talk to Her,7.9,110000,Pedro Almodóvar,Top 5000,Rosario Flores,Low,Javier Cámara,Low,Darío Grandinetti,Low,Drama Mystery Romance,R,2002,Spain,Spanish,,64801362.0,112,Color/Black and White
551,No Man's Land,7.9,46000,Danis Tanovic,Low,Branko Djuric,Low,Rene Bitorajac,Low,Filip Sovagovic,Low,Comedy Drama War,R,2001,France Bosnia and Herzegovina Italy Belgium United Kingdom Slovenia,Bosnian French English Serbian,,4858869.0,98,Color
552,Cowboy Bebop: The Movie,7.9,47000,Shin'ichirô Watanabe,Low,Hiroyuki Okiura,Low,Beau Billingslea,Low,Melissa Fahn,Low,Animation Action Crime Drama Sci-Fi,TV-14,2001,Japan United States,Japanese English,,3007903.0,115,Color
553,The Bourne Identity,7.9,532000,Doug Liman,Low,Franka Potente,Top 5000,Matt Damon,Top 500,Chris Cooper,Top 5000,Action Mystery Thriller,PG-13,2002,United States Germany Czech Republic,English French German Dutch Italian Yoruba,60000000.0,214034224.0,119,Color
554,Nine Queens,7.9,52000,Fabián Bielinsky,Low,Ricardo Darín,Low,Gastón Pauls,Low,Graciela Tenenbaum,Low,Crime Drama Thriller,R,2000,Argentina,Spanish,1500000.0,12413888.0,114,Color
555,Children of Men,7.9,487000,Alfonso Cuarón,Top 5000,Julianne Moore,Top 5000,Clive Owen,Top 5000,Chiwetel Ejiofor,Top 5000,Action Drama Sci-Fi Thriller,R,2006,United States United Kingdom Japan,English German Italian Romanian Spanish Arabic Georgian Russian Serbian,76000000.0,70595464.0,109,Color
556,All About My Mother,7.9,94000,Pedro Almodóvar,Top 5000,Cecilia Roth,Low,Marisa Paredes,Low,Candela Peña,Low,Drama,R,1999,Spain France,Spanish Catalan,,67953969.0,101,color
557,Almost Famous,7.9,269000,Cameron Crowe,Low,Billy Crudup,Top 5000,Patrick Fugit,Top 5000,Kate Hudson,Top 5000,Adventure Comedy Drama Music,R,2000,United States,English French,60000000.0,47386287.0,122,Color
558,Mulholland Drive,7.9,344000,David Lynch,Top 5000,Naomi Watts,Top 5000,Laura Harring,Top 5000,Justin Theroux,Top 5000,Drama Mystery Thriller,R,2001,France United States,English Spanish French,15000000.0,20271129.0,147,Color
559,Shrek,7.9,650000,Andrew Adamson,Low,Mike Myers,Top 5000,Eddie Murphy,Top 5000,Cameron Diaz,Top 5000,Animation Adventure Comedy Family Fantasy Romance,PG,2001,United States,English,60000000.0,487853320.0,90,color
560,Toy Story 2,7.9,558000,John Lasseter,Low,Lee Unkrich,Low,Tom Hanks,Top 500,Tim Allen,Top 5000,Animation Adventure Comedy Family Fantasy,G,1999,United States,English Arabic Spanish,90000000.0,497375381.0,92,color
561,Knockin' on Heaven's Door,7.9,30000,Thomas Jahn,Low,Til Schweiger,Low,Jan Josef Liefers,Low,Thierry van Werveke,Low,Action Crime Comedy Drama,Not Rated,1997,Germany,German English,,5710.0,87,Color
562,Boogie Nights,7.9,255000,Paul Thomas Anderson,Top 500,Mark Wahlberg,Top 500,Julianne Moore,Top 5000,Burt Reynolds,Top 5000,Drama,R,1997,United States,English,15000000.0,43101594.0,155,Color
563,Whisper of the Heart,7.9,59000,Yoshifumi Kondô,Low,Yoko Honna,Low,Issey Takahashi,Low,Takashi Tachibana,Low,Animation Drama Family Romance,G,1995,Japan,Japanese,,585013.0,111,Color
564,Once Were Warriors,7.9,33000,Lee Tamahori,Low,Rena Owen,Low,Temuera Morrison,44,Mamaengaroa Kerr-Bell,Low,Crime Drama,R,1994,New Zealand,English Maori Spanish,,1608570.0,102,color
565,True Romance,7.9,220000,Tony Scott,Top 5000,Christian Slater,Top 5000,Patricia Arquette,Top 5000,Dennis Hopper,Top 5000,Crime Drama Romance Thriller,R,1993,United States France,English Italian,13000000.0,13088850.0,119,Color
566,Three Colors: Blue,7.9,98000,Krzysztof Kieslowski,Low,Juliette Binoche,Top 5000,Zbigniew Zamachowski,Low,Julie Delpy,Top 5000,Drama Music Mystery Romance,R,1993,France Poland Switzerland,French Romanian Polish,,1341154.0,94,color
567,Ninja Scroll,7.9,36000,Yoshiaki Kawajiri,Low,Kôichi Yamadera,Low,Emi Shinohara,Low,Takeshi Aono,Low,Animation Action Adventure Fantasy Thriller,Not Rated,1993,Japan,Japanese,,1073.0,94,Color
568,Carlito's Way,7.9,212000,Brian De Palma,Top 5000,Al Pacino,Top 5000,Sean Penn,Top 5000,Penelope Ann Miller,Top 5000,Crime Drama Thriller,R,1993,United States,English Spanish,30000000.0,63848322.0,144,Color/Black and White
569,Edward Scissorhands,7.9,471000,Tim Burton,Top 5000,Johnny Depp,Top 500,Winona Ryder,Top 5000,Dianne Wiest,Top 5000,Drama Fantasy Romance,PG-13,1990,United States,English,20000000.0,86024005.0,105,Color
570,My Left Foot,7.9,72000,Jim Sheridan,Low,Daniel Day-Lewis,Top 500,Brenda Fricker,Low,Alison Whelan,Low,Biography Drama,R,1989,Ireland United Kingdom,English,,14743391.0,103,Color
571,Kiki's Delivery Service,7.9,137000,Hayao Miyazaki,Top 5000,Kirsten Dunst,Top 500,Minami Takayama,Low,Rei Sakuma,Low,Animation Family Fantasy,G,1989,Japan,Japanese English,,10151019.0,103,Color
572,Crimes and Misdemeanors,7.9,57000,Woody Allen,Top 5000,Martin Landau,Top 5000,Woody Allen,Top 5000,Bill Bernstein,Low,Comedy Drama,PG-13,1989,United States,English Hebrew,19000000.0,18254702.0,104,Color
573,The Untouchables,7.9,299000,Brian De Palma,Top 5000,Kevin Costner,Top 500,Sean Connery,Top 5000,Robert De Niro,Top 500,Crime Drama Thriller,R,1987,United States,English,25000000.0,76270454.0,119,color
574,Hannah and Her Sisters,7.9,70000,Woody Allen,Top 5000,Mia Farrow,Low,Dianne Wiest,Top 5000,Michael Caine,Top 5000,Comedy Drama,PG-13,1986,United States,English,6400000.0,40084041.0,107,color
575,Brazil,7.9,197000,Terry Gilliam,Top 5000,Jonathan Pryce,Top 5000,Kim Greist,Low,Robert De Niro,Top 500,Drama Sci-Fi,R,1985,United Kingdom United States,English,15000000.0,9949953.0,132,Color
576,This Is Spinal Tap,7.9,137000,Rob Reiner,Top 5000,Rob Reiner,Top 5000,Michael McKean,Top 5000,Christopher Guest,Top 5000,Comedy Music,R,1984,United States,English,2500000.0,4736202.0,82,Color
577,A Christmas Story,7.9,146000,Bob Clark,Low,Peter Billingsley,Top 5000,Melinda Dillon,Top 5000,Darren McGavin,Low,Comedy Family,PG,1983,United States,English,3300000.0,20653717.0,93,Color
578,The Blues Brothers,7.9,193000,John Landis,Low,John Belushi,Low,Dan Aykroyd,Top 5000,Cab Calloway,Low,Action Adventure Comedy Crime Music Musical,R,1980,United States,English,27000000.0,115229890.0,133,Color
579,Manhattan,7.9,138000,Woody Allen,Top 5000,Woody Allen,Top 5000,Diane Keaton,Top 5000,Mariel Hemingway,Top 5000,Comedy Drama Romance,R,1979,United States,English,9000000.0,40194067.0,96,Black and White
580,All That Jazz,7.9,31000,Bob Fosse,Low,Roy Scheider,Top 5000,Jessica Lange,Top 5000,Ann Reinking,Top 5000,Drama Music Musical,R,1979,United States,English Spanish,12000000.0,37823676.0,123,Color
581,Dawn of the Dead,7.9,118000,George A. Romero,Low,David Emge,Low,Ken Foree,Low,Scott H. Reiniger,Low,Horror Thriller,Unrated,1978,United States Italy,English Spanish,650000.0,159822.0,127,color
582,The Holy Mountain,7.9,41000,Alejandro Jodorowsky,Low,Alejandro Jodorowsky,Low,Horacio Salinas,Low,Zamira Saunders,Low,Adventure Drama Fantasy,R,1973,Mexico,Spanish English,750000.0,104160.0,114,color
583,Amarcord,7.9,43000,Federico Fellini,Top 5000,Magali Noël,Low,Bruno Zanin,Low,Pupella Maggio,Low,Comedy Drama,R,1973,Italy France,"Italian Greek, Ancient (to 1453)",,196609.0,123,color
584,The Discreet Charm of the Bourgeoisie,7.9,42000,Luis Buñuel,Low,Fernando Rey,Low,Delphine Seyrig,Low,Paul Frankeur,Low,Comedy,PG,1972,France Italy Spain,French Spanish Latin,800000.0,17432.0,102,color
585,"Aguirre, the Wrath of God",7.9,56000,Werner Herzog,Top 5000,Klaus Kinski,Low,Ruy Guerra,Low,Helena Rojo,Low,Action Adventure Biography Drama History,Not Rated,1972,West Germany,German Quechua Spanish,370000.0,37041.0,95,color
586,Harold and Maude,7.9,76000,Hal Ashby,Low,Ruth Gordon,Low,Bud Cort,Low,Vivian Pickles,Low,Comedy Drama Romance,PG,1971,United States,English,1200000.0,1546.0,91,Color
587,Patton,7.9,100000,Franklin J. Schaffner,Low,George C. Scott,Low,Karl Malden,Low,Stephen Young,Low,Biography Drama War,PG,1970,United States,English German French Russian Arabic Italian,12000000.0,61749765.0,172,Color
588,The Wild Bunch,7.9,83000,Sam Peckinpah,Low,William Holden,Low,Ernest Borgnine,Top 5000,Robert Ryan,Low,Action Adventure Western,R,1969,United States,English Spanish German,6244087.0,638641.0,135,color
589,Night of the Living Dead,7.9,124000,George A. Romero,Low,Duane Jones,Low,Judith O'Dea,Low,Karl Hardman,Low,Horror Thriller,Not Rated,1968,United States,English,114000.0,236452.0,96,Black and White
590,The Lion in Winter,7.9,31000,Anthony Harvey,Low,Peter O'Toole,Top 5000,Katharine Hepburn,Top 5000,Anthony Hopkins,Top 5000,Biography Drama History,PG,1968,United Kingdom United States,English French Latin,4000000.0,18177.0,134,color
591,In the Heat of the Night,7.9,73000,Norman Jewison,Low,Sidney Poitier,Top 500,Rod Steiger,Top 5000,Warren Oates,Low,Crime Drama Mystery Thriller,Approved,1967,United States,English,2000000.0,27669.0,110,Color
592,In Cold Blood,7.9,26000,Richard Brooks,Low,Robert Blake,Top 5000,Scott Wilson,Top 5000,John Forsythe,Low,Biography Crime Drama History,R,1967,United States,English French Spanish,3500000.0,,134,Black and White
593,Charade,7.9,75000,Stanley Donen,Low,Cary Grant,Top 5000,Audrey Hepburn,Top 5000,Walter Matthau,Top 5000,Comedy Mystery Romance Thriller,Passed,1963,United States,English French German Italian Spanish,3000000.0,173057.0,113,Color
594,The Manchurian Candidate,7.9,74000,John Frankenheimer,Low,Frank Sinatra,Low,Laurence Harvey,Low,Janet Leigh,Top 5000,Drama Thriller,PG-13,1962,United States,English Spanish,2200000.0,2757256.0,126,Black and White
595,Spartacus,7.9,132000,Stanley Kubrick,Top 5000,Kirk Douglas,Top 5000,Laurence Olivier,Top 5000,Jean Simmons,Top 5000,Adventure Biography Drama History War,PG-13,1960,United States,English,12000000.0,1844917.0,197,color
596,Hiroshima Mon Amour,7.9,31000,Alain Resnais,Low,Emmanuelle Riva,Low,Eiji Okada,Low,Stella Dassas,Low,Drama Romance,Not Rated,1959,France Japan,French Japanese English,,99632.0,90,Black and White
597,The Ten Commandments,7.9,68000,Cecil B. DeMille,Low,Charlton Heston,Top 5000,Yul Brynner,Top 5000,Anne Baxter,Low,Adventure Drama Family,G,1956,United States,English,13282712.0,65500000.0,220,color
598,The Searchers,7.9,87000,John Ford,Low,John Wayne,Top 5000,Jeffrey Hunter,Low,Vera Miles,Top 5000,Adventure Drama Western,Passed,1956,United States,English Navajo Spanish,3750000.0,,119,color
599,East of Eden,7.9,44000,Elia Kazan,Low,James Dean,Top 5000,Raymond Massey,Low,Julie Harris,Low,Drama,PG,1955,United States,English,,24079.0,118,color
