,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
480,Me and You and Everyone We Know,7.3,36000,Miranda July,Low,John Hawkes,Top 5000,Miranda July,Low,Miles Thompson,Low,Comedy Drama,R,2005,United States United Kingdom,English,800000.0,8012838.0,91,Color
481,Hustle & Flow,7.3,40000,Craig Brewer,Low,Terrence Howard,Top 5000,Ludacris,Low,Anthony Anderson,Top 5000,Crime Drama Music,R,2005,United States,English,2800000.0,23563727.0,116,Color
482,Sweeney Todd: The Demon Barber of Fleet Street,7.3,358000,Tim Burton,Top 5000,Johnny Depp,Top 500,Helena Bonham Carter,Top 500,Alan Rickman,Top 5000,Drama Horror Musical Thriller,R,2007,United States United Kingdom,English Italian,50000000.0,153383627.0,116,Color
483,Running Scared,7.3,99000,Wayne Kramer,Low,Paul Walker,Top 5000,Cameron Bright,Low,Chazz Palminteri,Low,Action Crime Drama Thriller,R,2006,Germany United States,English Russian Spanish,15000000.0,9380029.0,122,Color
484,Eight Below,7.3,64000,Frank Marshall,Low,Paul Walker,Top 5000,Jason Biggs,Top 5000,Bruce Greenwood,Top 5000,Adventure Drama Family,PG,2006,United States,English,40000000.0,120455994.0,120,Color
485,North Country,7.3,42000,Niki Caro,Low,Charlize Theron,Top 500,Jeremy Renner,Top 500,Frances McDormand,Top 5000,Drama,R,2005,United States,English,35000000.0,25211175.0,126,Color
486,Coach Carter,7.3,140000,Thomas Carter,Low,Samuel L. Jackson,Top 5000,Rick Gonzalez,Top 5000,Robert Ri'chard,Low,Biography Drama Sport,PG-13,2005,United States Germany,English,30000000.0,76669554.0,136,Color
487,Caché (Hidden),7.3,78000,Michael Haneke,Low,Daniel Auteuil,Low,Juliette Binoche,Top 5000,Maurice Bénichou,Low,Drama Mystery Thriller,R,2005,France Austria Germany Italy,French,,16197824.0,117,Color
488,Pirates of the Caribbean: Dead Man's Chest,7.3,687000,Gore Verbinski,Low,Johnny Depp,Top 500,Orlando Bloom,Top 5000,Keira Knightley,Top 500,Action Adventure Fantasy,PG-13,2006,United States,English Turkish Greek Mandarin French,225000000.0,1066179747.0,151,Color
489,Capote,7.3,131000,Bennett Miller,Low,Philip Seymour Hoffman,Top 5000,Clifton Collins Jr.,Top 5000,Catherine Keener,Top 5000,Biography Crime Drama History,R,2005,United States Canada,English,7000000.0,49327405.0,114,Color
490,Layer Cake,7.3,176000,Matthew Vaughn,Top 5000,Daniel Craig,Top 500,Sienna Miller,Top 5000,Michael Gambon,Top 5000,Action Crime Drama Thriller,R,2004,United Kingdom,English Romanian,,11850214.0,105,Color
491,The Squid and the Whale,7.3,82000,Noah Baumbach,Top 5000,Owen Kline,Low,Jeff Daniels,Top 5000,Laura Linney,Top 500,Comedy Drama,R,2005,United States,English,1500000.0,11098131.0,81,Color
492,Dawn of the Dead,7.3,249000,Zack Snyder,Top 5000,Sarah Polley,Top 5000,Ving Rhames,Top 5000,Mekhi Phifer,Low,Action Horror,R,2004,United States Canada Japan France,English,26000000.0,102278712.0,101,Color
493,The Life Aquatic with Steve Zissou,7.3,192000,Wes Anderson,Top 500,Bill Murray,Top 5000,Owen Wilson,Top 5000,Anjelica Huston,Top 5000,Action Adventure Comedy Drama Romance,R,2004,United States,English Icelandic Filipino Portuguese French Tagalog German Italian,50000000.0,34809623.0,119,Color
494,The Secret Life of Walter Mitty,7.3,308000,Ben Stiller,Top 5000,Ben Stiller,Top 5000,Kristen Wiig,Top 5000,Jon Daly,Low,Adventure Comedy Drama Fantasy Romance,PG,2013,United States United Kingdom,English Spanish Icelandic,90000000.0,188133322.0,114,Color
495,The Science of Sleep,7.3,69000,Michel Gondry,Low,Gael García Bernal,Top 5000,Charlotte Gainsbourg,Top 5000,Miou-Miou,Low,Comedy Drama Fantasy Romance,R,2006,France Italy United States,French English Spanish,6000000.0,15116179.0,105,Color
496,Monster,7.3,147000,Patty Jenkins,Low,Charlize Theron,Top 500,Christina Ricci,62,Bruce Dern,Top 5000,Biography Crime Drama Thriller,R,2003,United States Germany,English,8000000.0,58469210.0,109,Color
497,Troy,7.3,516000,Wolfgang Petersen,Low,Brad Pitt,Top 500,Eric Bana,Top 5000,Orlando Bloom,Top 5000,Drama History,R,2004,United States Malta United Kingdom,English,175000000.0,497409852.0,163,Color
498,Seabiscuit,7.3,71000,Gary Ross,Low,Tobey Maguire,Top 500,Jeff Bridges,Top 5000,Elizabeth Banks,Top 500,Drama History Sport,PG-13,2003,United States,English,87000000.0,148336445.0,140,Color/Black and White
499,Matchstick Men,7.3,129000,Ridley Scott,Top 500,Nicolas Cage,Top 500,Alison Lohman,Top 5000,Sam Rockwell,Top 5000,Comedy Crime Drama Thriller,PG-13,2003,United States United Kingdom,English,62000000.0,65565672.0,116,Color
500,Identity,7.3,240000,James Mangold,Top 5000,John Cusack,Top 5000,Ray Liotta,Top 5000,Amanda Peet,Top 5000,Mystery Thriller,R,2003,United States,English,28000000.0,90259536.0,90,Color
501,Dirty Pretty Things,7.3,42000,Stephen Frears,Low,Chiwetel Ejiofor,Top 5000,Audrey Tautou,Top 5000,Sophie Okonedo,Top 5000,Crime Drama Thriller,R,2002,United Kingdom,English Somali Spanish French,10000000.0,13904766.0,97,Color
502,Before the Devil Knows You're Dead,7.3,102000,Sidney Lumet,Low,Philip Seymour Hoffman,Top 5000,Ethan Hawke,Top 500,Albert Finney,Top 5000,Crime Drama Thriller,R,2007,United States,English,18000000.0,25038466.0,117,Color
503,Shaolin Soccer,7.3,78000,Stephen Chow,Low,Stephen Chow,Low,Wei Zhao,Low,Yat-Fei Wong,Low,Action Comedy Fantasy Sport,PG,2001,Hong Kong China,Cantonese Mandarin,10000000.0,42776760.0,87,Color/Black and White
504,The Spanish Apartment,7.3,41000,Cédric Klapisch,Low,Romain Duris,Low,Judith Godrèche,Low,Kelly Reilly,41,Comedy Drama Romance,R,2002,France Spain,French Spanish English Catalan Danish German Italian,,33272835.0,122,Color
505,A Walk to Remember,7.3,207000,Adam Shankman,Low,Mandy Moore,Top 5000,Shane West,Top 5000,Peter Coyote,Low,Drama Romance,PG,2002,United States,English,11800000.0,47494916.0,101,color
506,Lilo & Stitch,7.3,181000,Dean DeBlois,Low,Daveigh Chase,Top 5000,Chris Sanders,Low,Tia Carrere,Top 5000,Animation Adventure Comedy Drama Family Fantasy Sci-Fi,PG,2002,United States,English Hawaiian,80000000.0,273144151.0,85,color
507,24 Hour Party People,7.3,37000,Michael Winterbottom,Low,Steve Coogan,Top 5000,Lennie James,Low,John Thomson,Low,Biography Comedy Drama Music,R,2002,United Kingdom,English,,2801397.0,117,Color/Black and White
508,Punch-Drunk Love,7.3,159000,Paul Thomas Anderson,Top 500,Adam Sandler,Top 500,Emily Watson,Top 5000,Philip Seymour Hoffman,Top 5000,Comedy Drama Romance Thriller,R,2002,United States,English,25000000.0,24675714.0,95,Color
509,Unbreakable,7.3,406000,M. Night Shyamalan,Top 5000,Bruce Willis,Top 500,Samuel L. Jackson,Top 5000,Robin Wright,Top 5000,Drama Mystery Sci-Fi Thriller,PG-13,2000,United States,English,75000000.0,248118121.0,106,Color
510,Sexy Beast,7.3,60000,Jonathan Glazer,Low,Ray Winstone,Top 5000,Ben Kingsley,Top 5000,Ian McShane,Top 5000,Crime Drama Thriller,R,2000,United Kingdom Spain,English Spanish,,10045893.0,89,Color
511,Frequency,7.3,106000,Gregory Hoblit,Low,Dennis Quaid,Top 5000,Jim Caviezel,Top 5000,Shawn Doyle,Top 5000,Crime Drama Mystery Sci-Fi Thriller,PG-13,2000,United States,English,31000000.0,68106245.0,118,Color
512,Wonder Boys,7.3,64000,Curtis Hanson,Low,Michael Douglas,Top 5000,Tobey Maguire,Top 500,Frances McDormand,Top 5000,Comedy Drama,R,2000,United States Germany United Kingdom Japan,English,55000000.0,33426588.0,107,Color
513,Finding Forrester,7.3,85000,Gus Van Sant,Low,Sean Connery,Top 5000,Rob Brown,Low,F. Murray Abraham,Top 5000,Drama,PG-13,2000,United States,English German,43000000.0,80049764.0,136,Color
514,Quills,7.3,53000,Philip Kaufman,Low,Geoffrey Rush,Top 5000,Kate Winslet,Top 500,Joaquin Phoenix,Top 5000,Biography Drama,R,2000,United Kingdom Germany,English Latin,13500000.0,17989227.0,124,Color
515,Galaxy Quest,7.3,160000,Dean Parisot,Low,Tim Allen,Top 5000,Sigourney Weaver,Top 5000,Alan Rickman,Top 5000,Adventure Comedy Sci-Fi,PG,1999,United States,English,45000000.0,90683916.0,102,color
516,"Girl, Interrupted",7.3,177000,James Mangold,Top 5000,Winona Ryder,Top 5000,Angelina Jolie,76,Clea DuVall,Top 5000,Biography Drama,R,1999,Germany United States,English,40000000.0,48350205.0,127,Color
517,Antwone Fisher,7.3,35000,Denzel Washington,Top 500,Denzel Washington,Top 500,Derek Luke,Low,Joy Bryant,Low,Biography Drama,PG-13,2002,United States,English Japanese,12500000.0,23367586.0,120,Color
518,Sleepy Hollow,7.3,349000,Tim Burton,Top 5000,Johnny Depp,Top 500,Christina Ricci,62,Miranda Richardson,Top 5000,Fantasy Horror Mystery,R,1999,United States Germany,English Latin,100000000.0,206071502.0,105,Color
519,Ghost World,7.3,119000,Terry Zwigoff,Low,Steve Buscemi,Top 5000,Thora Birch,Top 5000,Scarlett Johansson,Top 500,Comedy Drama,R,2001,United States United Kingdom Germany,English,7000000.0,8764389.0,111,Color
520,10 Things I Hate About You,7.3,323000,Gil Junger,Low,Heath Ledger,Top 5000,Julia Stiles,Top 500,Joseph Gordon-Levitt,Top 5000,Comedy Drama Romance,PG-13,1999,United States,English French,30000000.0,53478579.0,97,Color
521,Thirteen Days,7.3,58000,Roger Donaldson,Low,Kevin Costner,Top 500,Bruce Greenwood,Top 5000,Shawn Driscoll,Low,Drama History Thriller,PG-13,2000,United States,English Russian Spanish Romanian,80000000.0,66579890.0,145,Color
522,Spider-Man,7.3,776000,Sam Raimi,Top 5000,Tobey Maguire,Top 500,Kirsten Dunst,Top 500,Willem Dafoe,Top 500,Action Adventure Sci-Fi,PG-13,2002,United States,English,139000000.0,825025036.0,121,Color
523,Rounders,7.3,148000,John Dahl,Low,Matt Damon,Top 500,Edward Norton,Top 5000,Gretchen Mol,Top 5000,Crime Drama,R,1998,United States,English Hebrew Russian,12000000.0,22912409.0,121,Color
524,Ronin,7.3,180000,John Frankenheimer,Low,Robert De Niro,Top 500,Jean Reno,Top 5000,Natascha McElhone,Top 5000,Action Crime Thriller,R,1998,United Kingdom United States France,English French Russian,55000000.0,41616262.0,122,Color
525,Corpse Bride,7.3,261000,Tim Burton,Top 5000,Johnny Depp,Top 500,Helena Bonham Carter,Top 500,Emily Watson,Top 5000,Animation Drama Family Fantasy Musical Romance,PG,2005,United States United Kingdom,English,40000000.0,118090836.0,77,Color
526,Tarzan,7.3,217000,Chris Buck,Low,Tony Goldwyn,Top 5000,Minnie Driver,Top 5000,Brian Blessed,Low,Animation Adventure Comedy Drama Family Music,G,1999,United States,English,130000000.0,448191819.0,88,Color
527,The Negotiator,7.3,138000,F. Gary Gray,Low,Samuel L. Jackson,Top 5000,Kevin Spacey,Top 5000,David Morse,Top 5000,Action Crime Drama Mystery Thriller,R,1998,Germany United States,English,50000000.0,44547681.0,140,Color
528,Enemy of the State,7.3,238000,Tony Scott,Top 5000,Will Smith,Top 500,Gene Hackman,Top 5000,Jon Voight,Top 5000,Action Thriller,R,1998,United States,English,90000000.0,250849789.0,132,Color
529,Dogma,7.3,214000,Kevin Smith,Top 5000,Ben Affleck,Top 500,Matt Damon,Top 500,Linda Fiorentino,Top 5000,Adventure Comedy Drama Fantasy,R,1999,United States,English,10000000.0,31429330.0,130,Color
530,Men in Black,7.3,546000,Barry Sonnenfeld,Low,Tommy Lee Jones,Top 5000,Will Smith,Top 500,Linda Fiorentino,Top 5000,Action Adventure Comedy Sci-Fi,PG-13,1997,United States,English Spanish,90000000.0,589390539.0,98,Color
531,Hercules,7.3,221000,Ron Clements,Low,Tate Donovan,Top 5000,Susan Egan,Top 5000,James Woods,Top 5000,Animation Adventure Comedy Family Fantasy Musical Romance,G,1997,United States,English Spanish Greek,85000000.0,252712101.0,93,Color
532,Grosse Pointe Blank,7.3,93000,George Armitage,Low,John Cusack,Top 5000,Minnie Driver,Top 5000,Dan Aykroyd,Top 5000,Action Comedy Crime Romance Thriller,R,1997,United States,English,15000000.0,28084357.0,107,Color
533,Amistad,7.3,75000,Steven Spielberg,Top 500,Djimon Hounsou,Top 5000,Matthew McConaughey,Top 500,Anthony Hopkins,Top 5000,Biography Drama History,R,1997,United States,English Mende Spanish Portuguese,36000000.0,44229441.0,155,color
534,Scream,7.3,322000,Wes Craven,Top 5000,Neve Campbell,38,Courteney Cox,Top 500,David Arquette,Top 500,Horror Mystery,R,1996,United States,English,14000000.0,173046663.0,111,Color
535,The People vs. Larry Flynt,7.3,93000,Milos Forman,Low,Woody Harrelson,Top 5000,Courtney Love,Low,Edward Norton,Top 5000,Biography Drama,R,1996,United States,English,36000000.0,20300385.0,130,Color
536,Jerry Maguire,7.3,257000,Cameron Crowe,Low,Tom Cruise,Top 500,Cuba Gooding Jr.,Top 5000,Renée Zellweger,Top 5000,Comedy Drama Romance Sport,R,1996,United States,English American Sign Language,50000000.0,273552592.0,139,Color
537,Bound,7.3,54000,Lana Wachowski,Top 500,Jennifer Tilly,Top 5000,Gina Gershon,Top 5000,Joe Pantoliano,Top 5000,Crime Thriller,R,1996,United States,English Italian,4500000.0,3802260.0,109,Color
538,Murder in the First,7.3,28000,Marc Rocco,Low,Christian Slater,Top 5000,Kevin Bacon,Top 5000,Gary Oldman,Top 500,Drama Thriller,R,1995,United States France,English,,17381942.0,122,Color/Black and White
539,Mr. Holland's Opus,7.3,38000,Stephen Herek,Low,Richard Dreyfuss,Top 5000,Glenne Headly,Top 5000,Jay Thomas,Low,Drama Music,PG,1995,United States,English American Sign Language,23000000.0,106269971.0,143,color
540,Friday,7.3,108000,F. Gary Gray,Low,Ice Cube,Top 5000,Chris Tucker,Top 5000,Nia Long,Top 5000,Comedy Drama,R,1995,United States,English,3500000.0,28215918.0,91,Color
541,Crimson Tide,7.3,109000,Tony Scott,Top 5000,Gene Hackman,Top 5000,Denzel Washington,Top 500,Matt Craven,Low,Action Drama Thriller War,R,1995,United States,English,53000000.0,157387195.0,116,Color
542,The Basketball Diaries,7.3,108000,Scott Kalvert,Low,Leonardo DiCaprio,72,Lorraine Bracco,Top 5000,Marilyn Sokol,Low,Biography Crime Drama Sport,R,1995,United States,English,2000000.0,2402438.0,102,Color
543,Shallow Grave,7.3,60000,Danny Boyle,Top 5000,Kerry Fox,Low,Christopher Eccleston,Top 5000,Ewan McGregor,Top 5000,Crime Thriller,R,1994,United Kingdom,English,2500000.0,2079569.0,89,color
544,Natural Born Killers,7.3,228000,Oliver Stone,Top 5000,Woody Harrelson,Top 5000,Juliette Lewis,Top 500,Tom Sizemore,Top 5000,Action Crime Drama,R,1994,United States,English Navajo Japanese,34000000.0,50283563.0,118,Color/Black and White
545,Little Women,7.3,57000,Gillian Armstrong,Low,Susan Sarandon,Top 5000,Winona Ryder,Top 5000,Kirsten Dunst,Top 500,Drama Family Romance,PG,1994,United States Canada,English German French,18000000.0,50083616.0,115,Color
546,Pom Poko,7.3,29000,Isao Takahata,Low,Shinchô Kokontei,Low,Makoto Nonomura,Low,Yuriko Ishida,Low,Animation Comedy Drama Family Fantasy,PG,1994,Japan,Japanese,,1252335.0,119,Color
547,Heavenly Creatures,7.3,63000,Peter Jackson,Top 5000,Melanie Lynskey,13,Kate Winslet,Top 500,Sarah Peirse,Low,Biography Crime Drama Thriller,R,1994,New Zealand Germany,English French,5000000.0,3049135.0,99,Color
548,Dumb and Dumber,7.3,372000,Peter Farrelly,Low,Jim Carrey,Top 500,Jeff Daniels,Top 5000,Lauren Holly,Top 5000,Comedy,PG-13,1994,United States,English Swedish German,17000000.0,247275374.0,107,Color
549,This Boy's Life,7.3,52000,Michael Caton-Jones,Low,Robert De Niro,Top 500,Leonardo DiCaprio,72,Ellen Barkin,Top 5000,Biography Drama,R,1993,United States,English,,4104962.0,115,Color
550,The Secret Garden,7.3,41000,Agnieszka Holland,Low,Kate Maberly,Low,Maggie Smith,Top 5000,Heydon Prowse,Low,Drama Family Fantasy,G,1993,United Kingdom United States,English,18000000.0,31181347.0,101,Color
551,Much Ado About Nothing,7.3,47000,Kenneth Branagh,Top 500,Kenneth Branagh,Top 500,Emma Thompson,Top 5000,Keanu Reeves,87,Comedy Drama Romance,PG-13,1993,United Kingdom United States,English,11000000.0,22549338.0,111,Color
552,Manhattan Murder Mystery,7.3,43000,Woody Allen,Top 5000,Woody Allen,Top 5000,Diane Keaton,Top 5000,Jerry Adler,Low,Comedy Mystery,PG,1993,United States,English,13500000.0,11330911.0,104,color
553,Arizona Dream,7.3,43000,Emir Kusturica,Low,Johnny Depp,Top 500,Jerry Lewis,Low,Faye Dunaway,Top 5000,Comedy Drama Fantasy Romance,R,1993,France United States,English Spanish Inuktitut,19000000.0,112547.0,142,Color
554,Twin Peaks: Fire Walk with Me,7.3,94000,David Lynch,Top 5000,Sheryl Lee,Top 5000,Ray Wise,Low,Mädchen Amick,Top 5000,Drama Horror Mystery Thriller,R,1992,France United States,English,10000000.0,4184990.0,134,Color
555,A League of Their Own,7.3,102000,Penny Marshall,Low,Tom Hanks,Top 500,Geena Davis,Top 500,Lori Petty,Top 500,Comedy Drama Sport,PG,1992,United States,English,40000000.0,132440069.0,128,Color
556,The Crying Game,7.3,54000,Neil Jordan,Low,Stephen Rea,Top 5000,Jaye Davidson,Top 5000,Forest Whitaker,Top 5000,Crime Drama Romance Thriller,R,1992,United Kingdom Japan United States,English,,62548947.0,112,Color
557,Point Break,7.3,174000,Kathryn Bigelow,Top 5000,Patrick Swayze,Top 5000,Keanu Reeves,87,Gary Busey,Top 5000,Action Crime Thriller,R,1991,United States Japan,English,24000000.0,83531958.0,122,color
558,Cape Fear,7.3,187000,Martin Scorsese,Top 500,Robert De Niro,Top 500,Nick Nolte,Top 5000,Jessica Lange,Top 5000,Crime Thriller,R,1991,United States,English,35000000.0,182291969.0,128,Color
559,Nikita,7.3,71000,Luc Besson,Top 5000,Anne Parillaud,Low,Marc Duret,Low,Patrick Fontana,Low,Action Thriller,R,1990,France Italy,French Italian English,,5017971.0,117,color
560,Steel Magnolias,7.3,53000,Herbert Ross,Low,Shirley MacLaine,Top 5000,Olympia Dukakis,Low,Sally Field,Top 5000,Comedy Drama Romance,PG,1989,United States,English,15000000.0,96759512.0,117,color
561,Say Anything,7.3,87000,Cameron Crowe,Low,John Cusack,Top 5000,Ione Skye,Top 5000,John Mahoney,Low,Comedy Drama Romance,PG-13,1989,United States,English,,21515196.0,100,Color
562,Drugstore Cowboy,7.3,36000,Gus Van Sant,Low,Matt Dillon,Top 5000,Kelly Lynch,Top 5000,James Le Gros,Top 5000,Crime Drama,R,1989,United States,English,2500000.0,4729352.0,101,Color
563,Willow,7.3,109000,Ron Howard,Top 5000,Val Kilmer,Top 5000,Joanne Whalley,Top 5000,Warwick Davis,Top 5000,Action Adventure Drama Fantasy Romance,PG,1988,United States,English,35000000.0,57269863.0,126,Color
564,The Unbearable Lightness of Being,7.3,36000,Philip Kaufman,Low,Daniel Day-Lewis,Top 500,Juliette Binoche,Top 5000,Lena Olin,Top 5000,Drama Romance,R,1988,United States,English Czech,17000000.0,10006806.0,171,color
565,They Live,7.3,124000,John Carpenter,Top 5000,Roddy Piper,Low,Keith David,Top 5000,Meg Foster,Top 5000,Action Horror Sci-Fi Thriller,R,1988,United States,English,4000000.0,13008928.0,94,Color/Black and White
566,Dead Ringers,7.3,45000,David Cronenberg,Top 5000,Jeremy Irons,Top 5000,Geneviève Bujold,Low,Heidi von Palleske,Low,Drama Horror Thriller,R,1988,Canada,English,13000000.0,8038508.0,116,Color
567,Big,7.3,212000,Penny Marshall,Low,Tom Hanks,Top 500,Elizabeth Perkins,Top 5000,Robert Loggia,Low,Comedy Drama Fantasy Romance,PG,1988,United States,English Spanish,18000000.0,151927281.0,104,Color
568,Raising Arizona,7.3,135000,Joel Coen,Top 5000,Nicolas Cage,Top 500,Holly Hunter,Top 5000,Trey Wilson,Low,Comedy Crime,PG-13,1987,United States,English,6000000.0,29180280.0,94,Color
569,The Lost Boys,7.3,136000,Joel Schumacher,Low,Jason Patric,Top 5000,Corey Haim,Top 5000,Dianne Wiest,Top 5000,Comedy Horror,R,1987,United States,English,,32388898.0,97,Color
570,"Good Morning, Vietnam",7.3,136000,Barry Levinson,Top 5000,Robin Williams,Top 5000,Forest Whitaker,Top 5000,Tom. T. Tran,Low,Biography Comedy Drama War,R,1987,United States,English,13000000.0,123922370.0,121,Color
571,The Brave Little Toaster,7.3,25000,Jerry Rees,Low,Jon Lovitz,Top 5000,Timothy Stack,Low,Timothy E. Day,Low,Animation Adventure Family Fantasy Musical,Not Rated,1987,United States,English,2300000.0,,90,Color
572,Angel Heart,7.3,86000,Alan Parker,Low,Mickey Rourke,Top 5000,Robert De Niro,Top 500,Lisa Bonet,Top 500,Horror Mystery Thriller,X,1987,United Kingdom Canada United States,English French,17000000.0,17186348.0,113,Color
573,The Transformers: The Movie,7.3,39000,Nelson Shin,Low,Orson Welles,Top 5000,Robert Stack,Low,Leonard Nimoy,Top 5000,Animation Action Adventure Family Sci-Fi,PG,1986,United States Japan Italy,English Japanese,6000000.0,5860601.0,84,Color
574,Star Trek IV: The Voyage Home,7.3,83000,Leonard Nimoy,Top 5000,William Shatner,Top 5000,Leonard Nimoy,Top 5000,DeForest Kelley,Top 5000,Action Adventure Comedy Sci-Fi,PG,1986,United States,English Finnish,25000000.0,109713132.0,119,color
575,A Room with a View,7.3,43000,James Ivory,Low,Maggie Smith,Top 5000,Helena Bonham Carter,Top 500,Denholm Elliott,Low,Drama Romance,Not Rated,1985,United Kingdom,English Italian,3000000.0,21041453.0,117,Color
576,Big Trouble in Little China,7.3,135000,John Carpenter,Top 5000,Kurt Russell,Top 5000,Kim Cattrall,Top 500,Dennis Dun,Low,Action Adventure Comedy Fantasy,PG-13,1986,United States,English Cantonese,25000000.0,11100577.0,99,Color
577,To Live and Die in L.A.,7.3,33000,William Friedkin,Low,William Petersen,Low,Willem Dafoe,Top 500,John Pankow,Low,Action Crime Drama Thriller,R,1985,United States,English Arabic Spanish,8000000.0,17307019.0,116,Color
578,The Return of the Living Dead,7.3,59000,Dan O'Bannon,Low,Clu Gulager,Low,James Karen,Low,Don Calfa,Low,Comedy Horror Sci-Fi,R,1985,United States,English,4000000.0,14237880.0,91,color
579,Pale Rider,7.3,58000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Michael Moriarty,Low,Carrie Snodgress,Low,Drama Western,R,1985,United States,English,6900000.0,41410568.0,115,Color
580,Clue,7.3,93000,Jonathan Lynn,Low,Eileen Brennan,Low,Tim Curry,Top 5000,Madeline Kahn,Top 5000,Comedy Crime Mystery Thriller,PG,1985,United States,English French,15000000.0,14643997.0,94,color
581,The Karate Kid,7.3,216000,John G. Avildsen,Low,Ralph Macchio,Top 500,Pat Morita,Top 5000,Elisabeth Shue,Top 500,Action Drama Family Sport,PG,1984,United States,English Japanese,8000000.0,91119319.0,126,Color
582,Gremlins,7.3,216000,Joe Dante,Low,Zach Galligan,Low,Phoebe Cates,Top 5000,Hoyt Axton,Low,Comedy Fantasy Horror,PG,1984,United States,English Spanish,11000000.0,153633143.0,106,Color
583,Beverly Hills Cop,7.3,177000,Martin Brest,Low,Eddie Murphy,Top 5000,Judge Reinhold,Top 5000,John Ashton,Low,Action Comedy Crime Thriller,R,1984,United States,English,13000000.0,316360478.0,105,Color
584,Poltergeist,7.3,156000,Tobe Hooper,Low,JoBeth Williams,Low,Heather O'Rourke,Low,Craig T. Nelson,Top 5000,Horror Thriller,PG,1982,United States,English,10700000.0,77142388.0,114,color
585,The Fox and the Hound,7.3,90000,Ted Berman,Low,Art Stevens,Low,Mickey Rooney,Top 5000,Kurt Russell,Top 5000,Animation Adventure Drama Family,G,1981,United States,English,12000000.0,63456988.0,83,Color
586,The Gods Must Be Crazy,7.3,55000,Jamie Uys,Low,N!xau,Low,Marius Weyers,Low,Sandra Prinsloo,Low,Adventure Comedy,PG,1980,South Africa,English Afrikaans Ungwatsi,5000000.0,30031783.0,109,Color
587,Caddyshack,7.3,114000,Harold Ramis,Top 500,Chevy Chase,Top 5000,Rodney Dangerfield,Low,Bill Murray,Top 5000,Comedy Sport,R,1980,United States,English,6000000.0,39846344.0,98,Color
588,Rocky II,7.3,203000,Sylvester Stallone,Top 500,Sylvester Stallone,Top 500,Talia Shire,Top 5000,Burt Young,Low,Drama Sport,PG,1979,United States,English Italian,7000000.0,85187855.0,119,color
589,Superman,7.3,170000,Richard Donner,Low,Christopher Reeve,Top 5000,Margot Kidder,Top 5000,Gene Hackman,Top 5000,Action Adventure Sci-Fi,PG,1978,United States United Kingdom Canada,English,55000000.0,300451603.0,143,Color
590,Death on the Nile,7.3,31000,John Guillermin,Low,Peter Ustinov,Low,Mia Farrow,Low,Simon MacCorkindale,Low,Crime Drama Mystery,PG,1978,United Kingdom,English French Arabic German,7920000.0,14568801.0,140,Color
591,Slap Shot,7.3,37000,George Roy Hill,Low,Paul Newman,Top 5000,Michael Ontkean,Low,Strother Martin,Low,Comedy Drama Sport,R,1977,United States,English,6000000.0,28000000.0,123,Color
592,Murder on the Orient Express,7.3,60000,Sidney Lumet,Low,Albert Finney,Top 5000,Lauren Bacall,Top 5000,Ingrid Bergman,Top 5000,Crime Drama Mystery,PG,1974,United Kingdom United States,English French German Turkish Italian Swedish,,27659517.0,128,Color
593,The Way of the Dragon,7.3,36000,Bruce Lee,Low,Bruce Lee,Low,Chuck Norris,Top 5000,Nora Miao,Low,Action Adventure Comedy Crime Drama Thriller,R,1972,Hong Kong,Mandarin Cantonese English Italian,130000.0,,90,Color
594,Fist of Fury,7.3,29000,Wei Lo,Low,Bruce Lee,Low,Nora Miao,Low,James Tien,Low,Action Drama Romance Thriller,R,1972,Hong Kong,Mandarin Cantonese English,100000.0,,107,color
595,Take the Money and Run,7.3,30000,Woody Allen,Top 5000,Woody Allen,Top 5000,Janet Margolin,Low,Marcel Hillaire,Low,Comedy Crime,PG,1969,United States,English Yiddish,1500000.0,,85,color
596,The Italian Job,7.3,45000,Peter Collinson,Low,Michael Caine,Top 5000,Noël Coward,Low,Benny Hill,Top 5000,Action Comedy Crime Thriller,G,1969,United Kingdom United States,English Italian,3000000.0,113867.0,99,color
597,Easy Rider,7.3,107000,Dennis Hopper,Top 5000,Peter Fonda,Top 5000,Dennis Hopper,Top 5000,Jack Nicholson,Top 5000,Adventure Drama,R,1969,United States,"English Spanish Greek, Ancient (to 1453)",360000.0,123276.0,95,Color/Black and White
598,Jason and the Argonauts,7.3,27000,Don Chaffey,Low,Todd Armstrong,Low,Nancy Kovack,Low,Gary Raymond,Low,Action Adventure Family Fantasy,G,1963,United Kingdom United States,English,2500000.0,,104,color
599,One Hundred and One Dalmatians,7.3,163000,Clyde Geronimi,Low,Wolfgang Reitherman,Low,Rod Taylor,Top 5000,Betty Lou Gerson,Low,Animation Adventure Comedy Family,G,1961,United States,English,4000000.0,215880014.0,79,Color
