,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
483,Rough Night,5.2,51000,Lucia Aniello,Low,Scarlett Johansson,Top 500,Kate McKinnon,Top 5000,Zoë Kravitz,Top 500,Comedy,R,2017,United States,English Spanish,20000000.0,47347283.0,101,Color
484,Transformers: The Last Knight,5.2,146000,Michael Bay,Top 5000,Mark Wahlberg,Top 500,Anthony Hopkins,Top 5000,Josh Duhamel,Top 5000,Action Adventure Sci-Fi,PG-13,2017,United States China Canada,English,217000000.0,605425157.0,154,Color
485,Hot Pursuit,5.2,51000,Anne Fletcher,Low,Reese Witherspoon,Top 5000,Sofía Vergara,Top 5000,Matthew Del Negro,Low,Action Comedy Crime,PG-13,2015,United States,English Spanish,35000000.0,51380201.0,87,Color
486,The Transporter Refueled,5.2,41000,Camille Delamarre,Low,Ed Skrein,Top 5000,Loan Chabanol,Low,Ray Stevenson,Top 5000,Action Thriller,PG-13,2015,France China,English Russian French,,72629670.0,96,Color
487,The Lazarus Effect,5.2,43000,David Gelb,Low,Olivia Wilde,Top 500,Mark Duplass,Top 5000,Evan Peters,Top 500,Horror Mystery Sci-Fi Thriller,PG-13,2015,United States,English,3300000.0,38356892.0,83,Color
488,The 5th Wave,5.2,106000,J Blakeson,Low,Chloë Grace Moretz,Top 500,Matthew Zuk,Low,Gabriela Lopez,Low,Action Adventure Sci-Fi Thriller,PG-13,2016,United States United Kingdom,English,38000000.0,109906372.0,112,Color
489,Hellboy,5.2,86000,Neil Marshall,Low,David Harbour,Top 5000,Milla Jovovich,Top 5000,Ian McShane,Top 5000,Action Adventure Fantasy Horror Sci-Fi,R,2019,United States United Kingdom Bulgaria Canada Portugal France,English Spanish Russian German,50000000.0,55065289.0,120,Color/Black and White
490,Flatliners,5.2,46000,Niels Arden Oplev,Low,Elliot Page,Top 500,Diego Luna,Top 5000,Nina Dobrev,Top 500,Drama Horror Mystery Sci-Fi Thriller,PG-13,2017,United States Canada,English,19000000.0,45158254.0,109,Color
491,Apollo 18,5.2,55000,Gonzalo López-Gallego,Low,Warren Christie,Top 5000,Lloyd Owen,Low,Ryan Robbins,Top 5000,Horror Mystery Sci-Fi Thriller,PG-13,2011,United States Canada,English,5000000.0,26236153.0,86,Color
492,The Lords of Salem,5.2,30000,Rob Zombie,Top 5000,Sheri Moon Zombie,Low,Meg Foster,Top 5000,Bruce Davison,Low,Horror Thriller,R,2012,Canada United States,English,1500000.0,1544989.0,101,Color
493,Alex Cross,5.2,34000,Rob Cohen,Low,Tyler Perry,Top 5000,Matthew Fox,Top 5000,Rachel Nichols,Top 5000,Action Crime Mystery Thriller,PG-13,2012,United States France,English German,35000000.0,34618867.0,101,Color
494,Independence Day: Resurgence,5.2,175000,Roland Emmerich,Top 5000,Liam Hemsworth,Top 5000,Jeff Goldblum,Top 5000,Bill Pullman,Top 5000,Action Adventure Sci-Fi,PG-13,2016,United States,English Mandarin,165000000.0,389681935.0,120,Color
495,xXx: Return of Xander Cage,5.2,90000,D.J. Caruso,Top 5000,Vin Diesel,Top 5000,Donnie Yen,Top 5000,Deepika Padukone,Top 5000,Action Adventure Comedy Thriller,PG-13,2017,China Canada United States,English Spanish Portuguese Mandarin Tagalog Russian,85000000.0,346118277.0,107,Color
496,Universal Soldier: Regeneration,5.2,25000,John Hyams,Low,Dolph Lundgren,Top 5000,Jean-Claude Van Damme,Top 5000,Andrei Arlovski,Low,Action Adventure Sci-Fi,R,2009,United States,English Bulgarian,10000000.0,844447.0,97,Color
497,The Strangers: Prey at Night,5.2,30000,Johannes Roberts,Low,Christina Hendricks,Top 5000,Martin Henderson,Top 5000,Bailee Madison,Top 5000,Horror,R,2018,United States United Kingdom,English,5000000.0,31039126.0,85,Color
498,Sorority Row,5.2,30000,Stewart Hendler,Low,Briana Evigan,Top 5000,Rumer Willis,Low,Carrie Fisher,Top 5000,Horror Mystery,R,2009,United States,English,12500000.0,27206120.0,101,Color
499,Zookeeper,5.2,60000,Frank Coraci,Low,Kevin James,Top 5000,Rosario Dawson,Top 500,Leslie Bibb,Top 5000,Comedy Family Fantasy Romance,PG,2011,United States,English,80000000.0,169852759.0,102,Color
500,A Nightmare on Elm Street,5.2,98000,Samuel Bayer,Low,Jackie Earle Haley,Top 5000,Rooney Mara,Top 500,Kyle Gallner,Top 500,Crime Drama Horror Mystery,R,2010,United States,English,35000000.0,115695182.0,95,Color
501,The Final Destination,5.2,103000,David R. Ellis,Low,Nick Zano,Low,Krista Allen,Top 5000,Andrew Fiscella,Low,Action Horror Thriller,R,2009,United States,English,40000000.0,186167139.0,82,Color
502,Paul Blart: Mall Cop,5.2,108000,Steve Carr,Low,Kevin James,Top 5000,Keir O'Donnell,Top 5000,Jayma Mays,Top 5000,Action Comedy Crime Family,PG,2009,United States,English,26000000.0,183348429.0,91,Color
503,Toofaan,5.2,34000,Rakeysh Omprakash Mehra,Low,Farhan Akhtar,Low,Mrunal Thakur,Low,Paresh Rawal,Low,Action Drama Sport,UR,2021,India,Hindi,,,163,Color
504,Twilight,5.2,449000,Catherine Hardwicke,Low,Kristen Stewart,Top 500,Robert Pattinson,Top 500,Billy Burke,Top 5000,Drama Fantasy Romance,PG-13,2008,United States,English,37000000.0,408430415.0,122,Color/Black and White
505,Hubie Halloween,5.2,47000,Steven Brill,Low,Adam Sandler,Top 500,Kevin James,Top 5000,Julie Bowen,Top 5000,Comedy Mystery,PG-13,2020,United States,English,,,103,Color
506,After We Collided,5.2,28000,Roger Kumble,Low,Josephine Langford,Top 500,Hero Fiennes Tiffin,Top 500,Dylan Sprouse,Top 5000,Drama Romance,R,2020,United States,English Chinese,,47990414.0,105,Color
507,Alvin and the Chipmunks,5.2,83000,Tim Hill,Low,Jason Lee,Top 5000,Ross Bagdasarian Jr.,Low,Janice Karman,Low,Animation Adventure Comedy Drama Family Fantasy Music Musical,PG,2007,United States,English French Spanish Japanese,60000000.0,365352546.0,92,Color
508,The Mummy: Tomb of the Dragon Emperor,5.2,157000,Rob Cohen,Low,Brendan Fraser,Top 500,Jet Li,Top 5000,Maria Bello,Top 5000,Action Fantasy Horror War,PG-13,2008,United States Germany China Canada,English Mandarin Sanskrit,145000000.0,403449830.0,112,Color
509,Conan the Barbarian,5.2,98000,Marcus Nispel,Low,Jason Momoa,Top 500,Ron Perlman,Top 5000,Rose McGowan,Top 5000,Action Adventure Fantasy,R,2011,United States Bulgaria Germany India,English,90000000.0,63523283.0,113,Color
510,Mutant Chronicles,5.2,26000,Simon Hunter,Low,Thomas Jane,Top 5000,Ron Perlman,Top 5000,Devon Aoki,Top 5000,Action Adventure Mystery Sci-Fi,R,2008,United Kingdom United States,English,25000000.0,2131057.0,111,Color
511,Shutter,5.2,34000,Masayuki Ochiai,Low,Joshua Jackson,Top 5000,Rachael Taylor,Top 5000,James Kyson,Low,Horror Mystery Thriller,PG-13,2008,United States,English Japanese,8000000.0,48555306.0,85,Color
512,Asterix at the Olympic Games,5.2,29000,Frédéric Forestier,Low,Gérard Depardieu,Top 5000,Clovis Cornillac,Low,Benoît Poelvoorde,Low,Adventure Comedy Family Fantasy,Not Rated,2008,France Germany Spain Italy Belgium,French Portuguese,,131856927.0,116,Color
513,Doom,5.2,112000,Andrzej Bartkowiak,Low,Karl Urban,Top 500,Rosamund Pike,Top 500,Dwayne Johnson,Top 500,Action Horror Sci-Fi,R,2005,United Kingdom Czech Republic Germany United States,English Japanese,60000000.0,58072119.0,105,Color
514,The Wild,5.2,25000,Steve 'Spaz' Williams,Low,Kiefer Sutherland,Top 5000,Jim Belushi,Top 5000,Eddie Izzard,Top 500,Animation Adventure Comedy Family,G,2006,Canada United States,English,80000000.0,102338515.0,82,Color
515,The Cave,5.2,38000,Bruce Hunt,Low,Piper Perabo,Top 500,Morris Chestnut,Top 5000,Cole Hauser,23,Action Adventure Horror Sci-Fi Thriller,PG-13,2005,United States Germany,English Romanian,30000000.0,33296457.0,97,Color
516,Miss Congeniality 2: Armed & Fabulous,5.2,73000,John Pasquin,Low,Sandra Bullock,Top 500,Regina King,Top 5000,William Shatner,Top 5000,Action Comedy Crime,PG-13,2005,United States,English,45000000.0,101393569.0,115,Color
517,Scooby-Doo 2: Monsters Unleashed,5.2,55000,Raja Gosnell,Low,Freddie Prinze Jr.,Top 5000,Sarah Michelle Gellar,Top 5000,Matthew Lillard,Top 5000,Adventure Comedy Family Fantasy Horror Mystery Sci-Fi,PG,2004,United States Canada,English,80000000.0,181216833.0,93,Color
518,Spy Kids 2: Island of Lost Dreams,5.2,66000,Robert Rodriguez,Top 500,Alexa PenaVega,Top 5000,Daryl Sabara,Low,Antonio Banderas,Top 5000,Action Adventure Comedy Family Sci-Fi,PG,2002,United States,English,38000000.0,119723358.0,100,Color
519,Snow Dogs,5.2,27000,Brian Levant,Low,Cuba Gooding Jr.,Top 5000,James Coburn,Top 5000,Sisqó,Low,Adventure Comedy Family Sport,PG,2002,Canada United States,English,33000000.0,115035090.0,99,Color
520,Scooby-Doo,5.2,108000,Raja Gosnell,Low,Matthew Lillard,Top 5000,Freddie Prinze Jr.,Top 5000,Sarah Michelle Gellar,Top 5000,Adventure Comedy Family Fantasy Mystery,PG,2002,United States Australia,English,84000000.0,275650703.0,86,color
521,The Sweetest Thing,5.2,58000,Roger Kumble,Low,Cameron Diaz,Top 5000,Thomas Jane,Top 5000,Christina Applegate,Top 5000,Comedy Romance,R,2002,United States,English,43000000.0,69319426.0,84,Color
522,Cats & Dogs,5.2,59000,Lawrence Guterman,Low,Alec Baldwin,Top 5000,Tobey Maguire,Top 500,Jeff Goldblum,Top 5000,Action Comedy Family Fantasy,PG,2001,United States Australia,English,60000000.0,200687492.0,87,color
523,Get Carter,5.2,34000,Stephen Kay,Low,Sylvester Stallone,Top 500,Rachael Leigh Cook,Top 5000,Miranda Richardson,Top 5000,Action Crime Drama Thriller,R,2000,United States,English,63600000.0,19412993.0,102,color
524,Big Momma's House,5.2,84000,Raja Gosnell,Low,Martin Lawrence,Top 5000,Nia Long,Top 5000,Paul Giamatti,Top 5000,Action Comedy Crime,PG-13,2000,Germany United States,English,30000000.0,173959438.0,99,Color
525,Lost in Space,5.2,72000,Stephen Hopkins,Low,Gary Oldman,Top 500,William Hurt,Top 5000,Matt LeBlanc,Top 5000,Action Adventure Family Sci-Fi Thriller,PG-13,1998,United Kingdom United States,English,80000000.0,136159423.0,130,Color
526,Spawn,5.2,67000,Mark A.Z. Dippé,Low,Michael Jai White,Top 5000,John Leguizamo,100,Martin Sheen,Top 5000,Action Drama Horror,PG-13,1997,United States,English,40000000.0,87840042.0,96,Color
527,The NeverEnding Story II: The Next Chapter,5.2,26000,George Miller,Low,Jonathan Brandis,Top 5000,Kenny Morrison,Low,Clarissa Burt,Low,Adventure Drama Family Fantasy,PG,1990,Germany,English,36000000.0,17373527.0,89,color
528,Chhapaak,5.1,26000,Meghna Gulzar,Low,Deepika Padukone,Top 5000,Vikrant Massey,Low,Madhurjeet Sarghi,Low,Biography Drama,Not Rated,2020,India,Hindi,,6532100.0,120,Color
529,Dilwale,5.1,34000,Rohit Shetty,Low,Shah Rukh Khan,Top 5000,Kajol,Low,Varun Dhawan,Low,Action Comedy Drama Romance,Not Rated,2015,India,Hindi,,31994323.0,158,Color
530,Hot Tub Time Machine 2,5.1,39000,Steve Pink,Low,Rob Corddry,Low,Craig Robinson,Top 5000,Clark Duke,Top 5000,Comedy Mystery Sci-Fi,R,2015,United States,English,14000000.0,13081651.0,93,Color
531,A Haunted House,5.1,46000,Michael Tiddes,Low,Marlon Wayans,Top 5000,Essence Atkins,Low,Marlene Forte,Low,Comedy Fantasy Horror,R,2013,United States,English Spanish,2500000.0,60159584.0,86,Color
532,Sex Tape,5.1,111000,Jake Kasdan,Low,Jason Segel,Top 5000,Cameron Diaz,Top 5000,Rob Corddry,Low,Comedy Romance,R,2014,United States,English Ukrainian,40000000.0,126069509.0,94,Color
533,The Snowman,5.1,62000,Tomas Alfredson,Low,Michael Fassbender,Top 5000,Rebecca Ferguson,Top 500,Charlotte Gainsbourg,Top 5000,Crime Drama Thriller,R,2017,United Kingdom United States Sweden,English Russian,35000000.0,43155261.0,119,Color
534,Abduction,5.1,80000,John Singleton,Low,Taylor Lautner,Top 5000,Lily Collins,91,Alfred Molina,Top 5000,Action Mystery Thriller,PG-13,2011,United States,English,35000000.0,82087155.0,106,Color
535,Cosmopolis,5.1,46000,David Cronenberg,Top 5000,Robert Pattinson,Top 500,Juliette Binoche,Top 5000,Sarah Gadon,Top 5000,Crime Drama Fantasy Mystery Thriller,R,2012,Canada France Portugal Italy,English,20500000.0,7029095.0,109,Color
536,"I, Frankenstein",5.1,80000,Stuart Beattie,Low,Aaron Eckhart,Top 5000,Bill Nighy,Top 5000,Miranda Otto,Top 5000,Action Fantasy Sci-Fi,PG-13,2014,United States Australia,English,65000000.0,76801179.0,92,Color
537,The Hills Have Eyes 2,5.1,63000,Martin Weisz,Low,Daniella Alonso,Top 5000,Jacob Vargas,Low,Michael Bailey Smith,Low,Horror Thriller,R,2007,United States,English,15000000.0,37697773.0,89,Color
538,My Super Ex-Girlfriend,5.1,64000,Ivan Reitman,Top 5000,Uma Thurman,Top 5000,Luke Wilson,Top 5000,Anna Faris,Top 5000,Comedy Romance Sci-Fi,PG-13,2006,United States,English,30000000.0,61108981.0,96,Color
539,When a Stranger Calls,5.1,45000,Simon West,Low,Camilla Belle,Top 5000,Tommy Flanagan,Top 5000,Katie Cassidy,Top 5000,Horror Thriller,PG-13,2006,United States,English,15000000.0,67062123.0,87,Color
540,Eragon,5.1,125000,Stefen Fangmeier,Low,Ed Speleers,Top 5000,Sienna Guillory,Top 5000,Jeremy Irons,Top 5000,Action Adventure Family Fantasy,PG,2006,United States United Kingdom Hungary,English,100000000.0,250425512.0,104,Color
541,"10,000 BC",5.1,129000,Roland Emmerich,Top 5000,Camilla Belle,Top 5000,Steven Strait,Top 5000,Marco Khan,Low,Action Adventure Drama Fantasy History,PG-13,2008,United States South Africa,English,105000000.0,269784201.0,109,Color
542,Stay Alive,5.1,32000,William Brent Bell,Low,Jon Foster,Low,Samaire Armstrong,Top 5000,Frankie Muniz,Top 5000,Fantasy Horror Mystery Sci-Fi Thriller,PG-13,2006,United States,English,7000000.0,27298695.0,85,Color
543,See No Evil,5.1,27000,Gregory Dark,Low,Glenn Jacobs,Low,Christina Vidal,Top 5000,Michael J. Pagan,Low,Action Horror Thriller,R,2006,United States Australia,English,8000000.0,18707966.0,84,Color
544,G-Force,5.1,45000,Hoyt Yeatman,Low,Will Arnett,Top 5000,Penélope Cruz,Top 5000,Zach Galifianakis,Top 5000,Animation Action Adventure Comedy Family Fantasy Sci-Fi,PG,2009,United States,English Spanish,150000000.0,292817898.0,88,Color
545,The Grudge 2,5.1,49000,Takashi Shimizu,Low,Amber Tamblyn,Top 5000,Edison Chen,Low,Arielle Kebbel,Top 500,Horror Thriller,PG-13,2006,United States Japan,English Japanese,20000000.0,70711175.0,102,Color
546,An American Haunting,5.1,25000,Courtney Solomon,Low,Donald Sutherland,Top 5000,Sissy Spacek,Top 5000,Rachel Hurd-Wood,Top 5000,Drama History Horror Mystery Thriller,PG-13,2005,United Kingdom Canada Romania United States,English,14000000.0,29612137.0,83,Color
547,Mr. Woodcock,5.1,36000,Craig Gillespie,Low,Billy Bob Thornton,Top 5000,Seann William Scott,Top 5000,Susan Sarandon,Top 5000,Comedy Romance Sport,PG-13,2007,United States,English,22000000.0,33683200.0,87,Color
548,The Three Stooges,5.1,31000,Bobby Farrelly,Low,Sean Hayes,Low,Chris Diamantopoulos,Top 5000,Will Sasso,Low,Comedy Family,PG,2012,United States,English,30000000.0,54819301.0,92,Color
549,Stealth,5.1,53000,Rob Cohen,Low,Josh Lucas,Top 5000,Jessica Biel,Top 5000,Jamie Foxx,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2005,United States,English Korean Russian Spanish,135000000.0,79268322.0,121,Color
550,The Dukes of Hazzard,5.1,78000,Jay Chandrasekhar,Low,Seann William Scott,Top 5000,Johnny Knoxville,Top 5000,Jessica Simpson,Low,Comedy,PG-13,2005,United States,English,50000000.0,111069515.0,104,Color
551,Scary Movie 4,5.1,119000,David Zucker,Low,Anna Faris,Top 5000,Regina Hall,Top 5000,Craig Bierko,Top 5000,Comedy,PG-13,2006,United States,English Japanese,45000000.0,178262620.0,83,Color
552,Garfield,5.1,84000,Peter Hewitt,Low,Breckin Meyer,Top 5000,Jennifer Love Hewitt,Top 500,Stephen Tobolowsky,Low,Animation Adventure Comedy Family Fantasy,PG,2004,United States,English,50000000.0,203172417.0,80,Color
553,The Haunted Mansion,5.1,48000,Rob Minkoff,Low,Eddie Murphy,Top 5000,Marsha Thomason,Top 500,Jennifer Tilly,Top 5000,Comedy Family Fantasy Horror Mystery,PG,2003,United States,English,90000000.0,182290266.0,88,Color
554,Agent Cody Banks,5.1,34000,Harald Zwart,Low,Frankie Muniz,Top 5000,Hilary Duff,99,Andrew Francis,Low,Action Adventure Comedy Crime Family Romance Thriller,PG,2003,United States Canada,English,28000000.0,58795814.0,102,Color
555,Exorcist: The Beginning,5.1,36000,Renny Harlin,Low,Stellan Skarsgård,Top 5000,Izabella Scorupco,Top 5000,James D'Arcy,Top 5000,Horror Mystery Thriller,R,2004,United States,English,80000000.0,78110021.0,114,Color
556,Sliver,5.1,31000,Phillip Noyce,Low,Sharon Stone,Top 5000,William Baldwin,Top 5000,Tom Berenger,Top 5000,Drama Thriller,R,1993,United States,English,40000000.0,116300000.0,107,Color
557,Toys,5.1,32000,Barry Levinson,Top 5000,Robin Williams,Top 5000,Michael Gambon,Top 5000,Joan Cusack,Top 5000,Adventure Comedy Drama Family Fantasy,PG-13,1992,United States,English,43000000.0,23278931.0,118,Color
558,Child's Play 3,5.1,40000,Jack Bender,Low,Justin Whalin,Low,Perrey Reeves,Low,Jeremy Sylvers,Low,Horror Thriller,R,1991,United States,English,13000000.0,20560255.0,90,color
559,A Nightmare on Elm Street 5: The Dream Child,5.1,44000,Stephen Hopkins,Low,Robert Englund,Top 5000,Lisa Wilcox,Low,Kelly Jo Minter,Low,Fantasy Horror,R,1989,United States,English,6000000.0,22168359.0,89,Black and White
560,Halloween 5: The Revenge of Michael Myers,5.1,40000,Dominique Othenin-Girard,Low,Donald Pleasence,Low,Danielle Harris,Top 5000,Ellie Cornell,Low,Horror Thriller,R,1989,United States,English,5000000.0,11642254.0,96,Color
561,Cyborg,5.1,31000,Albert Pyun,Low,Jean-Claude Van Damme,Top 5000,Deborah Richter,Low,Vincent Klyn,Low,Action Sci-Fi Thriller,R,1989,United States,English,500000.0,10166459.0,86,Color
562,Red Sonja,5.1,41000,Richard Fleischer,Low,Arnold Schwarzenegger,Top 5000,Brigitte Nielsen,Top 5000,Sandahl Bergman,Low,Action Adventure Fantasy,PG-13,1985,United States Netherlands Italy,English,17900000.0,6951415.0,89,color
563,Casino Royale,5.1,29000,Val Guest,Low,John Huston,Low,David Niven,Top 5000,Peter Sellers,Top 5000,Comedy,Approved,1967,United Kingdom United States,English French Gaelic German Japanese,12000000.0,2324.0,131,Color
564,How It Ends,5.0,49000,David M. Rosenthal,Low,Theo James,Top 5000,Kat Graham,Top 5000,Nancy Sorel,Low,Action Drama Mystery Sci-Fi Thriller,TV-MA,2018,United States,English,20000000.0,,113,Color
565,Paranormal Activity: The Marked Ones,5.0,42000,Christopher Landon,Low,Andrew Jacobs,Low,Jorge Diaz,Low,Gabrielle Walsh,Low,Horror Mystery,R,2014,United States,English Spanish,5000000.0,90894962.0,84,Color
566,Happy New Year,5.0,36000,Farah Khan,Low,Shah Rukh Khan,Top 5000,Deepika Padukone,Top 5000,Abhishek Bachchan,Low,Action Comedy Crime Music,Not Rated,2014,India,Hindi,,3086192.0,180,Color
567,Chernobyl Diaries,5.0,66000,Bradley Parker,Low,Jesse McCartney,Low,Jonathan Sadowski,Low,Olivia Taylor Dudley,Top 5000,Horror Mystery Thriller,R,2012,United States,English Ukrainian Russian,1000000.0,38390020.0,86,Color
568,[REC] 3: Genesis,5.0,35000,Paco Plaza,Low,Leticia Dolera,Low,Diego Martín,Low,Ismael Martínez,Low,Horror Thriller,R,2012,Spain,Spanish Catalan French,6400000.0,11019975.0,80,Color
569,Blair Witch,5.0,44000,Adam Wingard,Low,James Allen McCune,Low,Callie Hernandez,Low,Corbin Reid,Low,Horror Mystery Thriller,R,2016,Canada United States,English,5000000.0,45173154.0,89,Color
570,The Twilight Saga: Eclipse,5.0,239000,David Slade,Low,Kristen Stewart,Top 500,Robert Pattinson,Top 500,Taylor Lautner,Top 5000,Action Adventure Drama Fantasy Romance Thriller,PG-13,2010,United States,English,68000000.0,698491347.0,124,Color
571,A Serbian Film,5.0,62000,Srdjan Spasojevic,Low,Srdjan 'Zika' Todorovic,Low,Sergej Trifunovic,Low,Jelena Gavrilovic,Low,Horror Mystery Thriller,NC-17,2010,Serbia,Serbian English Swedish,,1541.0,104,Color
572,Obsessed,5.0,32000,Steve Shill,Low,Beyoncé,Low,Idris Elba,Top 5000,Ali Larter,Top 5000,Drama Romance Thriller,PG-13,2009,United States,English,20000000.0,73830347.0,108,Color
573,The Happening,5.0,204000,M. Night Shyamalan,Top 5000,Mark Wahlberg,Top 500,Zooey Deschanel,Top 500,John Leguizamo,100,Adventure Drama Horror Sci-Fi Thriller,R,2008,United States India,English French,48000000.0,163403799.0,91,Color
574,Silent Hill: Revelation,5.0,63000,M.J. Bassett,Low,Adelaide Clemens,Top 5000,Kit Harington,50,Sean Bean,Top 5000,Horror Mystery Thriller,R,2012,Canada France Japan,English,20000000.0,55362705.0,95,Color
575,Tooth Fairy,5.0,45000,Michael Lembeck,Low,Dwayne Johnson,Top 500,Ashley Judd,Top 5000,Julie Andrews,Top 5000,Comedy Family Fantasy Sport,PG,2010,United States Canada,English,48000000.0,112462508.0,101,Color
576,Deck the Halls,5.0,28000,John Whitesell,Low,Matthew Broderick,Top 5000,Danny DeVito,Top 5000,Kristin Chenoweth,Top 5000,Comedy Family,PG,2006,United States,English German,,47232776.0,93,Color
577,Meet Dave,5.0,40000,Brian Robbins,Low,Eddie Murphy,Top 5000,Elizabeth Banks,Top 500,Gabrielle Union,Top 5000,Adventure Comedy Family Romance Sci-Fi,PG,2008,United States,English,60000000.0,51339567.0,90,Color
578,Garfield: A Tail of Two Kitties,5.0,42000,Tim Hill,Low,Breckin Meyer,Top 5000,Jennifer Love Hewitt,Top 500,Billy Connolly,Top 5000,Animation Adventure Comedy Family,PG,2006,United Kingdom United States,English,60000000.0,143325970.0,82,Color
579,Darkness Falls,5.0,31000,Jonathan Liebesman,Low,Chaney Kley,Low,Emma Caulfield Ford,Top 5000,Antony Burrows,Low,Fantasy Horror Mystery Thriller,PG-13,2003,United States Australia,English,11000000.0,47488536.0,86,Color
580,Cursed,5.0,32000,Wes Craven,Top 5000,Christina Ricci,62,Jesse Eisenberg,Top 5000,Portia de Rossi,Top 5000,Comedy Horror,PG-13,2005,Germany United States,English,38000000.0,29621722.0,97,Color
581,The Haunting,5.0,75000,Jan de Bont,Low,Liam Neeson,Top 500,Catherine Zeta-Jones,Top 5000,Owen Wilson,Top 5000,Fantasy Horror Mystery Thriller,PG-13,1999,United States,English,80000000.0,177311151.0,113,color
582,Virus,5.0,28000,John Bruno,Low,Jamie Lee Curtis,Top 5000,Donald Sutherland,Top 5000,William Baldwin,Top 5000,Action Horror Sci-Fi Thriller,R,1999,United States United Kingdom Germany Japan France,English Russian,75000000.0,30657854.0,99,Color
583,The Phantom,5.0,34000,Simon Wincer,Low,Billy Zane,Top 5000,Kristy Swanson,Top 5000,Treat Williams,Low,Action Adventure Comedy Fantasy,PG,1996,Australia United States,English,45000000.0,17323326.0,100,Color
584,Beethoven's 2nd,5.0,28000,Rod Daniel,Low,Charles Grodin,Low,Bonnie Hunt,Top 5000,Nicholle Tom,Top 5000,Comedy Family Romance,PG,1993,United States,English,15000000.0,118243066.0,89,Color
585,Police Academy 4: Citizens on Patrol,5.0,42000,Jim Drake,Low,Steve Guttenberg,Top 5000,Bubba Smith,Low,Michael Winslow,Low,Comedy Crime,PG,1987,United States,English,,28061343.0,88,color
586,Superman III,5.0,69000,Richard Lester,Low,Christopher Reeve,Top 5000,Richard Pryor,Low,Margot Kidder,Top 5000,Action Adventure Comedy Sci-Fi,PG,1983,United Kingdom United States,English Italian Spanish,39000000.0,59950623.0,125,Color
587,Halloween III: Season of the Witch,5.0,51000,Tommy Lee Wallace,Low,Tom Atkins,Low,Stacey Nelkin,Low,Dan O'Herlihy,Low,Horror Mystery Sci-Fi Thriller,R,1982,United States,English,2500000.0,14400000.0,98,color
588,Charlie's Angels,4.9,68000,Elizabeth Banks,Top 500,Kristen Stewart,Top 500,Naomi Scott,Top 5000,Ella Balinska,Low,Action Adventure Comedy,PG-13,2019,Germany United States,English French Portuguese German Turkish,48000000.0,73279888.0,118,Color
589,Knock Knock,4.9,91000,Eli Roth,Top 5000,Keanu Reeves,87,Lorenza Izzo,Top 5000,Ana de Armas,51,Drama Thriller,R,2015,Chile Israel United States,English Spanish,2500000.0,5567103.0,99,Color
590,Tammy,4.9,51000,Ben Falcone,Low,Melissa McCarthy,Top 5000,Susan Sarandon,Top 5000,Kathy Bates,Top 5000,Comedy Romance,R,2014,United States,English,20000000.0,100375432.0,97,Color
591,Vanishing on 7th Street,4.9,26000,Brad Anderson,Low,Hayden Christensen,Top 5000,Thandiwe Newton,Top 5000,John Leguizamo,100,Horror Mystery Thriller,R,2010,United States,English,10000000.0,1671196.0,92,Color
592,The Cold Light of Day,4.9,37000,Mabrouk El Mechri,Low,Henry Cavill,28,Bruce Willis,Top 500,Sigourney Weaver,Top 5000,Action Thriller,PG-13,2012,United States Spain,Hebrew English Spanish,20000000.0,16863583.0,93,Color
593,The Twilight Saga: Breaking Dawn - Part 1,4.9,234000,Bill Condon,Low,Kristen Stewart,Top 500,Robert Pattinson,Top 500,Taylor Lautner,Top 5000,Adventure Drama Fantasy Romance Thriller,PG-13,2011,United States,English Portuguese,110000000.0,712205856.0,117,Color
594,Gulliver's Travels,4.9,69000,Rob Letterman,Low,Jack Black,Top 5000,Emily Blunt,Top 500,Jason Segel,Top 5000,Adventure Comedy Family Fantasy,PG,2010,United States,English,112000000.0,237382724.0,85,Color
595,Did You Hear About the Morgans?,4.9,40000,Marc Lawrence,Low,Hugh Grant,Top 5000,Sarah Jessica Parker,Top 5000,Sam Elliott,Top 500,Comedy Drama Romance,PG-13,2009,United States,English Ukrainian French Italian Spanish,58000000.0,85280250.0,103,Color
596,The Darkest Hour,4.9,61000,Chris Gorak,Low,Emile Hirsch,Top 5000,Olivia Thirlby,Top 5000,Max Minghella,Top 5000,Action Adventure Horror Sci-Fi Thriller,PG-13,2011,United States Russia,English Russian,30000000.0,64626786.0,89,Color
597,Year One,4.9,97000,Harold Ramis,Top 500,Jack Black,Top 5000,Michael Cera,Top 5000,Olivia Wilde,Top 500,Comedy,PG-13,2009,United States,English,60000000.0,62357900.0,97,Color
598,Poltergeist,4.9,57000,Gil Kenan,Low,Sam Rockwell,Top 5000,Rosemarie DeWitt,Top 5000,Kennedi Clements,Low,Horror Thriller,PG-13,2015,United States Canada,English,35000000.0,95437994.0,93,Color
599,Fantasy Island,4.9,46000,Jeff Wadlow,Low,Michael Peña,Top 5000,Maggie Q,Top 500,Lucy Hale,Top 500,Action Adventure Fantasy Horror Mystery Thriller,PG-13,2020,United States,English,7000000.0,48811343.0,109,Color
