,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
477,The One,5.9,91000,James Wong,Low,Jet Li,Top 5000,Carla Gugino,Top 500,Delroy Lindo,Top 5000,Action Sci-Fi Thriller,PG-13,2001,United States,English,49000000.0,74005691.0,87,Color
478,Duplex,5.9,57000,Danny DeVito,Top 5000,Ben Stiller,Top 5000,Drew Barrymore,Top 5000,Eileen Essell,Low,Comedy,PG-13,2003,Germany United States,English,40000000.0,19322135.0,89,Color
479,Shallow Hal,5.9,132000,Bobby Farrelly,Low,Jack Black,Top 5000,Gwyneth Paltrow,Top 5000,Jason Alexander,Top 5000,Comedy Drama Fantasy Romance,PG-13,2001,United States Germany,English,40000000.0,141069860.0,114,Color
480,The New Guy,5.9,35000,Ed Decter,Low,DJ Qualls,Top 5000,Lyle Lovett,Low,Eliza Dushku,Top 5000,Comedy,PG-13,2002,United States,English,13000000.0,31167388.0,88,Color
481,Saving Silverman,5.9,40000,Dennis Dugan,Low,Jason Biggs,Top 5000,Steve Zahn,Top 5000,Jack Black,Top 5000,Comedy Crime Romance,PG-13,2001,United States Australia,English Thai,22000000.0,26086706.0,90,Color
482,Captain Corelli's Mandolin,5.9,34000,John Madden,Low,Nicolas Cage,Top 500,Penélope Cruz,Top 5000,John Hurt,Top 5000,Drama Music Romance War,R,2001,United Kingdom France United States,English Greek German Italian,57000000.0,62112895.0,131,Color
483,The 6th Day,5.9,121000,Roger Spottiswoode,Low,Arnold Schwarzenegger,Top 5000,Michael Rapaport,Top 5000,Tony Goldwyn,Top 5000,Action Mystery Sci-Fi Thriller,PG-13,2000,United States,English,82000000.0,96085477.0,123,Color
484,Ken Park,5.9,30000,Larry Clark,Low,Adam Chubbuck,Low,James Bullard,Low,Seth Gray,Low,Drama,Not Rated,2002,United States Netherlands France,English,,1058905.0,93,Color
485,Vertical Limit,5.9,61000,Martin Campbell,Low,Scott Glenn,Top 5000,Chris O'Donnell,Top 5000,Bill Paxton,Top 5000,Action Adventure Drama Thriller,PG-13,2000,United States Germany,English Urdu,75000000.0,215663859.0,124,Color
486,Stuart Little,5.9,132000,Rob Minkoff,Low,Michael J. Fox,Top 5000,Geena Davis,Top 500,Hugh Laurie,Top 5000,Adventure Comedy Family Fantasy,PG,1999,Germany United States,English Dutch,133000000.0,300135367.0,84,Color
487,Jurassic Park III,5.9,309000,Joe Johnston,Low,Sam Neill,Top 5000,William H. Macy,Top 5000,Téa Leoni,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2001,United States,English Spanish,93000000.0,368780809.0,92,Color
488,She's All That,5.9,93000,Robert Iscove,Low,Freddie Prinze Jr.,Top 5000,Rachael Leigh Cook,Top 5000,Matthew Lillard,Top 5000,Comedy Romance,PG-13,1999,United States,English,10000000.0,103166989.0,95,color
489,Deep Blue Sea,5.9,131000,Renny Harlin,Low,Thomas Jane,Top 5000,Saffron Burrows,Top 5000,Samuel L. Jackson,Top 5000,Action Adventure Sci-Fi Thriller,R,1999,United States Mexico,English Spanish,60000000.0,164648142.0,105,color
490,Mickey Blue Eyes,5.9,36000,Kelly Makin,Low,Hugh Grant,Top 5000,Jeanne Tripplehorn,Top 5000,James Caan,Top 5000,Comedy Crime Romance,PG-13,1999,United Kingdom United States,English,75000000.0,54264342.0,102,Color
491,Hard Rain,5.9,35000,Mikael Salomon,Low,Morgan Freeman,Top 5000,Christian Slater,Top 5000,Randy Quaid,Top 5000,Action Crime Drama Thriller,R,1998,United States United Kingdom France Japan Germany,English,70000000.0,19870567.0,97,Color
492,The Fan,5.9,48000,Tony Scott,Top 5000,Robert De Niro,Top 500,Wesley Snipes,Top 5000,Ellen Barkin,Top 5000,Action Drama Sport Thriller,R,1996,United States,English Spanish,55000000.0,18626419.0,116,Color
493,Daylight,5.9,72000,Rob Cohen,Low,Sylvester Stallone,Top 500,Amy Brenneman,Top 5000,Viggo Mortensen,Top 5000,Action Adventure Drama Thriller,PG-13,1996,United States,English,80000000.0,159212469.0,114,Color
494,Dracula: Dead and Loving It,5.9,41000,Mel Brooks,Top 5000,Leslie Nielsen,Top 5000,Mel Brooks,Top 5000,Peter MacNicol,Top 5000,Comedy Fantasy Horror,PG-13,1995,France United States,English German,30000000.0,10772144.0,88,Color
495,Timecop,5.9,59000,Peter Hyams,Low,Jean-Claude Van Damme,Top 5000,Mia Sara,Top 5000,Ron Silver,Low,Action Crime Sci-Fi Thriller,R,1994,United States Japan,English,27000000.0,101646581.0,99,Color
496,Striking Distance,5.9,42000,Rowdy Herrington,Low,Bruce Willis,Top 500,Sarah Jessica Parker,Top 5000,Dennis Farina,Low,Action Crime Mystery Thriller,R,1993,United States,English,30000000.0,24107867.0,102,Color
497,Fortress,5.9,29000,Stuart Gordon,Low,Christopher Lambert,Top 5000,Loryn Locklin,Low,Kurtwood Smith,Low,Action Crime Sci-Fi Thriller,R,1992,Australia,English,8000000.0,6739141.0,95,Color
498,Passenger 57,5.9,47000,Kevin Hooks,Low,Wesley Snipes,Top 5000,Bruce Payne,Low,Tom Sizemore,Top 5000,Action Crime Thriller,R,1992,United States,English,15000000.0,44065653.0,84,Color
499,Drop Dead Fred,5.9,29000,Ate de Jong,Low,Phoebe Cates,Top 5000,Rik Mayall,Low,Marsha Mason,Low,Comedy Drama Fantasy,PG-13,1991,United States United Kingdom,English,6788000.0,13878411.0,103,Color
500,The Rookie,5.9,27000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Charlie Sheen,Top 5000,Raul Julia,Low,Action Crime Drama Thriller,R,1990,United States,English,30000000.0,21633874.0,120,Color
501,Joe Versus the Volcano,5.9,36000,John Patrick Shanley,Low,Tom Hanks,Top 500,Meg Ryan,Top 5000,Lloyd Bridges,Top 5000,Comedy Romance,PG,1990,United States,English,25000000.0,39404261.0,102,Color
502,Child's Play 2,5.9,50000,John Lafia,Low,Alex Vincent,Low,Jenny Agutter,Top 5000,Gerrit Graham,Low,Horror Thriller,R,1990,United States,English,13000000.0,35763605.0,84,Color
503,Another 48 Hrs.,5.9,41000,Walter Hill,Low,Eddie Murphy,Top 5000,Nick Nolte,Top 5000,Brion James,Low,Action Comedy Crime Drama Mystery Thriller,R,1990,United States,English Cantonese,38000000.0,153518974.0,95,Color
504,Look Who's Talking,5.9,81000,Amy Heckerling,Low,John Travolta,Top 5000,Kirstie Alley,Top 5000,Olympia Dukakis,Low,Comedy,PG-13,1989,United States,English,7500000.0,296999813.0,93,Color
505,Cocktail,5.9,83000,Roger Donaldson,Low,Tom Cruise,Top 500,Bryan Brown,Low,Elisabeth Shue,Top 500,Comedy Drama Romance,R,1988,United States Canada,English Spanish Sign Language,20000000.0,171504781.0,104,Color
506,Conan the Destroyer,5.9,79000,Richard Fleischer,Low,Arnold Schwarzenegger,Top 5000,Grace Jones,Low,Olivia d'Abo,Top 5000,Action Adventure Fantasy,PG,1984,United States Mexico,English,18000000.0,31042035.0,103,color
507,King Kong,5.9,32000,John Guillermin,Low,Jeff Bridges,Top 5000,Charles Grodin,Low,Jessica Lange,Top 5000,Adventure Horror,PG,1976,United States,English,24000000.0,52614445.0,134,Color
508,"Salò, or the 120 Days of Sodom",5.9,58000,Pier Paolo Pasolini,Low,Paolo Bonacelli,Low,Giorgio Cataldi,Low,Uberto Paolo Quintavalle,Low,Drama Horror,Not Rated,1975,Italy France,Italian French German,,1808595.0,117,color
509,Barbarella,5.9,34000,Roger Vadim,Low,Jane Fonda,Top 5000,John Phillip Law,Low,Anita Pallenberg,Low,Adventure Comedy Fantasy Sci-Fi,Approved,1968,France Italy,English French,9000000.0,,98,color
510,Escape Room: Tournament of Champions,5.8,33000,Adam Robitel,Low,Taylor Russell,Top 5000,Logan Miller,Low,Deborah Ann Woll,Top 5000,Action Adventure Horror Mystery Sci-Fi Thriller,PG-13,2021,United States South Africa,English,15000000.0,51914753.0,88,Color
511,Vivarium,5.8,52000,Lorcan Finnegan,Low,Imogen Poots,Top 5000,Danielle Ryan,Low,Molly McCann,Low,Horror Mystery Sci-Fi,R,2019,Ireland Belgium Denmark,English,4000000.0,434030.0,97,Color
512,The Perfect Date,5.8,37000,Chris Nelson,Low,Noah Centineo,Top 5000,Laura Marano,Top 500,Odiseas Georgiadis,Low,Comedy Romance,TV-14,2019,United States,English,,,89,Color
513,Skyscraper,5.8,118000,Rawson Marshall Thurber,Low,Dwayne Johnson,Top 500,Neve Campbell,38,Chin Han,Low,Action Adventure Thriller,PG-13,2018,United States,English Cantonese Mandarin,125000000.0,304868961.0,102,color
514,Home Again,5.8,31000,Hallie Meyers-Shyer,Low,Reese Witherspoon,Top 5000,Michael Sheen,Top 5000,Candice Bergen,Top 5000,Comedy Drama Romance,PG-13,2017,United States,English,12000000.0,37270721.0,97,Color
515,Eli,5.8,33000,Ciarán Foy,Low,Charlie Shotwell,Low,Kelly Reilly,41,Max Martini,Top 5000,Drama Horror Mystery Thriller,R,2019,United States,English,14113729.0,,98,Color
516,High Life,5.8,33000,Claire Denis,Low,Robert Pattinson,Top 500,Juliette Binoche,Top 5000,André 3000,Low,Adventure Drama Horror Mystery Sci-Fi Thriller,R,2018,France United Kingdom Germany Poland United States,English,,2133033.0,113,Color
517,Pitch Perfect 3,5.8,62000,Trish Sie,Low,Anna Kendrick,Top 500,Rebel Wilson,Top 500,Brittany Snow,Top 5000,Comedy Music,PG-13,2017,United States,English Papiamento,45000000.0,185400345.0,93,Color
518,Morgan,5.8,42000,Luke Scott,Low,Kate Mara,Top 500,Anya Taylor-Joy,Top 500,Rose Leslie,Top 500,Action Horror Sci-Fi Thriller,R,2016,United States,English Mandarin,8000000.0,8809407.0,92,Color
519,Tau,5.8,30000,Federico D'Alessandro,Low,Maika Monroe,Top 5000,Ed Skrein,Top 5000,Gary Oldman,Top 500,Sci-Fi Thriller,R,2018,United States,English,10000000.0,,97,Color
520,Underworld: Blood Wars,5.8,74000,Anna Foerster,Low,Kate Beckinsale,Top 500,Theo James,Top 5000,Tobias Menzies,Top 5000,Action Adventure Fantasy Horror,R,2016,United States,English Saami,35000000.0,81093313.0,91,Color
521,Jigsaw,5.8,76000,Michael Spierig,Low,Matt Passmore,Low,Tobin Bell,Top 5000,Callum Keith Rennie,Low,Crime Horror Mystery Thriller,R,2017,United States Canada,English,10000000.0,102952888.0,92,Color
522,The Cobbler,5.8,55000,Tom McCarthy,Low,Adam Sandler,Top 500,Melonie Diaz,Low,Steve Buscemi,Top 5000,Comedy Drama Fantasy,PG-13,2014,United States,English Yiddish,,6501058.0,99,Color
523,Extinction,5.8,51000,Ben Young,Low,Michael Peña,Top 5000,Lizzy Caplan,Top 5000,Amelia Crouch,Low,Action Drama Sci-Fi Thriller,TV-MA,2018,United States,English,,1451864.0,95,Color
524,The Gunman,5.8,41000,Pierre Morel,Low,Sean Penn,Top 5000,Idris Elba,Top 5000,Jasmine Trinca,Low,Action Crime Thriller,R,2015,United States Spain United Kingdom France,English Spanish,40000000.0,24177137.0,115,Color
525,Masterminds,5.8,54000,Jared Hess,Low,Zach Galifianakis,Top 5000,Kristen Wiig,Top 5000,Owen Wilson,Top 5000,Biography Comedy Crime,PG-13,2016,United States,English Spanish,25000000.0,29674699.0,95,Color
526,The Purge,5.8,217000,James DeMonaco,Low,Ethan Hawke,Top 500,Lena Headey,Top 5000,Max Burkholder,Low,Horror Sci-Fi Thriller,R,2013,United States France,English,3000000.0,89328627.0,85,Color
527,Second Act,5.8,26000,Peter Segal,Low,Jennifer Lopez,Top 5000,Vanessa Hudgens,Top 500,Leah Remini,Top 5000,Comedy Drama Romance,PG-13,2018,United States,English Mandarin,16000000.0,72294066.0,103,Color
528,Into the Storm,5.8,67000,Steven Quale,Low,Richard Armitage,56,Sarah Wayne Callies,Top 5000,Matt Walsh,Top 5000,Action Adventure Drama Thriller,PG-13,2014,United States,English,50000000.0,161502194.0,89,Color
529,V/H/S,5.8,61000,Matt Bettinelli-Olpin,Top 5000,Tyler Gillett,Top 5000,Calvin Reeder,Low,Lane Hughes,Low,Horror Thriller,R,2012,United States,English,,1944287.0,116,Color
530,Chaos Walking,5.8,39000,Doug Liman,Low,Tom Holland,35,Daisy Ridley,Top 5000,Demián Bichir,Low,Action Adventure Fantasy Sci-Fi,PG-13,2021,United States Canada Hong Kong Luxembourg,English,125000000.0,26456630.0,109,Color
531,The Hangover Part III,5.8,307000,Todd Phillips,Top 5000,Bradley Cooper,Top 500,Zach Galifianakis,Top 5000,Ed Helms,Top 5000,Comedy Crime,R,2013,United States,English Spanish,103000000.0,362000072.0,100,Color
532,Heaven Is for Real,5.8,27000,Randall Wallace,Low,Greg Kinnear,Top 5000,Kelly Reilly,41,Thomas Haden Church,Top 5000,Biography Drama Family,PG,2014,United States,English,12000000.0,101982712.0,99,color
533,Percy Jackson: Sea of Monsters,5.8,116000,Thor Freudenthal,Low,Logan Lerman,Top 500,Alexandra Daddario,73,Brandon T. Jackson,Low,Adventure Family Fantasy,PG,2013,United States,English,90000000.0,199850315.0,106,Color
534,Paranormal Activity 3,5.8,94000,Henry Joost,Low,Chloe Csengery,Low,Jessica Tyler Brown,Low,Christopher Nicholas Smith,Low,Horror Mystery,R,2011,United States,English,5000000.0,207039844.0,83,Color
535,The To Do List,5.8,39000,Maggie Carey,Low,Aubrey Plaza,Top 5000,Johnny Simmons,Low,Bill Hader,Top 5000,Comedy Romance,R,2013,United States,English Spanish Sanskrit,1500000.0,3909596.0,104,Color
536,21 & Over,5.8,74000,Jon Lucas,Low,Miles Teller,Top 5000,Justin Chon,Low,Jonathan Keltz,Top 5000,Comedy,R,2013,United States,English Spanish,13000000.0,48065672.0,93,Color
537,The Guilt Trip,5.8,37000,Anne Fletcher,Low,Barbra Streisand,Top 5000,Seth Rogen,Top 5000,Julene Renee,Low,Comedy Drama,PG-13,2012,United States,English,40000000.0,41863726.0,95,Color
538,Final Destination 5,5.8,113000,Steven Quale,Low,Nicholas D'Agosto,Low,Emma Bell,Low,Arlen Escarpeta,Low,Action Horror Thriller,R,2011,United States Canada,English Cantonese,40000000.0,157887643.0,92,Color
539,The Addams Family,5.8,36000,Greg Tiernan,Low,Oscar Isaac,29,Charlize Theron,Top 500,Chloë Grace Moretz,Top 500,Animation Comedy Family Fantasy Horror,PG,2019,Canada United States,English Spanish Italian French,24000000.0,203783845.0,86,Color
540,Rubber,5.8,36000,Quentin Dupieux,Low,Stephen Spinella,Low,Roxane Mesquida,Low,Wings Hauser,Top 5000,Comedy Fantasy Horror,R,2010,France,English,500000.0,101729.0,82,Color
541,G.I. Joe: Retaliation,5.8,179000,Jon M. Chu,Low,Dwayne Johnson,Top 500,Channing Tatum,Top 5000,Adrianne Palicki,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2013,United States,English,130000000.0,375740705.0,110,Color
542,The Divide,5.8,37000,Xavier Gens,Low,Lauren German,Top 5000,Michael Biehn,Top 5000,Milo Ventimiglia,Top 5000,Drama Horror Sci-Fi Thriller,R,2011,United States Germany Canada France,English,3000000.0,145676.0,112,Color
543,Haywire,5.8,86000,Steven Soderbergh,Top 5000,Gina Carano,Top 500,Ewan McGregor,Top 5000,Michael Fassbender,Top 5000,Action Drama Thriller,R,2011,Ireland United States,English Spanish,23000000.0,34513760.0,93,Color/Black and White
544,The Paperboy,5.8,37000,Lee Daniels,Low,Matthew McConaughey,Top 500,Nicole Kidman,Top 500,John Cusack,Top 5000,Crime Drama Mystery Thriller,R,2012,United States,English,12500000.0,3783865.0,107,Color
545,Battleship,5.8,243000,Peter Berg,Top 5000,Alexander Skarsgård,80,Brooklyn Decker,Top 5000,Liam Neeson,Top 500,Action Adventure Sci-Fi Thriller,PG-13,2012,United States Japan,English Japanese,209000000.0,303025485.0,131,Color
546,You Again,5.8,51000,Andy Fickman,Low,Kristen Bell,Top 500,Odette Annable,Top 5000,Sigourney Weaver,Top 5000,Comedy Romance,PG,2010,United States,English French German Spanish Hawaiian Japanese Italian Hebrew,20000000.0,32054369.0,105,Color
547,Table 19,5.8,28000,Jeffrey Blitz,Low,Anna Kendrick,Top 500,Lisa Kudrow,Top 5000,Craig Robinson,Top 5000,Comedy Drama Romance,PG-13,2017,United States,English,5000000.0,5042014.0,87,Color
548,Journey 2: The Mysterious Island,5.8,101000,Brad Peyton,Low,Josh Hutcherson,Top 5000,Dwayne Johnson,Top 500,Michael Caine,Top 5000,Action Adventure Comedy Family Fantasy Sci-Fi,PG,2012,United States,English,79000000.0,335260290.0,94,Color
549,Pride and Prejudice and Zombies,5.8,55000,Burr Steers,Low,Lily James,27,Sam Riley,Low,Jack Huston,Top 5000,Action Comedy Fantasy Horror Romance,PG-13,2016,United States United Kingdom,English Japanese Chinese,28000000.0,16457494.0,108,Color
550,Teenage Mutant Ninja Turtles,5.8,207000,Jonathan Liebesman,Low,Megan Fox,Top 500,Will Arnett,Top 5000,William Fichtner,Top 5000,Action Adventure Comedy Sci-Fi,PG-13,2014,United States,English Japanese,125000000.0,485004754.0,101,Color
551,Resident Evil: Afterlife,5.8,168000,Paul W.S. Anderson,Low,Milla Jovovich,Top 5000,Ali Larter,Top 5000,Wentworth Miller,Top 5000,Action Adventure Horror Sci-Fi Thriller,R,2010,Germany Canada,English Japanese Spanish,60000000.0,300228084.0,96,Color
552,Observe and Report,5.8,63000,Jody Hill,Top 5000,Seth Rogen,Top 5000,Anna Faris,Top 5000,Ray Liotta,Top 5000,Comedy Crime Drama,R,2009,United States,English,18000000.0,26973554.0,86,Color
553,2012,5.8,368000,Roland Emmerich,Top 5000,John Cusack,Top 5000,Thandiwe Newton,Top 5000,Chiwetel Ejiofor,Top 5000,Action Adventure Sci-Fi,PG-13,2009,United States,English French Tibetan Mandarin Russian Hindi Portuguese Latin Italian Spanish,200000000.0,791217826.0,158,Color
554,Spread,5.8,40000,David Mackenzie,Low,Ashton Kutcher,Top 5000,Anne Heche,Top 5000,Margarita Levieva,Top 5000,Comedy Drama Romance,R,2009,United States,English,,12035862.0,97,Color
555,Saw V,5.8,122000,David Hackl,Low,Scott Patterson,Top 5000,Costas Mandylor,Low,Tobin Bell,Top 5000,Crime Horror Mystery Thriller,R,2008,United States Canada,English,10800000.0,113864059.0,92,Color
556,The Babysitter: Killer Queen,5.8,36000,McG,Low,Judah Lewis,Low,Samara Weaving,Top 5000,Jenna Ortega,33,Comedy Horror,TV-MA,2020,United States,English,,,101,Color
557,Old,5.8,82000,M. Night Shyamalan,Top 5000,Gael García Bernal,Top 5000,Vicky Krieps,Top 5000,Rufus Sewell,Top 5000,Drama Horror Mystery Thriller,PG-13,2021,United States Japan,English,,90112510.0,108,Color
558,The Descent: Part 2,5.8,46000,Jon Harris,Low,Michael J. Reynolds,Low,Shauna Macdonald,Low,Jessika Williams,Low,Adventure Horror Thriller,R,2009,United Kingdom,English,,7048886.0,94,Color
559,Monte Carlo,5.8,44000,Thomas Bezucha,Low,Selena Gomez,Top 500,Leighton Meester,Top 5000,Katie Cassidy,Top 5000,Adventure Comedy Family Romance,PG,2011,Hungary United States France,English,20000000.0,39782683.0,109,Color
560,G.I. Joe: The Rise of Cobra,5.8,206000,Stephen Sommers,Low,Dennis Quaid,Top 5000,Channing Tatum,Top 5000,Marlon Wayans,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2009,United States,English French Gaelic,175000000.0,302469017.0,118,color
561,Gamer,5.8,134000,Mark Neveldine,Low,Gerard Butler,Top 500,Michael C. Hall,Top 500,Ludacris,Low,Action Sci-Fi Thriller,R,2009,United States,English,50000000.0,40828540.0,95,Color
562,Straw Dogs,5.8,34000,Rod Lurie,Low,James Marsden,Top 5000,Kate Bosworth,Top 5000,Alexander Skarsgård,80,Action Drama Thriller,R,2011,United States,English,25000000.0,11168712.0,110,Color
563,The Green Hornet,5.8,159000,Michel Gondry,Low,Seth Rogen,Top 5000,Jay Chou,Low,Christoph Waltz,Top 5000,Action Comedy Crime,PG-13,2011,United States,English Mandarin,120000000.0,227817248.0,119,Color
564,Brüno,5.8,148000,Larry Charles,Low,Sacha Baron Cohen,Top 5000,Gustaf Hammarsten,Low,Clifford Bañagale,Low,Comedy,R,2009,United States United Kingdom,English German,42000000.0,138805831.0,81,Color/Black and White
565,Eat Pray Love,5.8,95000,Ryan Murphy,Low,Julia Roberts,Top 5000,Javier Bardem,Top 5000,Richard Jenkins,Top 5000,Biography Drama Romance,PG-13,2010,United States,English Italian Portuguese,60000000.0,204594016.0,133,Color
566,Nine,5.8,44000,Rob Marshall,Low,Daniel Day-Lewis,Top 500,Marion Cotillard,Top 5000,Penélope Cruz,Top 5000,Drama Musical Romance,PG-13,2009,United Kingdom United States,English Italian French,80000000.0,54004950.0,118,Color/Black and White
567,Semi-Pro,5.8,81000,Kent Alterman,Low,Will Ferrell,Top 5000,Woody Harrelson,Top 5000,André 3000,Low,Comedy Sport,R,2008,United States,English,55000000.0,44004502.0,91,Color
568,Ghosts of Girlfriends Past,5.8,88000,Mark Waters,Low,Matthew McConaughey,Top 500,Jennifer Garner,Top 5000,Emma Stone,Top 500,Comedy Fantasy Romance,PG-13,2009,United States,English Japanese Chinese Spanish,37500000.0,102366815.0,100,Color
569,Clash of the Titans,5.8,278000,Louis Leterrier,Low,Sam Worthington,Top 5000,Liam Neeson,Top 500,Ralph Fiennes,Top 500,Action Adventure Fantasy,PG-13,2010,United States United Kingdom Australia,English,125000000.0,493214993.0,106,Color
570,The Wolfman,5.8,106000,Joe Johnston,Low,Benicio Del Toro,Top 5000,Anthony Hopkins,Top 5000,Emily Blunt,Top 500,Drama Fantasy Horror Thriller,R,2010,United States,English Romany Romanian Ukrainian,150000000.0,139789765.0,103,Color
571,Black Sheep,5.8,40000,Jonathan King,Low,Oliver Driver,Low,Nathan Meister,Low,Tammy Davis,Low,Comedy Horror Sci-Fi,Not Rated,2006,New Zealand South Korea,English,,4947717.0,87,Color
572,Without Remorse,5.8,53000,Stefano Sollima,Low,Michael B. Jordan,Top 5000,Jodie Turner-Smith,Top 5000,Jamie Bell,Top 5000,Action Thriller War,R,2021,United States,English,,,109,Color
573,Wild Hogs,5.8,117000,Walt Becker,Low,Tim Allen,Top 5000,Martin Lawrence,Top 5000,John Travolta,Top 5000,Action Adventure Comedy,PG-13,2007,United States,English,,253625427.0,100,Color
574,Hall Pass,5.8,124000,Bobby Farrelly,Low,Owen Wilson,Top 5000,Jason Sudeikis,Top 5000,Christina Applegate,Top 5000,Comedy Romance,R,2011,United States,English,36000000.0,86157237.0,105,Color
575,Nacho Libre,5.8,86000,Jared Hess,Low,Jack Black,Top 5000,Ana de la Reguera,Top 5000,Héctor Jiménez,Low,Comedy Family Sport,PG,2006,United States,English Spanish,35000000.0,99255460.0,92,Color
576,John Tucker Must Die,5.8,83000,Betty Thomas,Low,Jesse Metcalfe,Top 5000,Ashanti,Low,Arielle Kebbel,Top 500,Comedy Romance,PG-13,2006,United States Canada,English Japanese,18000000.0,68844775.0,89,color
577,The Break-Up,5.8,130000,Peyton Reed,Low,Jennifer Aniston,Top 500,Vince Vaughn,Top 5000,Jon Favreau,Top 500,Comedy Drama Romance,PG-13,2006,United States,English,52000000.0,205668210.0,106,Color
578,Cirque du Freak: The Vampire's Assistant,5.8,45000,Paul Weitz,Low,Chris Massoglia,Low,John C. Reilly,Top 5000,Salma Hayek,77,Action Adventure Fantasy Thriller,PG-13,2009,United States,English Spanish French,40000000.0,39291383.0,109,Color
579,Friends with Money,5.8,30000,Nicole Holofcener,Low,Jennifer Aniston,Top 500,Frances McDormand,Top 5000,Catherine Keener,Top 5000,Comedy Drama Romance,R,2006,United States,English Spanish,6500000.0,18245244.0,88,Color
580,The Ant Bully,5.8,39000,John A. Davis,Low,Paul Giamatti,Top 5000,Nicolas Cage,Top 500,Julia Roberts,Top 5000,Animation Adventure Comedy Family Fantasy,PG,2006,United States,English,50000000.0,55181129.0,88,Color
581,The Texas Chainsaw Massacre: The Beginning,5.8,71000,Jonathan Liebesman,Low,Jordana Brewster,Top 5000,Matt Bomer,Top 5000,Diora Baird,Top 5000,Horror Thriller,R,2006,United States,English,16000000.0,51764406.0,91,Color
582,Final Destination 3,5.8,138000,James Wong,Low,Mary Elizabeth Winstead,Top 500,Ryan Merriman,Low,Kris Lemche,Low,Horror Mystery Thriller,R,2006,United States,English,25000000.0,118890272.0,93,Color
583,The Heartbreak Kid,5.8,90000,Bobby Farrelly,Low,Ben Stiller,Top 5000,Michelle Monaghan,Top 500,Malin Akerman,Top 5000,Comedy Romance,R,2007,United States,English Spanish,60000000.0,128453183.0,116,Color
584,Firewall,5.8,57000,Richard Loncraine,Low,Harrison Ford,Top 5000,Virginia Madsen,Top 5000,Paul Bettany,Top 5000,Action Crime Thriller,PG-13,2006,United States,English,50000000.0,82751189.0,105,Color
585,Cry Wolf,5.8,27000,Jeff Wadlow,Low,Julian Morris,Top 5000,Lindy Booth,Top 5000,Jared Padalecki,Top 5000,Drama Horror Mystery Thriller,UR,2005,United States,English,1000000.0,32586408.0,90,Color
586,Journey to the Center of the Earth,5.8,120000,Eric Brevig,Low,Brendan Fraser,Top 500,Josh Hutcherson,Top 5000,Anita Briem,Top 5000,Action Adventure Family Fantasy Sci-Fi,PG,2008,United States,English Icelandic Italian,60000000.0,244232688.0,93,Color
587,Blade: Trinity,5.8,173000,David S. Goyer,Low,Wesley Snipes,Top 5000,Kris Kristofferson,Top 5000,Parker Posey,Top 500,Action Horror Sci-Fi,R,2004,United States,English Esperanto,65000000.0,131977904.0,113,Color
588,The Forgotten,5.8,66000,Joseph Ruben,Low,Julianne Moore,Top 5000,Dominic West,Top 5000,Christopher Kovaleski,Low,Drama Mystery Sci-Fi Thriller,PG-13,2004,United States,English,42000000.0,117592831.0,91,Color
589,Gothika,5.8,111000,Mathieu Kassovitz,Low,Halle Berry,Top 5000,Penélope Cruz,Top 5000,Robert Downey Jr.,Top 500,Horror Mystery Thriller,R,2003,United States France Canada Spain,English,40000000.0,141591324.0,98,color
590,The League of Extraordinary Gentlemen,5.8,174000,Stephen Norrington,Low,Sean Connery,Top 5000,Stuart Townsend,Top 5000,Peta Wilson,Top 5000,Action Adventure Fantasy Sci-Fi,PG-13,2003,United States Germany Czech Republic United Kingdom,English German Italian,78000000.0,179265204.0,110,Color/Black and White
591,Cradle 2 the Grave,5.8,44000,Andrzej Bartkowiak,Low,Jet Li,Top 5000,DMX,Low,Mark Dacascos,Top 5000,Action Crime Drama Thriller,R,2003,United States,English Mandarin Korean,25000000.0,56489558.0,101,Color
592,Taxi 3,5.8,42000,Gérard Krawczyk,Low,Samy Naceri,Low,Frédéric Diefenthal,Low,Bernard Farcy,Low,Action Comedy Crime,Not Rated,2003,France,French,1300000.0,65497208.0,84,color
593,Friday After Next,5.8,27000,Marcus Raboy,Low,Ice Cube,Top 5000,Mike Epps,Low,John Witherspoon,Low,Comedy Drama,R,2002,United States,English,10000000.0,33526835.0,85,Color
594,What a Girl Wants,5.8,62000,Dennie Gordon,Low,Amanda Bynes,Top 5000,Colin Firth,Top 5000,Kelly Preston,Top 5000,Comedy Drama Family Romance,PG,2003,United States United Kingdom,English,25000000.0,50732139.0,105,Color
595,Life or Something Like It,5.8,25000,Stephen Herek,Low,Angelina Jolie,76,Edward Burns,Top 5000,Tony Shalhoub,Top 5000,Comedy Romance,PG-13,2002,United States,English,40000000.0,16872671.0,103,Color
596,Mr. Deeds,5.8,142000,Steven Brill,Low,Adam Sandler,Top 500,Winona Ryder,Top 5000,John Turturro,Top 5000,Comedy Romance,PG-13,2002,United States,English,50000000.0,171269535.0,96,Color
