,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
478,The Awakening,6.5,66000,Nick Murphy,Low,Rebecca Hall,Top 500,Dominic West,Top 5000,Imelda Staunton,Top 5000,Horror Thriller,R,2011,United Kingdom,English French,,6879667.0,102,Color
479,Trolls,6.5,79000,Mike Mitchell,Low,Anna Kendrick,Top 500,Justin Timberlake,Top 5000,Zooey Deschanel,Top 500,Animation Adventure Comedy Family Fantasy Musical Romance,PG,2016,United States,English,125000000.0,346864886.0,92,Color
480,Ice Age: Continental Drift,6.5,203000,Steve Martino,Low,Ray Romano,Top 5000,Denis Leary,Top 5000,John Leguizamo,100,Animation Adventure Comedy Family,PG,2012,United States,English,95000000.0,877244782.0,88,Color
481,The DUFF,6.5,91000,Ari Sandel,Low,Mae Whitman,Top 5000,Bella Thorne,Top 500,Robbie Amell,Top 5000,Comedy Romance,PG-13,2015,United States,English Spanish,8500000.0,43709744.0,101,Color
482,Safe,6.5,109000,Boaz Yakin,Low,Jason Statham,Top 500,Catherine Chan,Low,Chris Sarandon,Top 5000,Action Crime Thriller,R,2012,United States,English Mandarin Russian,30000000.0,41564670.0,94,Color
483,Kick-Ass 2,6.5,265000,Jeff Wadlow,Low,Aaron Taylor-Johnson,Top 500,Chloë Grace Moretz,Top 500,Christopher Mintz-Plasse,Top 5000,Action Comedy Crime Thriller,R,2013,United Kingdom United States Japan,English,28000000.0,60795985.0,103,Color
484,Friends with Benefits,6.5,357000,Will Gluck,Low,Mila Kunis,Top 5000,Justin Timberlake,Top 5000,Patricia Clarkson,Top 5000,Comedy Romance,R,2011,United States,English,35000000.0,149542245.0,109,Color
485,Think Like a Man,6.5,46000,Tim Story,Low,Chris Brown,Low,Gabrielle Union,Top 5000,Kevin Hart,Top 5000,Comedy Romance,PG-13,2012,United States,English,12000000.0,96070507.0,122,Color
486,J. Edgar,6.5,127000,Clint Eastwood,Top 500,Leonardo DiCaprio,72,Armie Hammer,Top 5000,Naomi Watts,Top 5000,Biography Drama Romance,R,2011,United States,English,35000000.0,84920539.0,137,Color
487,Savages,6.5,128000,Oliver Stone,Top 5000,Aaron Taylor-Johnson,Top 500,Taylor Kitsch,Top 5000,Blake Lively,Top 5000,Action Crime Drama Thriller,R,2012,United States,English Spanish,45000000.0,82966152.0,131,Color/Black and White
488,Act of Valor,6.5,68000,Mike McCoy,Low,Alex Veadov,Low,Roselyn Sanchez,Top 5000,Nestor Serrano,Low,Action Adventure Thriller War,R,2012,United States,Filipino English Russian Spanish,12000000.0,82499399.0,110,Color
489,"Jeff, Who Lives at Home",6.5,63000,Jay Duplass,Top 5000,Jason Segel,Top 5000,Ed Helms,Top 5000,Judy Greer,Top 5000,Comedy Drama,R,2011,United States,English,10000000.0,4704757.0,83,Color
490,Premium Rush,6.5,113000,David Koepp,Low,Joseph Gordon-Levitt,Top 5000,Michael Shannon,Top 5000,Dania Ramirez,Top 5000,Action Crime Thriller,PG-13,2012,United States,English Mandarin Cantonese,35000000.0,31083599.0,91,Color
491,Byzantium,6.5,43000,Neil Jordan,Low,Saoirse Ronan,Top 5000,Gemma Arterton,Top 500,Sam Riley,Low,Drama Fantasy Horror Thriller,R,2012,United Kingdom Ireland,English,,828284.0,118,Color
492,Horns,6.5,82000,Alexandre Aja,Low,Daniel Radcliffe,Top 500,Juno Temple,Top 500,Max Minghella,Top 5000,Comedy Crime Drama Fantasy Mystery Thriller,R,2013,United States Canada,English,,3875442.0,120,Color
493,Bad Boys for Life,6.5,151000,Adil El Arbi,Low,Will Smith,Top 500,Martin Lawrence,Top 5000,Vanessa Hudgens,Top 500,Action Comedy Crime Thriller,R,2020,United States,English Spanish,90000000.0,426505244.0,124,Color
494,Bridget Jones's Baby,6.5,74000,Sharon Maguire,Low,Renée Zellweger,Top 5000,Gemma Jones,Low,Jim Broadbent,Top 5000,Comedy Drama Romance,R,2016,United States France China United Kingdom Japan,English Italian,35000000.0,211952420.0,123,Color
495,Stake Land,6.5,42000,Jim Mickle,Low,Connor Paolo,Low,Nick Damici,Low,Kelly McGillis,Top 5000,Drama Horror Sci-Fi,R,2010,United States,English,650000.0,405380.0,98,Color
496,The Hangover Part II,6.5,485000,Todd Phillips,Top 5000,Bradley Cooper,Top 500,Zach Galifianakis,Top 5000,Ed Helms,Top 5000,Comedy,R,2011,United States,English Thai,80000000.0,586764305.0,102,Color
497,Stand Up Guys,6.5,55000,Fisher Stevens,Top 5000,Al Pacino,Top 5000,Christopher Walken,Top 5000,Alan Arkin,Top 5000,Comedy Crime Thriller,R,2012,United States,English Belarusian,15000000.0,5072654.0,95,Color
498,The Lucky One,6.5,106000,Scott Hicks,Low,Zac Efron,Top 5000,Taylor Schilling,Top 5000,Blythe Danner,Top 5000,Drama Mystery Romance War,PG-13,2012,United States,English,25000000.0,99357138.0,101,Color
499,The Expendables,6.5,338000,Sylvester Stallone,Top 500,Sylvester Stallone,Top 500,Jason Statham,Top 500,Jet Li,Top 5000,Action Adventure Thriller,R,2010,United States Bulgaria Spain Germany,English Spanish,80000000.0,274470394.0,103,Color
500,Kill Your Darlings,6.5,37000,John Krokidas,Low,Daniel Radcliffe,Top 500,Dane DeHaan,Top 5000,Michael C. Hall,Top 500,Biography Drama Romance Thriller,R,2013,United States,English,,1877924.0,104,Color
501,Evil Dead,6.5,166000,Fede Alvarez,Low,Jane Levy,Top 5000,Shiloh Fernandez,Top 5000,Jessica Lucas,Top 5000,Horror,R,2013,United States,English Welsh,17000000.0,97542952.0,91,Color
502,Host,6.5,26000,Rob Savage,Low,Haley Bishop,Low,Jemma Moore,Low,Emma Louise Webb,Low,Horror Mystery,Not Rated,2020,United Kingdom,English,,443807.0,300,Color
503,District 13: Ultimatum,6.5,44000,Patrick Alessandrin,Low,Cyril Raffaelli,Low,David Belle,Low,Philippe Torreton,Low,Action Crime Thriller,R,2009,France,French English,,14103752.0,101,Color
504,[Rec]²,6.5,72000,Jaume Balagueró,Low,Jonathan D. Mellor,Low,Manuela Velasco,Low,Óscar Zafra,Low,Horror Thriller,R,2009,Spain,Spanish,5600000.0,18853164.0,85,Color
505,Due Date,6.5,336000,Todd Phillips,Top 5000,Robert Downey Jr.,Top 500,Zach Galifianakis,Top 5000,Michelle Monaghan,Top 500,Comedy Drama,R,2010,United States,English Spanish,65000000.0,211780824.0,95,Color
506,It's Complicated,6.5,91000,Nancy Meyers,Low,Meryl Streep,Top 5000,Steve Martin,Top 5000,Alec Baldwin,Top 5000,Comedy Drama Romance,R,2009,Japan United States,English French,85000000.0,219103655.0,120,Color
507,Leap Year,6.5,102000,Anand Tucker,Low,Amy Adams,Top 500,Matthew Goode,79,Adam Scott,Top 5000,Comedy Romance,PG,2010,United States Ireland,English Ukrainian,19000000.0,32686500.0,100,Color
508,Resident Evil: Degeneration,6.5,31000,Makoto Kamiya,Low,Paul Mercier,Low,Alyson Court,Low,Laura Bailey,Top 5000,Animation Action Horror Sci-Fi Thriller,R,2008,Japan,English Japanese,,403117.0,98,Color
509,No Sudden Move,6.5,29000,Steven Soderbergh,Top 5000,Don Cheadle,Top 5000,Benicio Del Toro,Top 5000,David Harbour,Top 5000,Crime Drama Mystery Thriller,R,2021,United States,English,,,115,Color
510,Sex Drive,6.5,87000,Sean Anders,Low,Josh Zuckerman,Low,Clark Duke,Top 5000,Amanda Crew,Top 5000,Comedy Romance,R,2008,United States,English,19000000.0,18755936.0,109,Color
511,Drag Me to Hell,6.5,197000,Sam Raimi,Top 5000,Alison Lohman,Top 5000,Justin Long,Top 5000,Ruth Livier,Low,Horror,PG-13,2009,United States,English Spanish Hungarian Czech,30000000.0,90842646.0,99,color
512,Morning Glory,6.5,78000,Roger Michell,Low,Rachel McAdams,Top 500,Harrison Ford,Top 5000,Diane Keaton,Top 5000,Comedy Drama Romance,PG-13,2010,United States,English Ukrainian,40000000.0,60040976.0,107,Color
513,Blended,6.5,128000,Frank Coraci,Low,Adam Sandler,Top 500,Drew Barrymore,Top 5000,Wendi McLendon-Covey,Top 5000,Comedy Romance,PG-13,2014,United States,English,40000000.0,127994610.0,117,Color
514,Life as We Know It,6.5,129000,Greg Berlanti,Low,Katherine Heigl,Top 5000,Josh Duhamel,Top 5000,Josh Lucas,Top 5000,Comedy Drama Romance,PG-13,2010,United States,English,38000000.0,105734416.0,114,Color
515,The Runaways,6.5,48000,Floria Sigismondi,Low,Kristen Stewart,Top 500,Dakota Fanning,Top 500,Michael Shannon,Top 5000,Biography Drama Music,R,2010,United States,English,10000000.0,4681651.0,106,Color
516,Child 44,6.5,70000,Daniel Espinosa,Low,Tom Hardy,Top 500,Gary Oldman,Top 500,Noomi Rapace,Top 5000,Crime Drama History Mystery Thriller,R,2015,Czech Republic United Kingdom United States Russia,English Russian,50000000.0,12951093.0,137,Color
517,Zack and Miri Make a Porno,6.5,176000,Kevin Smith,Top 5000,Seth Rogen,Top 5000,Elizabeth Banks,Top 500,Craig Robinson,Top 5000,Comedy Romance,R,2008,United States,English,24000000.0,42784344.0,101,color
518,A Perfect Getaway,6.5,71000,David Twohy,Low,Milla Jovovich,Top 5000,Steve Zahn,Top 5000,Timothy Olyphant,Top 500,Drama Mystery Thriller,R,2009,United States,English,14000000.0,22955544.0,98,Color
519,City of Ember,6.5,65000,Gil Kenan,Low,Saoirse Ronan,Top 5000,Toby Jones,Top 5000,Bill Murray,Top 5000,Adventure Family Fantasy Sci-Fi,PG,2008,United States,English,55000000.0,17929684.0,90,Color
520,The International,6.5,95000,Tom Tykwer,Low,Clive Owen,Top 5000,Naomi Watts,Top 5000,Armin Mueller-Stahl,Low,Action Crime Drama Mystery Thriller,R,2009,United States Germany United Kingdom France,English Italian French Danish,50000000.0,60253843.0,118,Color
521,Letters to Juliet,6.5,98000,Gary Winick,Low,Amanda Seyfried,Top 5000,Gael García Bernal,Top 5000,Vanessa Redgrave,Top 5000,Adventure Comedy Drama Romance,PG,2010,United States,English Italian Spanish,30000000.0,79628830.0,105,Color
522,Sleuth,6.5,31000,Kenneth Branagh,Top 500,Michael Caine,Top 5000,Jude Law,Top 5000,Harold Pinter,Low,Crime Drama Mystery Thriller,R,2007,United Kingdom United States,English,,4889751.0,88,Color/Black and White
523,The Last House on the Left,6.5,90000,Dennis Iliadis,Low,Garret Dillahunt,Top 5000,Monica Potter,Top 5000,Tony Goldwyn,Top 5000,Horror Thriller,R,2009,United States United Kingdom,English,15000000.0,45995223.0,110,Color
524,The Girl Next Door,6.5,26000,Gregory Wilson,Low,William Atherton,Top 5000,Blythe Auffarth,Low,Blanche Baker,Low,Crime Drama Thriller,R,2007,United States,English,,,91,Color
525,Music and Lyrics,6.5,102000,Marc Lawrence,Low,Hugh Grant,Top 5000,Drew Barrymore,Top 5000,Scott Porter,Top 5000,Comedy Music Romance,PG-13,2007,United States,English,40000000.0,145896422.0,104,Color
526,The Chronicles of Narnia: Prince Caspian,6.5,205000,Andrew Adamson,Low,Ben Barnes,Top 5000,Skandar Keynes,Low,Georgie Henley,Top 5000,Action Adventure Family Fantasy,PG,2008,United States Poland Slovenia Czech Republic United Kingdom,English,225000000.0,419665568.0,150,Color
527,National Treasure: Book of Secrets,6.5,230000,Jon Turteltaub,Low,Nicolas Cage,Top 500,Diane Kruger,Top 5000,Justin Bartha,Low,Action Adventure Mystery Thriller,PG,2007,United States,English French,130000000.0,459242249.0,124,Color
528,Severance,6.5,38000,Christopher Smith,Low,Danny Dyer,Low,Laura Harris,Top 5000,Tim McInnerny,Low,Comedy Horror,R,2006,United Kingdom Germany Hungary,English Hungarian Russian,,5515163.0,96,Color
529,Step Up,6.5,116000,Anne Fletcher,Low,Channing Tatum,Top 5000,Jenna Dewan,Top 5000,Damaine Radcliff,Low,Crime Drama Music Romance,PG-13,2006,United States,English,12000000.0,114197742.0,104,Color
530,Sin City: A Dame to Kill For,6.5,159000,Frank Miller,Low,Mickey Rourke,Top 5000,Jessica Alba,Top 5000,Josh Brolin,Top 5000,Action Crime Thriller,R,2014,United States,English,65000000.0,39407616.0,102,Black and White/Color
531,The Crazies,6.5,118000,Breck Eisner,Low,Radha Mitchell,Top 5000,Timothy Olyphant,Top 500,Danielle Panabaker,Top 5000,Horror Mystery Thriller,R,2010,United States United Arab Emirates,English,20000000.0,54806823.0,101,Color
532,Flyboys,6.5,42000,Tony Bill,Low,James Franco,Top 5000,Jean Reno,Top 5000,Jennifer Decker,Low,Action Drama History Romance War,PG-13,2006,United Kingdom United States,English French,60000000.0,17858059.0,140,Color
533,Unknown,6.5,30000,Simon Brand,Low,Jim Caviezel,Top 5000,Greg Kinnear,Top 5000,Bridget Moynahan,Top 5000,Crime Drama Mystery Thriller,Not Rated,2006,United States,English,3700000.0,3419456.0,85,Color
534,Dreamgirls,6.5,73000,Bill Condon,Low,Beyoncé,Low,Jamie Foxx,Top 5000,Eddie Murphy,Top 5000,Drama Music Musical,PG-13,2006,United States,English,70000000.0,155430335.0,130,Color
535,Slither,6.5,80000,James Gunn,Top 500,Nathan Fillion,Top 5000,Elizabeth Banks,Top 500,Michael Rooker,Top 5000,Comedy Horror Sci-Fi,R,2006,United States Canada,English,15000000.0,12834936.0,95,Color
536,Terminator Salvation,6.5,355000,McG,Low,Christian Bale,Top 500,Sam Worthington,Top 5000,Anton Yelchin,Top 5000,Action Sci-Fi,PG-13,2009,United States Germany United Kingdom Italy,English Italian,200000000.0,371353001.0,115,color
537,The Giver,6.5,117000,Phillip Noyce,Low,Brenton Thwaites,Top 5000,Jeff Bridges,Top 5000,Meryl Streep,Top 5000,Drama Romance Sci-Fi Thriller,PG-13,2014,United States South Africa Canada,English,25000000.0,66980456.0,97,Black and White/Color
538,Hollywoodland,6.5,34000,Allen Coulter,Low,Adrien Brody,Top 5000,Ben Affleck,Top 500,Diane Lane,Top 500,Biography Crime Drama History Mystery Romance Thriller,R,2006,United States Canada,English Spanish,28000000.0,16800438.0,126,Color
539,Get Smart,6.5,213000,Peter Segal,Low,Steve Carell,Top 500,Anne Hathaway,Top 500,Alan Arkin,Top 5000,Action Adventure Comedy,PG-13,2008,United States,English Russian Punjabi Arabic,80000000.0,230685453.0,110,color
540,Marie Antoinette,6.5,108000,Sofia Coppola,Top 5000,Kirsten Dunst,Top 500,Jason Schwartzman,Top 5000,Rip Torn,Top 5000,Biography Drama History Romance,PG-13,2006,United States France Japan,English Latin French,40000000.0,60917189.0,123,Color
541,Red Eye,6.5,118000,Wes Craven,Top 5000,Rachel McAdams,Top 500,Cillian Murphy,Top 500,Brian Cox,Top 500,Thriller,PG-13,2005,United States,English Russian,26000000.0,96258201.0,85,Color
542,The Spiderwick Chronicles,6.5,94000,Mark Waters,Low,Freddie Highmore,Top 5000,Sarah Bolger,Top 5000,David Strathairn,Top 5000,Action Adventure Drama Family Fantasy Thriller,PG,2008,United States,English,90000000.0,164170327.0,96,Color
543,Tideland,6.5,33000,Terry Gilliam,Top 5000,Jeff Bridges,Top 5000,Jennifer Tilly,Top 5000,Jodelle Ferland,Top 5000,Drama Fantasy Horror,R,2005,United Kingdom Canada,English,19300000.0,566611.0,120,Color
544,Day Watch,6.5,34000,Timur Bekmambetov,Low,Konstantin Khabenskiy,Low,Mariya Poroshina,Low,Vladimir Menshov,Low,Action Fantasy Horror Thriller,R,2006,Russia,Russian,4200000.0,42918532.0,132,Color
545,Last Holiday,6.5,31000,Wayne Wang,Low,Queen Latifah,Top 5000,LL Cool J,Low,Timothy Hutton,Top 5000,Comedy Romance,PG-13,2006,United States,English French,45000000.0,43451846.0,112,Color
546,War of the Worlds,6.5,435000,Steven Spielberg,Top 500,Tom Cruise,Top 500,Dakota Fanning,Top 500,Tim Robbins,Top 5000,Action Adventure Sci-Fi,PG-13,2005,United States,English,132000000.0,603873119.0,116,Color
547,The Sisterhood of the Traveling Pants,6.5,59000,Ken Kwapis,Low,Amber Tamblyn,Top 5000,Alexis Bledel,Top 5000,America Ferrera,Top 5000,Comedy Drama Romance,PG,2005,United States,English Greek Spanish,25000000.0,42013878.0,119,Color
548,Chaos,6.5,54000,Tony Giglio,Low,Jason Statham,Top 500,Ryan Phillippe,Top 5000,Wesley Snipes,Top 5000,Action Crime Drama Thriller,R,2005,Canada United States United Kingdom,English,12500000.0,7000248.0,106,Color
549,Casanova,6.5,54000,Lasse Hallström,Low,Heath Ledger,Top 5000,Sienna Miller,Top 5000,Jeremy Irons,Top 5000,Adventure Comedy Drama Romance,R,2005,United States,English,,37691644.0,112,Color
550,The Skeleton Key,6.5,112000,Iain Softley,Low,Kate Hudson,Top 5000,Peter Sarsgaard,Top 500,Joy Bryant,Low,Drama Horror Mystery Thriller,PG-13,2005,United States Germany,English French,43000000.0,93983911.0,104,Color/Black and White
551,The Weather Man,6.5,80000,Gore Verbinski,Low,Nicolas Cage,Top 500,Hope Davis,Top 5000,Nicholas Hoult,Top 500,Comedy Drama,R,2005,United States Germany,English,22000000.0,19126398.0,102,Color
552,Silent Hill,6.5,224000,Christophe Gans,Low,Radha Mitchell,Top 5000,Laurie Holden,Top 5000,Sean Bean,Top 5000,Horror Mystery,R,2006,Canada France,English,50000000.0,100605135.0,125,Color
553,The Village,6.5,255000,M. Night Shyamalan,Top 5000,Sigourney Weaver,Top 5000,William Hurt,Top 5000,Joaquin Phoenix,Top 5000,Drama Mystery Thriller,PG-13,2004,United States,English,60000000.0,256697520.0,108,Color
554,A Walk Among the Tombstones,6.5,118000,Scott Frank,Low,Liam Neeson,Top 500,Dan Stevens,Top 500,David Harbour,Top 5000,Action Crime Drama Mystery Thriller,R,2014,United States,English Spanish Urdu Russian,28000000.0,58834384.0,114,Color
555,Secret Window,6.5,191000,David Koepp,Low,Johnny Depp,Top 500,Maria Bello,Top 5000,John Turturro,Top 5000,Drama Mystery Thriller,PG-13,2004,United States,English,40000000.0,92913171.0,96,Color
556,Spartan,6.5,31000,David Mamet,Low,Val Kilmer,Top 5000,Derek Luke,Low,William H. Macy,Top 5000,Action Crime Drama Mystery Thriller,R,2004,Germany United States,English Russian Swedish,19250000.0,8112712.0,106,Color
557,Mr. & Mrs. Smith,6.5,477000,Doug Liman,Low,Brad Pitt,Top 500,Angelina Jolie,76,Adam Brody,Top 5000,Action Comedy Crime Thriller,PG-13,2005,United States,English Spanish,110000000.0,487287646.0,120,Color
558,Ocean's Twelve,6.5,378000,Steven Soderbergh,Top 5000,George Clooney,Top 500,Brad Pitt,Top 500,Julia Roberts,Top 5000,Crime Thriller,PG-13,2004,United States,English Dutch French Italian Mandarin,110000000.0,362744280.0,125,Color
559,Ladder 49,6.5,57000,Jay Russell,Low,Joaquin Phoenix,Top 5000,John Travolta,Top 5000,Jacinda Barrett,Top 5000,Action Drama Thriller,PG-13,2004,United States,English,55000000.0,100572044.0,115,Color
560,Hostage,6.5,109000,Florent-Emilio Siri,Low,Bruce Willis,Top 500,Kevin Pollak,Top 5000,Serena Scott Thomas,Low,Action Crime Drama Thriller,R,2005,United States Germany,English,52000000.0,77663556.0,113,Color
561,The Missing,6.5,35000,Ron Howard,Top 5000,Tommy Lee Jones,Top 5000,Cate Blanchett,78,Evan Rachel Wood,Top 5000,Adventure Thriller Western,R,2003,United States,English Apache languages Spanish,60000000.0,38364277.0,137,Color
562,Cellular,6.5,99000,David R. Ellis,Low,Kim Basinger,Top 5000,Chris Evans,Top 500,Jason Statham,Top 500,Action Crime Thriller,PG-13,2004,United States Germany,English,25000000.0,57678321.0,94,Color
563,Out of Time,6.5,60000,Carl Franklin,Low,Denzel Washington,Top 500,Sanaa Lathan,Top 5000,Eva Mendes,Top 5000,Crime Drama Mystery Thriller,PG-13,2003,United States,English,50000000.0,55495563.0,105,Color
564,Dead End,6.5,28000,Jean-Baptiste Andrea,Low,Ray Wise,Low,Lin Shaye,Top 5000,Mick Cain,Low,Adventure Horror Mystery Thriller,R,2003,France,English,900000.0,,85,Color
565,Mona Lisa Smile,6.5,81000,Mike Newell,Low,Julia Roberts,Top 5000,Kirsten Dunst,Top 500,Julia Stiles,Top 500,Drama,PG-13,2003,United States,English Italian,65000000.0,141337989.0,117,Color
566,Beyond Borders,6.5,28000,Martin Campbell,Low,Clive Owen,Top 5000,Angelina Jolie,76,Linus Roache,Top 5000,Adventure Drama Romance War,R,2003,Germany United States,English Amharic Central Khmer German Chechen,35000000.0,11705002.0,127,Color
567,Mean Machine,6.5,39000,Barry Skolnick,Low,Vinnie Jones,Top 5000,David Kelly,Low,David Hemmings,Low,Comedy Crime Drama Sport,R,2001,United Kingdom United States,English,,7310206.0,99,Color
568,Ned Kelly,6.5,27000,Gregor Jordan,Low,Heath Ledger,Top 5000,Orlando Bloom,Top 5000,Geoffrey Rush,Top 5000,Action Adventure Biography Crime History Romance Western,R,2003,Australia United Kingdom United States France,Cantonese English,,6585516.0,110,color
569,Changing Lanes,6.5,71000,Roger Michell,Low,Ben Affleck,Top 500,Samuel L. Jackson,Top 5000,Kim Staunton,Low,Drama Thriller,R,2002,United States,English,45000000.0,94935764.0,98,Color
570,Basic,6.5,62000,John McTiernan,Low,John Travolta,Top 5000,Samuel L. Jackson,Top 5000,Connie Nielsen,Top 500,Action Crime Drama Mystery Thriller,R,2003,Germany United States,English,50000000.0,42792561.0,98,Color
571,Heist,6.5,36000,David Mamet,Low,Gene Hackman,Top 5000,Rebecca Pidgeon,Top 5000,Danny DeVito,Top 5000,Action Crime Drama Thriller,R,2001,Canada United States,English,39000000.0,28510652.0,109,Color
572,Swordfish,6.5,184000,Dominic Sena,Low,John Travolta,Top 5000,Hugh Jackman,Top 5000,Halle Berry,Top 5000,Action Crime Thriller,R,2001,United States,English German,102000000.0,147080413.0,99,color
573,The Four Feathers,6.5,34000,Shekhar Kapur,Low,Heath Ledger,Top 5000,Wes Bentley,Top 500,Kate Hudson,Top 5000,Action Adventure Drama Romance War,PG-13,2002,United Kingdom United States,English,35000000.0,29882645.0,132,Color
574,Bandits,6.5,68000,Barry Levinson,Top 5000,Bruce Willis,Top 500,Billy Bob Thornton,Top 5000,Cate Blanchett,78,Comedy Crime Drama Romance,PG-13,2001,United States,English,75000000.0,67631903.0,123,Color
575,Awake,6.5,75000,Joby Harold,Low,Hayden Christensen,Top 5000,Jessica Alba,Top 5000,Terrence Howard,Top 5000,Crime Drama Mystery Thriller,R,2007,United States,English Japanese,8600000.0,32730062.0,84,Color
576,Riding in Cars with Boys,6.5,28000,Penny Marshall,Low,Drew Barrymore,Top 5000,Steve Zahn,Top 5000,Adam Garcia,Top 5000,Biography Comedy Drama,PG-13,2001,United States,English,48000000.0,35743308.0,132,Color
577,Zoolander,6.5,258000,Ben Stiller,Top 5000,Ben Stiller,Top 5000,Owen Wilson,Top 5000,Christine Taylor,Top 5000,Comedy,PG-13,2001,Germany United States Australia,English,28000000.0,60780981.0,90,Color
578,Gone in 60 Seconds,6.5,271000,Dominic Sena,Low,Nicolas Cage,Top 500,Angelina Jolie,76,Giovanni Ribisi,Top 5000,Action Crime Thriller,PG-13,2000,United States,English,90000000.0,237202299.0,118,color
579,Space Cowboys,6.5,79000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Tommy Lee Jones,Top 5000,Donald Sutherland,Top 5000,Action Adventure Thriller,PG-13,2000,United States,English,65000000.0,128884132.0,130,Color/Black and White
580,The Blair Witch Project,6.5,249000,Daniel Myrick,Low,Heather Donahue,Low,Michael C. Williams,Low,Joshua Leonard,Low,Horror Mystery,R,1999,United States,English,60000.0,248639099.0,81,Color/Black and White
581,Taxi 2,6.5,55000,Gérard Krawczyk,Low,Samy Naceri,Low,Frédéric Diefenthal,Low,Emma Wiklund,Low,Action Comedy Crime,Not Rated,2000,France,French Japanese German,,60726164.0,88,Color
582,Double Jeopardy,6.5,84000,Bruce Beresford,Low,Ashley Judd,Top 5000,Tommy Lee Jones,Top 5000,Bruce Greenwood,Top 5000,Crime Drama Mystery Thriller,R,1999,United States Germany Canada,English,70000000.0,177841558.0,105,Color
583,Varsity Blues,6.5,45000,Brian Robbins,Low,James Van Der Beek,Top 5000,Jon Voight,Top 5000,Paul Walker,Top 5000,Comedy Drama Romance Sport,R,1999,United States,English,16000000.0,54294169.0,106,Color
584,8MM,6.5,130000,Joel Schumacher,Low,Nicolas Cage,Top 500,Joaquin Phoenix,Top 5000,James Gandolfini,Top 5000,Crime Drama Mystery Thriller,R,1999,Germany United States,English,40000000.0,96618699.0,123,Color
585,The Faculty,6.5,119000,Robert Rodriguez,Top 500,Jordana Brewster,Top 5000,Clea DuVall,Top 5000,Laura Harris,Top 5000,Horror Mystery Sci-Fi,R,1998,United States Mexico,English,15000000.0,40283321.0,104,Color
586,BASEketball,6.5,61000,David Zucker,Low,Trey Parker,Top 5000,Matt Stone,Low,Dian Bachar,Low,Comedy Sport,R,1998,United States,English,25000000.0,7027290.0,103,Color
587,Dinosaur,6.5,58000,Eric Leighton,Low,D.B. Sweeney,Top 5000,Julianna Margulies,Top 5000,Samuel E. Wright,Low,Animation Adventure Drama Family Fantasy,PG,2000,United States,English,127500000.0,349822765.0,82,Color
588,Can't Hardly Wait,6.5,49000,Harry Elfont,Low,Jennifer Love Hewitt,Top 500,Ethan Embry,Top 5000,Charlie Korsmo,Top 5000,Comedy Romance,PG-13,1998,United States,English,10000000.0,25605015.0,100,color
589,Star Wars: Episode II - Attack of the Clones,6.5,678000,George Lucas,Top 5000,Hayden Christensen,Top 5000,Natalie Portman,Top 500,Ewan McGregor,Top 5000,Action Adventure Fantasy Sci-Fi,PG,2002,United States,English,115000000.0,653779970.0,142,Color
590,Star Wars: Episode I - The Phantom Menace,6.5,769000,George Lucas,Top 5000,Ewan McGregor,Top 5000,Liam Neeson,Top 500,Natalie Portman,Top 500,Action Adventure Fantasy Sci-Fi,PG,1999,United States,English Sanskrit,115000000.0,1027082707.0,136,Color
591,Wild Things,6.5,117000,John McNaughton,Low,Kevin Bacon,Top 5000,Neve Campbell,38,Matt Dillon,Top 5000,Crime Drama Mystery Thriller,R,1998,United States,English,20000000.0,30166293.0,108,color
592,A Perfect Murder,6.5,84000,Andrew Davis,Low,Michael Douglas,Top 5000,Gwyneth Paltrow,Top 5000,Viggo Mortensen,Top 5000,Crime Drama Thriller,R,1998,United States,English Arabic,60000000.0,128038368.0,107,color
593,The Man in the Iron Mask,6.5,164000,Randall Wallace,Low,Leonardo DiCaprio,72,Jeremy Irons,Top 5000,John Malkovich,Top 5000,Action Adventure Drama,PG-13,1998,France United States,English Italian,35000000.0,182968902.0,132,Color
594,Dirty Work,6.5,27000,Bob Saget,Top 500,Norm MacDonald,Top 5000,Jack Warden,Top 5000,Artie Lange,Low,Comedy,PG-13,1998,Canada United States,English,13000000.0,10023282.0,82,Color
595,Antz,6.5,152000,Eric Darnell,Low,Woody Allen,Top 5000,Sharon Stone,Top 5000,Gene Hackman,Top 5000,Animation Adventure Comedy Family Fantasy,PG,1998,United States,English,105000000.0,171757863.0,83,Color
596,Tomorrow Never Dies,6.5,191000,Roger Spottiswoode,Low,Pierce Brosnan,Top 5000,Jonathan Pryce,Top 5000,Michelle Yeoh,Top 5000,Action Adventure Thriller,PG-13,1997,United Kingdom United States,English German Danish Mandarin Cantonese,110000000.0,333011068.0,119,Color
597,Mousehunt,6.5,56000,Gore Verbinski,Low,Nathan Lane,Top 5000,Lee Evans,Low,Vicki Lewis,Top 5000,Comedy,PG,1997,United States,English,38000000.0,122417389.0,98,color
598,Bean,6.5,103000,Mel Smith,Low,Rowan Atkinson,Top 5000,Peter MacNicol,Top 5000,John Mills,Low,Adventure Comedy Family,PG-13,1997,United Kingdom United States,English,18000000.0,251212670.0,89,Color
