,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
483,Dead Man,7.6,95000,Jim Jarmusch,Top 5000,Johnny Depp,Top 500,Gary Farmer,Low,Crispin Glover,Top 5000,Adventure Drama Fantasy Western,R,1995,United States Germany Japan,English Cree,9000000.0,1085706.0,121,Black and White
484,The Bridges of Madison County,7.6,79000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Meryl Streep,Top 5000,Annie Corley,Low,Drama Romance,PG-13,1995,United States,English,24000000.0,182016617.0,135,Color
485,Apollo 13,7.6,286000,Ron Howard,Top 5000,Tom Hanks,Top 500,Bill Paxton,Top 5000,Kevin Bacon,Top 5000,Adventure Drama History,PG,1995,United States,English,52000000.0,355237933.0,140,Color
486,The Legend of Drunken Master,7.6,45000,Chia-Liang Liu,Low,Jackie Chan,Top 5000,Ho-Sung Pak,Low,Lung Ti,Low,Action Comedy,R,1994,Hong Kong,Cantonese,10000000.0,11555430.0,102,Color
487,Three Colors: White,7.6,71000,Krzysztof Kieslowski,Low,Zbigniew Zamachowski,Low,Julie Delpy,Top 5000,Janusz Gajos,Low,Comedy Drama Romance,R,1994,Switzerland France Poland,Polish French English,,1237219.0,92,color
488,The Crow,7.6,177000,Alex Proyas,Low,Brandon Lee,Low,Michael Wincott,Top 5000,Rochelle Davis,Low,Action Fantasy Thriller,R,1994,United States,English,23000000.0,50693129.0,102,Color
489,The Piano,7.6,85000,Jane Campion,Top 5000,Holly Hunter,Top 5000,Harvey Keitel,Top 5000,Sam Neill,Top 5000,Drama Music Romance,R,1993,Australia France,English British Sign Language Maori,7000000.0,40185556.0,121,color
490,Falling Down,7.6,183000,Joel Schumacher,Low,Michael Douglas,Top 5000,Robert Duvall,Top 5000,Barbara Hershey,Top 5000,Action Crime Drama Thriller,R,1993,United States France United Kingdom,English Spanish Korean,25000000.0,40903593.0,113,Color
491,Dazed and Confused,7.6,177000,Richard Linklater,Top 5000,Jason London,Low,Wiley Wiggins,Low,Matthew McConaughey,Top 500,Comedy,R,1993,United States,English,6900000.0,7993039.0,102,Color
492,My Cousin Vinny,7.6,119000,Jonathan Lynn,Low,Joe Pesci,Top 5000,Marisa Tomei,Top 500,Ralph Macchio,Top 500,Comedy Crime,R,1992,United States,English,11000000.0,64088552.0,120,Color
493,Only Yesterday,7.6,31000,Isao Takahata,Low,Miki Imai,Low,Toshirô Yanagiba,Low,Yoko Honna,Low,Animation Drama Romance,PG,1991,Japan,Japanese Bulgarian,,545825.0,118,Color
494,Delicatessen,7.6,84000,Marc Caro,Low,Marie-Laure Dougnac,Low,Dominique Pinon,Low,Pascal Benezech,Low,Comedy Crime,R,1991,France,French,,1794187.0,99,Color
495,The Commitments,7.6,35000,Alan Parker,Low,Robert Arkins,Low,Michael Aherne,Low,Angeline Ball,Top 5000,Comedy Drama Music,R,1991,Ireland United Kingdom United States,English Irish Gaelic,12000000.0,14919570.0,118,Color/Black and White
496,The Hunt for Red October,7.6,192000,John McTiernan,Low,Sean Connery,Top 5000,Alec Baldwin,Top 5000,Scott Glenn,Top 5000,Action Adventure Thriller,PG,1990,United States,English Russian,30000000.0,200512643.0,135,color
497,Home Alone,7.6,546000,Chris Columbus,Top 5000,Macaulay Culkin,Top 5000,Joe Pesci,Top 5000,Daniel Stern,Low,Comedy Family,PG,1990,United States,English,18000000.0,476684675.0,103,Color
498,The Godfather: Part III,7.6,382000,Francis Ford Coppola,Top 5000,Al Pacino,Top 5000,Diane Keaton,Top 5000,Andy Garcia,Top 5000,Crime Drama,R,1990,United States,English Italian German Latin,54000000.0,136861392.0,162,Color
499,When Harry Met Sally...,7.6,210000,Rob Reiner,Top 5000,Billy Crystal,Top 5000,Meg Ryan,Top 5000,Carrie Fisher,Top 5000,Comedy Drama Romance,R,1989,United States,English,16000000.0,93232006.0,95,Color
500,National Lampoon's Christmas Vacation,7.6,184000,Jeremiah S. Chechik,Low,Chevy Chase,Top 5000,Beverly D'Angelo,Top 5000,Juliette Lewis,Top 500,Comedy,PG-13,1989,United States,English,27000000.0,74382091.0,97,Color
501,Mystery Train,7.6,28000,Jim Jarmusch,Top 5000,Masatoshi Nagase,Low,Yûki Kudô,Low,Screamin' Jay Hawkins,Low,Comedy Crime Drama,R,1989,United States Japan,English Japanese Italian,2800000.0,1544973.0,110,Color
502,The Little Mermaid,7.6,252000,Ron Clements,Low,Jodi Benson,Low,Samuel E. Wright,Low,Rene Auberjonois,Top 5000,Animation Adventure Comedy Family Fantasy Musical Romance,G,1989,United States,English French,40000000.0,211343479.0,83,Color
503,"The Cook, the Thief, His Wife & Her Lover",7.6,37000,Peter Greenaway,Low,Richard Bohringer,Low,Michael Gambon,Top 5000,Helen Mirren,Top 5000,Crime Drama,X,1989,Netherlands United Kingdom France,English French Dutch,,7725126.0,124,Color
504,The Naked Gun: From the Files of Police Squad!,7.6,163000,David Zucker,Low,Leslie Nielsen,Top 5000,Priscilla Presley,Low,O.J. Simpson,Low,Comedy Crime,PG-13,1988,United States,English,12000000.0,78756177.0,85,Color
505,Women on the Verge of a Nervous Breakdown,7.6,40000,Pedro Almodóvar,Top 5000,Carmen Maura,Low,Antonio Banderas,Top 5000,Julieta Serrano,Low,Comedy Drama,R,1988,Spain,Spanish,700000.0,7263129.0,88,color
506,The Big Blue,7.6,51000,Luc Besson,Top 5000,Jean-Marc Barr,Low,Jean Reno,Top 5000,Rosanna Arquette,Top 5000,Adventure Drama Sport,PG,1988,France Italy,French English Italian,,3975244.0,168,Black and White
507,Dangerous Liaisons,7.6,68000,Stephen Frears,Low,Glenn Close,Top 5000,John Malkovich,Top 5000,Michelle Pfeiffer,Top 5000,Drama Romance,R,1988,United States United Kingdom,English,14000000.0,34670720.0,119,color
508,Withnail & I,7.6,43000,Bruce Robinson,Low,Richard E. Grant,Top 5000,Paul McGann,Low,Richard Griffiths,Top 5000,Comedy Drama,R,1987,United Kingdom,English Latin,,1628359.0,107,Color
509,RoboCop,7.6,248000,Paul Verhoeven,Top 5000,Peter Weller,Top 5000,Nancy Allen,Top 5000,Dan O'Herlihy,Low,Action Crime Sci-Fi Thriller,R,1987,United States,English,13000000.0,53425389.0,102,Color
510,"Planes, Trains & Automobiles",7.6,137000,John Hughes,Top 5000,Steve Martin,Top 5000,John Candy,Top 5000,Laila Robins,Low,Comedy Drama,R,1987,United States,English,30000000.0,49530280.0,93,Color
511,Lethal Weapon,7.6,251000,Richard Donner,Low,Mel Gibson,Top 500,Danny Glover,Top 5000,Gary Busey,Top 5000,Action Crime Thriller,R,1987,United States,English,15000000.0,120207127.0,109,Color
512,The Fly,7.6,173000,David Cronenberg,Top 5000,Jeff Goldblum,Top 5000,Geena Davis,Top 500,John Getz,Low,Drama Horror Sci-Fi,R,1986,United States Canada,English,15000000.0,60629159.0,96,Color
513,Police Story,7.6,35000,Jackie Chan,Top 5000,Jackie Chan,Top 5000,Maggie Cheung,Low,Brigitte Lin,Low,Action Comedy Crime Thriller,PG-13,1985,Hong Kong,Cantonese,,113164.0,100,Color
514,Blood Simple,7.6,94000,Joel Coen,Top 5000,John Getz,Low,Frances McDormand,Top 5000,Dan Hedaya,Top 5000,Crime Drama Thriller,R,1984,United States,English Spanish,1500000.0,4228292.0,99,Color
515,Sophie's Choice,7.6,47000,Alan J. Pakula,Low,Meryl Streep,Top 5000,Kevin Kline,Top 5000,Peter MacNicol,Top 5000,Drama Romance,R,1982,United Kingdom United States,English Polish German French Russian,12000000.0,30036000.0,150,color
516,The Secret of NIMH,7.6,40000,Don Bluth,Low,Elizabeth Hartman,Low,Derek Jacobi,Top 5000,Dom DeLuise,Low,Animation Adventure Drama Family Fantasy Mystery Sci-Fi,G,1982,United States,English,7000000.0,14665733.0,82,Color
517,On Golden Pond,7.6,30000,Mark Rydell,Low,Katharine Hepburn,Top 5000,Henry Fonda,Top 5000,Jane Fonda,Top 5000,Drama,PG,1981,United States,English,,119285432.0,109,Color
518,The Road Warrior,7.6,175000,George Miller,Low,Mel Gibson,Top 500,Bruce Spence,Low,Michael Preston,Low,Action Adventure Sci-Fi Thriller,R,1981,Australia,English,3000000.0,23668369.0,96,Color
519,The Warriors,7.6,100000,Walter Hill,Low,Michael Beck,Low,James Remar,Top 5000,Dorsey Wright,Low,Action Crime Thriller,R,1979,United States,English,4000000.0,22490471.0,92,Color
520,Lupin III: The Castle of Cagliostro,7.6,30000,Hayao Miyazaki,Top 5000,Yasuo Yamada,Low,Eiko Masuyama,Low,Kiyoshi Kobayashi,Low,Animation Action Adventure Fantasy,UR,1979,Japan,Japanese English French,,523161.0,102,Color
521,The Muppet Movie,7.6,35000,James Frawley,Low,Jim Henson,Low,Frank Oz,Low,Jerry Nelson,Low,Adventure Comedy Family Musical,G,1979,United Kingdom United States,English,,65810475.0,95,Color
522,Hair,7.6,37000,Milos Forman,Low,John Savage,Low,Treat Williams,Low,Beverly D'Angelo,Top 5000,Comedy Drama Musical Romance War,PG,1979,West Germany United States,English,11000000.0,15313606.0,121,Color
523,Escape from Alcatraz,7.6,130000,Don Siegel,Low,Clint Eastwood,Top 500,Patrick McGoohan,Top 5000,Roberts Blossom,Low,Action Biography Crime Drama Thriller,PG,1979,United States,English,8000000.0,43005351.0,112,Color
524,Watership Down,7.6,36000,Martin Rosen,Low,John Hurt,Top 5000,Richard Briers,Low,Ralph Richardson,Low,Animation Adventure Drama Thriller,PG,1978,United Kingdom,English,,,91,color
525,Midnight Express,7.6,78000,Alan Parker,Low,Brad Davis,Low,Irene Miracle,Low,Bo Hopkins,Low,Biography Crime Drama Thriller,R,1978,United Kingdom United States,English Maltese French Turkish,2300000.0,35000000.0,121,Color
526,The Many Adventures of Winnie the Pooh,7.6,35000,John Lounsbery,Low,Ben Sharpsteen,Low,Sebastian Cabot,Low,Junius Matthews,Low,Animation Adventure Comedy Family Musical,G,1977,United States,English,,,74,Color
527,Close Encounters of the Third Kind,7.6,196000,Steven Spielberg,Top 500,Richard Dreyfuss,Top 5000,François Truffaut,Low,Teri Garr,Top 5000,Drama Sci-Fi,PG,1977,United States United Kingdom,English French Spanish Hindi,20000000.0,306889114.0,138,color
528,The Tenant,7.6,43000,Roman Polanski,Top 5000,Roman Polanski,Top 5000,Isabelle Adjani,Top 5000,Melvyn Douglas,Low,Drama Thriller,R,1976,France,French English,,1924733.0,126,color
529,Deep Red,7.6,36000,Dario Argento,Low,David Hemmings,Low,Daria Nicolodi,Low,Gabriele Lavia,Low,Horror Mystery Thriller,R,1975,Italy,Italian German English,,,127,color
530,Robin Hood,7.6,123000,Wolfgang Reitherman,Low,Brian Bedford,Low,Phil Harris,Low,Roger Miller,Low,Animation Adventure Comedy Family Musical Romance,G,1973,United States,English Portuguese,5000000.0,,83,color
531,The Long Goodbye,7.6,30000,Robert Altman,Low,Elliott Gould,Top 5000,Nina van Pallandt,Low,Sterling Hayden,Low,Comedy Crime Drama Mystery Thriller,R,1973,United States,English Spanish,1700000.0,21619.0,112,Color
532,"Play It Again, Sam",7.6,26000,Herbert Ross,Low,Woody Allen,Top 5000,Diane Keaton,Top 5000,Tony Roberts,Low,Comedy Romance,PG,1972,United States,English Italian,,15413.0,85,color
533,Jeremiah Johnson,7.6,31000,Sydney Pollack,Low,Robert Redford,Top 5000,Will Geer,Low,Delle Bolton,Low,Adventure Drama Western,GP,1972,United States,English Crow French,3100000.0,,108,color
534,"Duck, You Sucker!",7.6,34000,Sergio Leone,Low,Rod Steiger,Top 5000,James Coburn,Top 5000,Romolo Valli,Low,Drama War Western,PG,1971,Italy,English Italian Spanish,,980.0,138,Color
535,And Now for Something Completely Different,7.6,30000,Ian MacNaughton,Low,John Cleese,Top 5000,Michael Palin,Low,Graham Chapman,Low,Comedy,PG,1971,United Kingdom,English,100000.0,6979.0,88,Color
536,Little Big Man,7.6,35000,Arthur Penn,Low,Dustin Hoffman,Top 5000,Faye Dunaway,Top 5000,Chief Dan George,Low,Adventure Comedy Drama Western,PG-13,1970,United States,English,15000000.0,31559552.0,139,color
537,Kelly's Heroes,7.6,48000,Brian G. Hutton,Low,Clint Eastwood,Top 500,Telly Savalas,Top 5000,Don Rickles,Top 5000,Adventure Comedy War,GP,1970,United States Yugoslavia,English French German,4000000.0,5200000.0,144,color
538,Where Eagles Dare,7.6,57000,Brian G. Hutton,Low,Richard Burton,Top 5000,Clint Eastwood,Top 500,Mary Ure,Low,Action Adventure War,M,1968,United Kingdom United States,English German,7700000.0,7100435.0,158,color
539,Romeo and Juliet,7.6,31000,Franco Zeffirelli,Low,Leonard Whiting,Low,Olivia Hussey,Top 5000,John McEnery,Low,Drama Romance,PG,1968,United Kingdom Italy,English French,850000.0,6292.0,138,color
540,The Producers,7.6,55000,Mel Brooks,Top 5000,Zero Mostel,Low,Gene Wilder,Top 5000,Dick Shawn,Low,Comedy Music,PG,1967,United States,English German,941000.0,375524.0,88,color
541,The Jungle Book,7.6,176000,Wolfgang Reitherman,Low,Phil Harris,Low,Sebastian Cabot,Low,Louis Prima,Low,Animation Adventure Comedy Family Fantasy Musical,G,1967,United States,English,4000000.0,205843612.0,78,Color
542,El Dorado,7.6,26000,Howard Hawks,Low,John Wayne,Top 5000,Robert Mitchum,Top 5000,James Caan,Top 5000,Drama Romance Western,Passed,1966,United States,English Spanish,4653000.0,,126,Color
543,How to Steal a Million,7.6,27000,William Wyler,Low,Audrey Hepburn,Top 5000,Peter O'Toole,Top 5000,Eli Wallach,Top 5000,Comedy Crime Romance,Approved,1966,United States,English French,6000000.0,,123,color
544,Blow-Up,7.6,60000,Michelangelo Antonioni,Low,David Hemmings,Low,Vanessa Redgrave,Top 5000,Sarah Miles,Low,Drama Mystery Thriller,Not Rated,1966,United Kingdom Italy,English,1800000.0,6066.0,111,color
545,Pierrot le Fou,7.6,32000,Jean-Luc Godard,Low,Jean-Paul Belmondo,Low,Anna Karina,Low,Graziella Galvani,Low,Crime Drama Romance,Not Rated,1965,France Italy,French English Italian,300000.0,136832.0,110,color
546,A Hard Day's Night,7.6,44000,Richard Lester,Low,John Lennon,Low,Paul McCartney,Low,George Harrison,Low,Comedy Musical,G,1964,United Kingdom,English German French,560000.0,2360561.0,87,Black and White
547,Contempt,7.6,31000,Jean-Luc Godard,Low,Brigitte Bardot,Top 5000,Jack Palance,Top 5000,Michel Piccoli,Low,Drama Romance,Not Rated,1963,France Italy,French English German Italian,900000.0,920253.0,102,color
548,Breakfast at Tiffany's,7.6,175000,Blake Edwards,Low,Audrey Hepburn,Top 5000,George Peppard,Low,Patricia Neal,Top 5000,Comedy Drama Romance,Approved,1961,United States,English Portuguese French Japanese,2500000.0,508012.0,115,color
549,The Time Machine,7.6,40000,George Pal,Low,Rod Taylor,Top 5000,Alan Young,Low,Yvette Mimieux,45,Adventure Romance Sci-Fi Thriller,G,1960,United States,English,750000.0,5902.0,103,color
550,Giant,7.6,38000,George Stevens,Low,Elizabeth Taylor,Top 5000,Rock Hudson,Low,James Dean,Top 5000,Drama Western,G,1956,United States,English Spanish,5400000.0,32855818.0,201,Color
551,Forbidden Planet,7.6,48000,Fred M. Wilcox,Low,Walter Pidgeon,Low,Anne Francis,Top 5000,Leslie Nielsen,Top 5000,Adventure Sci-Fi,G,1956,United States Japan,English,1900000.0,,98,color
552,White Christmas,7.6,42000,Michael Curtiz,Low,Bing Crosby,Low,Danny Kaye,Top 5000,Rosemary Clooney,Low,Comedy Musical Romance,Not Rated,1954,United States,English,,1099207.0,120,Color
553,Sabrina,7.6,63000,Billy Wilder,Low,Humphrey Bogart,Top 5000,Audrey Hepburn,Top 5000,William Holden,Low,Comedy Drama Romance,Passed,1954,United States,English French,2238813.0,,113,Black and White
554,Godzilla,7.6,33000,Ishirô Honda,Low,Takashi Shimura,Low,Akihiko Hirata,Low,Akira Takarada,Low,Horror Sci-Fi,Not Rated,1954,Japan,Japanese,175000.0,562711.0,96,Black and White
555,Shane,7.6,40000,George Stevens,Low,Alan Ladd,Low,Jean Arthur,Top 5000,Van Heflin,Low,Drama Western,Not Rated,1953,United States,English,3100000.0,,118,color
556,From Here to Eternity,7.6,46000,Fred Zinnemann,Low,Burt Lancaster,Top 5000,Montgomery Clift,Low,Deborah Kerr,Low,Drama Romance War,Passed,1953,United States,English,1650000.0,36416.0,118,Black and White
557,The Lady from Shanghai,7.6,30000,Orson Welles,Top 5000,Rita Hayworth,Top 5000,Orson Welles,Top 5000,Everett Sloane,Low,Crime Drama Film-Noir Mystery Thriller,Not Rated,1947,United States,English Cantonese,2300000.0,,87,Black and White
558,Gilda,7.6,31000,Charles Vidor,Low,Rita Hayworth,Top 5000,Glenn Ford,Low,George Macready,Low,Drama Film-Noir Romance Thriller,Approved,1946,United States,English Spanish French German,,,110,Black and White
559,Lifeboat,7.6,28000,Alfred Hitchcock,Top 5000,Tallulah Bankhead,Low,John Hodiak,Low,Walter Slezak,Low,Drama War,Not Rated,1944,United States,English German French,1590000.0,,97,Black and White
560,Snow White and the Seven Dwarfs,7.6,193000,William Cottrell,Low,Wilfred Jackson,Low,Adriana Caselotti,Low,Harry Stockwell,Low,Animation Adventure Family Fantasy Musical Romance,Approved,1937,United States,English,1499000.0,184925486.0,83,Color
561,The 39 Steps,7.6,56000,Alfred Hitchcock,Top 5000,Robert Donat,Low,Madeleine Carroll,Low,Lucie Mannheim,Low,Crime Mystery Thriller,Approved,1935,United Kingdom,English,,51711.0,86,Black and White
562,Judas and the Black Messiah,7.5,69000,Shaka King,Low,Daniel Kaluuya,Top 5000,LaKeith Stanfield,Top 5000,Jesse Plemons,86,Biography Drama History,R,2021,United States,English,26000000.0,6829913.0,126,Color
563,Promising Young Woman,7.5,150000,Emerald Fennell,Top 5000,Carey Mulligan,Top 5000,Bo Burnham,Top 5000,Alison Brie,Top 500,Crime Drama Mystery Thriller,R,2020,United Kingdom United States,English,,17135557.0,113,Color
564,Weathering with You,7.5,34000,Makoto Shinkai,Low,Kotaro Daigo,Low,Nana Mori,Low,Tsubasa Honda,Low,Animation Drama Fantasy Romance,PG-13,2019,Japan China,Japanese,11100000.0,193932489.0,112,Color
565,Shang-Chi and the Legend of the Ten Rings,7.5,306000,Destin Daniel Cretton,Low,Simu Liu,Top 5000,Awkwafina,Top 500,Tony Chiu-Wai Leung,Top 5000,Action Adventure Fantasy Sci-Fi,PG-13,2021,United States,English Mandarin,,432233010.0,132,Color
566,Pain and Glory,7.5,55000,Pedro Almodóvar,Top 5000,Antonio Banderas,Top 5000,Asier Etxeandia,Low,Leonardo Sbaraglia,Low,Drama,R,2019,Spain France,Spanish,,37359689.0,113,Color
567,The Lighthouse,7.5,186000,Robert Eggers,Top 5000,Robert Pattinson,Top 500,Willem Dafoe,Top 500,Valeriia Karaman,Low,Drama Fantasy Horror Mystery,R,2019,United States Canada,English,11000000.0,18124206.0,109,Black and White
568,BlacKkKlansman,7.5,250000,Spike Lee,Top 5000,John David Washington,Top 5000,Adam Driver,Top 500,Laura Harrier,Top 5000,Biography Comedy Crime Drama,R,2018,United States,English,15000000.0,93413709.0,135,Color/Black and White
569,Burning,7.5,60000,Chang-dong Lee,Low,Yoo Ah-in,Low,Steven Yeun,Top 5000,Jeon Jong-seo,Low,Drama Mystery,Not Rated,2018,South Korea Japan,Korean English,,7578063.0,148,Color
570,Forgotten,7.5,29000,Hang-jun Jang,Low,Kang Ha-Neul,Low,Yeon Je Hyung,Low,Mu-Yeol Kim,Low,Mystery Thriller,TV-MA,2017,South Korea,Korean,,9968972.0,108,Color
571,The Guilty,7.5,56000,Gustav Möller,Low,Jakob Cedergren,Low,Jessica Dinnage,Low,Omar Shargawi,Low,Crime Drama Thriller,R,2018,Denmark,Danish,,4598051.0,85,Color
572,A Quiet Place,7.5,496000,John Krasinski,Top 500,Emily Blunt,Top 500,John Krasinski,Top 500,Millicent Simmonds,Top 5000,Drama Horror Sci-Fi,PG-13,2018,United States,American Sign Language English,17000000.0,340952971.0,90,Color
573,Upgrade,7.5,177000,Leigh Whannell,Top 5000,Logan Marshall-Green,Top 5000,Melanie Vallejo,Low,Steve Danielsen,Low,Action Sci-Fi Thriller,R,2018,United States Australia,English Dutch,5000000.0,16706680.0,100,Color
574,Dear Zindagi,7.5,39000,Gauri Shinde,Low,Alia Bhatt,Low,Shah Rukh Khan,Top 5000,Kunal Kapoor,Low,Drama Romance,Not Rated,2016,India,Hindi,,12468188.0,151,Color
575,Phantom Thread,7.5,125000,Paul Thomas Anderson,Top 500,Vicky Krieps,Top 5000,Daniel Day-Lewis,Top 500,Lesley Manville,Top 5000,Drama Romance,R,2017,United States United Kingdom,English French,35000000.0,47756590.0,130,Color
576,The Hate U Give,7.5,35000,George Tillman Jr.,Low,Amandla Stenberg,Top 5000,Regina Hall,Top 5000,Russell Hornsby,Low,Crime Drama,PG-13,2018,United States,English,23000000.0,34934009.0,133,Color
577,"I, Tonya",7.5,204000,Craig Gillespie,Low,Margot Robbie,Top 500,Sebastian Stan,Top 500,Allison Janney,Top 5000,Biography Comedy Drama Sport,R,2017,United States United Kingdom,English,11000000.0,53939297.0,119,Color
578,The Big Sick,7.5,131000,Michael Showalter,Low,Kumail Nanjiani,81,Zoe Kazan,Top 5000,Holly Hunter,Top 5000,Comedy Drama Romance,R,2017,United States,English Urdu,5000000.0,56411585.0,120,Color
579,The Wailing,7.5,63000,Na Hong-jin,Low,Jun Kunimura,Low,Jung-min Hwang,Low,Kwak Do-won,Low,Drama Horror Mystery Thriller,TV-MA,2016,South Korea United States,Korean Japanese,6420000.0,49851770.0,156,Color
580,The Favourite,7.5,191000,Yorgos Lanthimos,Top 5000,Olivia Colman,Top 500,Emma Stone,Top 500,Rachel Weisz,Top 5000,Biography Comedy Drama History,R,2018,Ireland United Kingdom United States,English,15000000.0,95918706.0,119,Color
581,The Mauritanian,7.5,45000,Kevin Macdonald,Low,Tahar Rahim,Top 5000,Nouhe Hamady Bari,Low,Saadna Hamoud,Low,Biography Drama Thriller,R,2021,United Kingdom United States,English French Arabic German,,7527030.0,129,Color
582,Nocturnal Animals,7.5,263000,Tom Ford,Low,Amy Adams,Top 500,Jake Gyllenhaal,Top 500,Michael Shannon,Top 5000,Drama Thriller,R,2016,United States,English,22500000.0,30311857.0,116,Color
583,Miss Sloane,7.5,72000,John Madden,Low,Jessica Chastain,Top 500,Mark Strong,Top 5000,Gugu Mbatha-Raw,Top 5000,Drama,R,2016,United Kingdom France Canada United States,English,13000000.0,9101546.0,132,Color
584,John Wick: Chapter 2,7.5,406000,Chad Stahelski,Top 5000,Keanu Reeves,87,Riccardo Scamarcio,Low,Ian McShane,Top 5000,Action Crime Thriller,R,2017,United States Italy Hong Kong Canada,English Italian Russian,40000000.0,171547802.0,122,Color
585,Son of Saul,7.5,48000,László Nemes,Low,Géza Röhrig,Low,Levente Molnár,Low,Urs Rechn,Low,Drama War,R,2015,Hungary,Hungarian Yiddish German Russian Polish French Greek Slovak Hebrew,,6659121.0,107,Color
586,The Red Turtle,7.5,34000,Michael Dudok de Wit,Low,Emmanuel Garijo,Low,Tom Hudson,Low,Baptiste Goy,Low,Animation Family Fantasy,PG,2016,France Belgium Japan,None,,6591789.0,80,Color
587,Richard Jewell,7.5,80000,Clint Eastwood,Top 500,Paul Walter Hauser,Top 5000,Sam Rockwell,Top 5000,Brandon Stanley,Low,Biography Crime Drama,R,2019,United States,English,45000000.0,43745542.0,131,Color
588,A Monster Calls,7.5,86000,J.A. Bayona,Top 5000,Lewis MacDougall,Low,Sigourney Weaver,Top 5000,Felicity Jones,Top 5000,Adventure Drama Family Fantasy Thriller,PG-13,2016,United Kingdom Spain United States,English,43000000.0,47309313.0,108,Color
589,Still Alice,7.5,132000,Richard Glatzer,Low,Julianne Moore,Top 5000,Alec Baldwin,Top 5000,Kristen Stewart,Top 500,Drama,PG-13,2014,United States United Kingdom France,English,5000000.0,44779195.0,101,Color
590,Trumbo,7.5,80000,Jay Roach,Low,Bryan Cranston,Top 5000,Diane Lane,Top 500,Helen Mirren,Top 5000,Biography Crime Drama,R,2015,United States,English,15000000.0,11430025.0,124,Color/Black and White
591,Who Am I,7.5,55000,Baran bo Odar,Low,Tom Schilling,Low,Elyas M'Barek,Low,Wotan Wilke Möhring,Low,Crime Drama Mystery Sci-Fi Thriller,Not Rated,2014,Germany,German English,,7700259.0,102,Color
592,The Garden of Words,7.5,41000,Makoto Shinkai,Low,Miyu Irino,Low,Kana Hanazawa,Low,Fumi Hirano,Low,Animation Drama Romance,TV-14,2013,Japan,Japanese English,,418256.0,240,Color
593,Predestination,7.5,272000,Michael Spierig,Low,Ethan Hawke,Top 500,Sarah Snook,Top 500,Noah Taylor,Top 5000,Action Drama Sci-Fi Thriller,R,2014,Australia United States,English,5100000.0,4942449.0,97,Color
594,How to Train Your Dragon: The Hidden World,7.5,119000,Dean DeBlois,Low,Jay Baruchel,Top 5000,America Ferrera,Top 5000,F. Murray Abraham,Top 5000,Animation Action Adventure Comedy Family Fantasy,PG,2019,United States Japan,English,129000000.0,524389083.0,104,Color
595,Brooklyn,7.5,139000,John Crowley,Low,Saoirse Ronan,Top 5000,Emory Cohen,Low,Domhnall Gleeson,Top 5000,Drama Romance,PG-13,2015,United Kingdom Canada Ireland,English Latin Irish Gaelic,11000000.0,62402155.0,117,Color
596,Instructions Not Included,7.5,30000,Eugenio Derbez,Top 5000,Eugenio Derbez,Top 5000,Karla Souza,Top 5000,Jessica Lindsey,Low,Comedy Drama,PG-13,2013,Mexico,Spanish English,5000000.0,100502638.0,122,Color
597,Frances Ha,7.5,81000,Noah Baumbach,Top 5000,Greta Gerwig,Top 5000,Mickey Sumner,Top 5000,Adam Driver,Top 500,Comedy Drama Romance,R,2012,United States Brazil,English French,,9058065.0,86,Black and White
598,Fruitvale Station,7.5,80000,Ryan Coogler,Low,Michael B. Jordan,Top 5000,Melonie Diaz,Low,Octavia Spencer,Top 5000,Biography Crime Drama Romance,R,2013,United States,English Spanish,900000.0,17385830.0,85,Color
599,Saving Mr. Banks,7.5,159000,John Lee Hancock,Low,Emma Thompson,Top 5000,Tom Hanks,Top 500,Annie Rose Buckley,Low,Biography Comedy Drama,PG-13,2013,United States United Kingdom Australia,English,35000000.0,117867984.0,125,Color
