,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
483,The Perfection,6.2,41000,Richard Shepard,Low,Marie Maskell,Low,Allison Williams,Top 5000,Christina Jastrzembska,Low,Drama Horror Music Thriller,TV-MA,2018,United States Canada,English Mandarin,,,90,Color
484,Kate,6.2,53000,Cedric Nicolas-Troyan,Low,Mary Elizabeth Winstead,Top 500,Woody Harrelson,Top 5000,Miku Patricia Martineau,Low,Action Adventure Crime Drama Thriller,R,2021,United States,English Japanese,,,106,Color
485,Stuber,6.2,46000,Michael Dowse,Low,Dave Bautista,Top 5000,Kumail Nanjiani,81,Mira Sorvino,Top 5000,Action Comedy Crime Thriller,R,2019,United States,English Spanish,16000000.0,32390945.0,93,Color
486,Destroyer,6.2,28000,Karyn Kusama,Low,Nicole Kidman,Top 500,Toby Kebbell,Top 5000,Tatiana Maslany,Top 500,Action Crime Drama Mystery Thriller,R,2018,United States,English,9000000.0,5580940.0,121,Color
487,Johnny English Strikes Again,6.2,71000,David Kerr,Low,Rowan Atkinson,Top 5000,Ben Miller,Top 5000,Olga Kurylenko,Top 5000,Action Adventure Comedy,PG,2018,United Kingdom France United States China,English Russian French German,25000000.0,158972499.0,89,color
488,Fear Street: Part One - 1994,6.2,72000,Leigh Janiak,Low,Kiana Madeira,Low,Olivia Scott Welch,Low,Benjamin Flores Jr.,Low,Drama Horror Mystery,R,2021,United States,English,,,107,Color
489,Terminator: Dark Fate,6.2,168000,Tim Miller,Low,Linda Hamilton,Top 5000,Arnold Schwarzenegger,Top 5000,Mackenzie Davis,83,Action Adventure Sci-Fi,R,2019,United States China,English Spanish,185000000.0,261119292.0,128,Color
490,Verónica,6.2,40000,Paco Plaza,Low,Sandra Escacena,Low,Bruna González,Low,Claudia Placer,Low,Horror,TV-MA,2017,Spain,Spanish,,6123089.0,105,Color
491,Wonder Wheel,6.2,28000,Woody Allen,Top 5000,Justin Timberlake,Top 5000,Juno Temple,Top 500,Robert C. Kirk,Low,Drama Romance,PG-13,2017,United States,English,25000000.0,15889124.0,101,color
492,Cold Pursuit,6.2,65000,Hans Petter Moland,Low,Liam Neeson,Top 500,Laura Dern,Top 5000,Micheál Richardson,Low,Action Comedy Crime Drama Thriller,R,2019,United Kingdom Norway China Canada United States France,English Vietnamese Shoshoni,60000000.0,76419755.0,119,Color
493,Color Out of Space,6.2,44000,Richard Stanley,Low,Nicolas Cage,Top 500,Joely Richardson,Top 5000,Madeleine Arthur,Low,Horror Mystery Sci-Fi Thriller,Unrated,2019,United States Malaysia Portugal,English,6000000.0,1023510.0,111,Color
494,Jurassic World: Fallen Kingdom,6.2,291000,J.A. Bayona,Top 5000,Chris Pratt,Top 5000,Bryce Dallas Howard,Top 500,Rafe Spall,Top 5000,Action Adventure Sci-Fi,PG-13,2018,United States,English Russian,170000000.0,1310466296.0,128,Color
495,It Comes at Night,6.2,91000,Trey Edward Shults,Low,Joel Edgerton,Top 5000,Christopher Abbott,Top 5000,Carmen Ejogo,Top 5000,Drama Horror Mystery Sci-Fi Thriller,R,2017,United States,English,5000000.0,19735344.0,91,Color
496,Colossal,6.2,63000,Nacho Vigalondo,Low,Anne Hathaway,Top 500,Jason Sudeikis,Top 5000,Austin Stowell,Top 5000,Comedy Drama Fantasy Sci-Fi,R,2016,Canada United States Spain South Korea,English Korean,15000000.0,4531320.0,109,Color
497,Bad Moms,6.2,121000,Jon Lucas,Low,Mila Kunis,Top 5000,Kathryn Hahn,Top 500,Kristen Bell,Top 500,Comedy,R,2016,United States,English,20000000.0,183936074.0,100,Color
498,Mile 22,6.2,76000,Peter Berg,Top 5000,Mark Wahlberg,Top 500,Lauren Cohan,Top 5000,Iko Uwais,Top 5000,Action Thriller,R,2018,United States China,English Russian Indonesian Filipino,50000000.0,66308758.0,94,Color
499,I Kill Giants,6.2,32000,Anders Walter,Low,Madison Wolfe,Low,Zoe Saldana,Top 500,Imogen Poots,Top 5000,Drama Fantasy Thriller,Not Rated,2017,United States Belgium Denmark United Kingdom Sweden China,English,15100000.0,342558.0,106,Color
500,Why Him?,6.2,109000,John Hamburg,Low,Zoey Deutch,Top 5000,James Franco,Top 5000,Tangie Ambrose,Low,Comedy,R,2016,United States,English Central Khmer,38000000.0,118102725.0,111,Color
501,Ouija: Origin of Evil,6.2,61000,Mike Flanagan,Top 5000,Elizabeth Reaser,Top 5000,Lulu Wilson,Top 5000,Annalise Basso,Top 5000,Drama Horror Mystery Thriller,PG-13,2016,United States,English Ukrainian,9000000.0,81705746.0,99,Color
502,The Wall,6.2,26000,Doug Liman,Low,Aaron Taylor-Johnson,Top 500,John Cena,82,Laith Nakli,Low,Action Drama Thriller War,R,2017,United States,English,,4477141.0,88,Color
503,Krampus,6.2,71000,Michael Dougherty,Low,Adam Scott,Top 5000,Toni Collette,Top 5000,David Koechner,Low,Comedy Drama Fantasy Horror,PG-13,2015,United States,English German,15000000.0,61548707.0,98,Color
504,We Are Your Friends,6.2,38000,Max Joseph,Low,Zac Efron,Top 5000,Wes Bentley,Top 500,Emily Ratajkowski,Top 5000,Drama Music Romance,R,2015,United Kingdom France United States,English,2000000.0,11122090.0,96,Color
505,Paper Towns,6.2,101000,Jake Schreier,Low,Nat Wolff,Top 5000,Cara Delevingne,Top 5000,Austin Abrams,Top 5000,Adventure Comedy Drama Mystery Romance,PG-13,2015,United States,English,12000000.0,85512300.0,109,Color
506,Girls Trip,6.2,37000,Malcolm D. Lee,Low,Regina Hall,Top 5000,Queen Latifah,Top 5000,Jada Pinkett Smith,Top 5000,Adventure Comedy Drama,R,2017,United States Canada,English,19000000.0,140552359.0,122,Color
507,The Whole Truth,6.2,28000,Courtney Hunt,Low,Keanu Reeves,87,Renée Zellweger,Top 5000,Gugu Mbatha-Raw,Top 5000,Crime Drama Mystery Thriller,R,2016,United States,English,,1667849.0,93,Color
508,Jack Reacher: Never Go Back,6.2,151000,Edward Zwick,Low,Tom Cruise,Top 500,Cobie Smulders,Top 5000,Aldis Hodge,Top 5000,Action Crime Mystery Thriller,PG-13,2016,China United States,English Ukrainian,60000000.0,162146076.0,118,Color
509,Scary Stories to Tell in the Dark,6.2,72000,André Øvredal,Low,Zoe Margaret Colletti,Low,Michael Garza,Low,Gabriel Rush,Low,Adventure Horror Mystery,PG-13,2019,United States Canada Mexico,English,25000000.0,104545505.0,108,Color
510,The Brothers Grimsby,6.2,99000,Louis Leterrier,Low,Sacha Baron Cohen,Top 5000,Mark Strong,Top 5000,Rebel Wilson,Top 500,Action Adventure Comedy Crime Thriller,R,2016,United Kingdom United States,English Ukrainian,35000000.0,27979040.0,83,Color
511,Before I Wake,6.2,45000,Mike Flanagan,Top 5000,Kate Bosworth,Top 5000,Oleksandr Reshetilov,Low,Thomas Jane,Top 5000,Drama Fantasy Horror Thriller,PG-13,2016,United States,English,,3965086.0,97,Color
512,Trainwreck,6.2,135000,Judd Apatow,Top 5000,Amy Schumer,Top 5000,Bill Hader,Top 5000,Brie Larson,Top 500,Comedy Drama Romance,R,2015,United States,English Mandarin,35000000.0,140795793.0,125,Color
513,Inferno,6.2,171000,Ron Howard,Top 5000,Tom Hanks,Top 500,Felicity Jones,Top 5000,Irrfan Khan,Low,Action Adventure Crime Drama Mystery Thriller,PG-13,2016,United States Hungary,English French Italian Turkish,75000000.0,220021259.0,121,Color
514,The Divergent Series: Insurgent,6.2,230000,Robert Schwentke,Low,Shailene Woodley,Top 500,Ansel Elgort,Top 5000,Theo James,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2015,United States Canada,English,110000000.0,297002527.0,119,Color
515,"As Above, So Below",6.2,88000,John Erick Dowdle,Low,Perdita Weeks,Top 5000,Ben Feldman,Top 5000,Edwin Hodge,Low,Horror Mystery Thriller,R,2014,United States,English French Latin,5000000.0,41898409.0,93,Color
516,Night at the Museum: Secret of the Tomb,6.2,117000,Shawn Levy,Top 5000,Ben Stiller,Top 5000,Robin Williams,Top 5000,Owen Wilson,Top 5000,Adventure Comedy Family Fantasy,PG,2014,United Kingdom United States,English,127000000.0,363204635.0,98,Color
517,Alice Through the Looking Glass,6.2,103000,James Bobin,Low,Mia Wasikowska,Top 5000,Johnny Depp,Top 500,Helena Bonham Carter,Top 500,Adventure Family Fantasy Mystery,PG,2016,United States,English,170000000.0,299820798.0,113,Color
518,Blockers,6.2,77000,Kay Cannon,Low,Leslie Mann,Top 5000,John Cena,82,Ike Barinholtz,Top 5000,Comedy,R,2018,United States,English,21000000.0,94019120.0,102,Color
519,Last Knights,6.2,43000,Kazuaki Kiriya,Low,Clive Owen,Top 5000,Morgan Freeman,Top 5000,Aksel Hennie,Low,Action Drama History War,R,2015,United Kingdom United States South Korea Czech Republic,English,40000000.0,1797955.0,115,Color
520,Palo Alto,6.2,29000,Gia Coppola,Low,Emma Roberts,Top 5000,James Franco,Top 5000,Jack Kilmer,Low,Drama,R,2013,United States,English,,919591.0,100,Color
521,Dom Hemingway,6.2,27000,Richard Shepard,Low,Jude Law,Top 5000,Richard E. Grant,Top 5000,Demián Bichir,Low,Comedy Crime Drama,R,2013,United Kingdom United States,English,,1307599.0,93,Color
522,Dark Places,6.2,44000,Gilles Paquet-Brenner,Low,Charlize Theron,Top 500,Nicholas Hoult,Top 500,Christina Hendricks,Top 5000,Crime Drama Mystery Thriller,R,2015,United States United Kingdom France,English,20000000.0,5090852.0,113,Color/Black and White
523,Deliver Us from Evil,6.2,75000,Scott Derrickson,Low,Eric Bana,Top 5000,Edgar Ramírez,Top 5000,Olivia Munn,Top 5000,Crime Drama Fantasy Horror Mystery Thriller,R,2014,United States,English Spanish Latin Italian,30000000.0,87937815.0,118,Color
524,Transcendence,6.2,224000,Wally Pfister,Low,Johnny Depp,Top 500,Rebecca Hall,Top 500,Morgan Freeman,Top 5000,Action Drama Sci-Fi Thriller,PG-13,2014,United Kingdom China United States,English,100000000.0,103039258.0,119,Color
525,3 Days to Kill,6.2,92000,McG,Low,Kevin Costner,Top 500,Hailee Steinfeld,42,Connie Nielsen,Top 500,Action Drama Thriller,PG-13,2014,United States France,English French German Serbian,28000000.0,53260230.0,117,Color
526,Maps to the Stars,6.2,40000,David Cronenberg,Top 5000,Julianne Moore,Top 5000,Mia Wasikowska,Top 5000,Robert Pattinson,Top 500,Comedy Drama,R,2014,Canada Germany France United States,English,15000000.0,4510934.0,111,Color
527,Adore,6.2,34000,Anne Fontaine,Low,Naomi Watts,Top 5000,Robin Wright,Top 5000,Xavier Samuel,Low,Drama Romance,R,2013,Australia France,English,16000000.0,1575749.0,112,Color
528,Captain Underpants: The First Epic Movie,6.2,27000,David Soren,Low,Kevin Hart,Top 5000,Thomas Middleditch,Top 5000,Ed Helms,Top 5000,Animation Action Adventure Comedy Family Sci-Fi,PG,2017,United States,English German,38000000.0,125427681.0,89,Color
529,Open Grave,6.2,30000,Gonzalo López-Gallego,Low,Sharlto Copley,Top 5000,Thomas Kretschmann,Low,Josie Ho,Low,Horror Mystery Sci-Fi Thriller,Unrated,2013,United States Hungary,English,,489812.0,102,Color
530,Mama,6.2,177000,Andy Muschietti,Low,Jessica Chastain,Top 500,Nikolaj Coster-Waldau,Top 5000,Megan Charpentier,Low,Fantasy Horror Thriller,PG-13,2013,Canada Spain,English,15000000.0,146428180.0,100,Color
531,The Two Faces of January,6.2,31000,Hossein Amini,Low,Viggo Mortensen,Top 5000,Kirsten Dunst,Top 500,Oscar Isaac,29,Romance Thriller,PG-13,2014,United Kingdom France United States,English Greek Turkish,31000000.0,13551951.0,96,Color
532,The Neon Demon,6.2,92000,Nicolas Winding Refn,Top 5000,Elle Fanning,Top 500,Christina Hendricks,Top 5000,Keanu Reeves,87,Horror Thriller,R,2016,United States Belgium Denmark France,English,7000000.0,3377430.0,117,Color
533,American Assassin,6.2,79000,Michael Cuesta,Low,Dylan O'Brien,Top 5000,Michael Keaton,Top 500,Sanaa Lathan,Top 5000,Action Thriller,R,2017,United States,English Spanish Arabic Polish Turkish Russian Italian Persian,33000000.0,67234188.0,111,Color
534,Parker,6.2,121000,Taylor Hackford,Low,Jason Statham,Top 500,Jennifer Lopez,Top 5000,Michael Chiklis,Top 5000,Action Crime Thriller,R,2013,United States,English,35000000.0,46922566.0,118,Color
535,Redemption,6.2,71000,Steven Knight,Low,Jason Statham,Top 500,Agata Buzek,Low,Vicky McClure,Top 5000,Action Crime Drama Thriller,R,2013,United Kingdom United States,English Polish Cantonese Italian,20000000.0,12671109.0,100,Color
536,Winter's Tale,6.2,54000,Akiva Goldsman,Low,Colin Farrell,Top 5000,Jessica Brown Findlay,Top 5000,Russell Crowe,Top 5000,Drama Fantasy Mystery Romance,PG-13,2014,United States,English,60000000.0,30800231.0,118,Color
537,The Fifth Estate,6.2,41000,Bill Condon,Low,Benedict Cumberbatch,89,Daniel Brühl,Top 5000,Carice van Houten,Top 5000,Biography Crime Drama Thriller,R,2013,United States India Belgium,English Icelandic Swahili Arabic,28000000.0,9058564.0,128,Color/Black and White
538,Killing Them Softly,6.2,140000,Andrew Dominik,Low,Brad Pitt,Top 500,Ray Liotta,Top 5000,Richard Jenkins,Top 5000,Crime Drama Thriller,R,2012,United States,English,15000000.0,37930465.0,97,Color
539,This Is 40,6.2,136000,Judd Apatow,Top 5000,Paul Rudd,Top 500,Leslie Mann,Top 5000,Maude Apatow,47,Comedy Romance,R,2012,United States,English,35000000.0,88215156.0,134,Color
540,Red Lights,6.2,61000,Rodrigo Cortés,Low,Sigourney Weaver,Top 5000,Robert De Niro,Top 500,Cillian Murphy,Top 500,Drama Fantasy Mystery,R,2012,Spain Canada,English,,14107313.0,114,Color
541,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.2,43000,Miguel Arteta,Low,Steve Carell,Top 500,Jennifer Garner,Top 5000,Ed Oxenbould,Low,Comedy Drama Family Fantasy,PG,2014,United States,English,28000000.0,100654149.0,81,Color
542,Dabangg,6.2,32000,Abhinav Kashyap,Low,Salman Khan,Low,Sonakshi Sinha,Low,Sonu Sood,Low,Action Comedy Crime,Not Rated,2010,India,Hindi,9370000.0,2942554.0,126,Color
543,Beautiful Creatures,6.2,87000,Richard LaGravenese,Low,Alice Englert,Top 5000,Viola Davis,Top 5000,Emma Thompson,Top 5000,Drama Fantasy Romance,PG-13,2013,United States,English,60000000.0,60052138.0,124,Color
544,Daddy's Home,6.2,117000,Sean Anders,Low,Will Ferrell,Top 5000,Mark Wahlberg,Top 500,Linda Cardellini,Top 500,Comedy Family,PG-13,2015,United States,English,50000000.0,242786137.0,96,Color
545,"Tomorrow, When the War Began",6.2,31000,Stuart Beattie,Low,Caitlin Stasey,Top 5000,Rachel Hurd-Wood,Top 5000,Lincoln Lewis,Low,Action Adventure Drama Romance Sci-Fi Thriller War,R,2010,Australia,English,,16533595.0,104,Color
546,Lovelace,6.2,40000,Rob Epstein,Low,Amanda Seyfried,Top 5000,Peter Sarsgaard,Top 500,Sharon Stone,Top 5000,Biography Drama,R,2013,United States,English,10000000.0,1585583.0,93,Color
547,A Lonely Place to Die,6.2,29000,Julian Gilbey,Low,Alec Newman,Low,Ed Speleers,Top 5000,Melissa George,Top 5000,Action Adventure Crime Thriller,R,2011,United Kingdom,English Serbian,4000000.0,442550.0,99,Color
548,No Strings Attached,6.2,224000,Ivan Reitman,Top 5000,Natalie Portman,Top 500,Ashton Kutcher,Top 5000,Kevin Kline,Top 5000,Comedy Romance,R,2011,United States United Kingdom,English Ukrainian,25000000.0,149228077.0,108,Color
549,Ride Along,6.2,111000,Tim Story,Low,Ice Cube,Top 5000,Kevin Hart,Top 5000,Tika Sumpter,Top 5000,Action Comedy Crime,PG-13,2014,United States,English Ukrainian,25000000.0,154468902.0,99,Color
550,Transformers: Dark of the Moon,6.2,399000,Michael Bay,Top 5000,Shia LaBeouf,Top 5000,Rosie Huntington-Whiteley,Top 5000,Tyrese Gibson,Low,Action Adventure Sci-Fi,PG-13,2011,United States,English,195000000.0,1123794079.0,154,Color
551,Total Recall,6.2,250000,Len Wiseman,Low,Colin Farrell,Top 5000,Bokeem Woodbine,Top 5000,Bryan Cranston,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2012,United States Canada,English Ukrainian,125000000.0,198467168.0,118,Color
552,Jack the Giant Slayer,6.2,136000,Bryan Singer,Top 5000,Nicholas Hoult,Top 500,Stanley Tucci,Top 5000,Ewan McGregor,Top 5000,Action Adventure Fantasy,PG-13,2013,United States,English,195000000.0,197687603.0,114,Color
553,Devil,6.2,142000,John Erick Dowdle,Low,Chris Messina,Top 5000,Caroline Dhavernas,Top 5000,Bokeem Woodbine,Top 5000,Horror Mystery Thriller,PG-13,2010,United States,English Spanish,10000000.0,62695489.0,80,Color
554,Blitz,6.2,86000,Elliott Lester,Low,Jason Statham,Top 500,Paddy Considine,Top 5000,Aidan Gillen,Top 5000,Action Crime Thriller,R,2011,United Kingdom France United States,English,,11895069.0,97,Color
555,Scream 4,6.2,141000,Wes Craven,Top 5000,Neve Campbell,38,Courteney Cox,Top 500,David Arquette,Top 500,Horror Mystery,R,2011,United States,English,40000000.0,97231420.0,111,Color
556,300: Rise of an Empire,6.2,292000,Noam Murro,Low,Sullivan Stapleton,Low,Eva Green,Top 500,Lena Headey,Top 5000,Action Drama,R,2014,United States,English,110000000.0,337580051.0,102,Color
557,Broken City,6.2,79000,Allen Hughes,Low,Mark Wahlberg,Top 500,Russell Crowe,Top 5000,Catherine Zeta-Jones,Top 5000,Action Crime Drama Thriller,R,2013,United States,English Spanish,35000000.0,34737199.0,109,Color
558,The Men Who Stare at Goats,6.2,131000,Grant Heslov,Low,Ewan McGregor,Top 5000,George Clooney,Top 500,Kevin Spacey,Top 5000,Comedy War,R,2009,United States United Kingdom,English Arabic,25000000.0,69095771.0,94,Color
559,Seeking Justice,6.2,46000,Roger Donaldson,Low,Nicolas Cage,Top 500,January Jones,Top 5000,Guy Pearce,Top 5000,Action Drama Mystery Thriller,R,2011,United States,English,17000000.0,14089528.0,105,Color
560,London Boulevard,6.2,48000,William Monahan,Low,Colin Farrell,Top 5000,Keira Knightley,Top 500,Ray Winstone,Top 5000,Crime Drama,R,2010,United States United Kingdom,English,25000000.0,8307227.0,103,Color
561,Jack Ryan: Shadow Recruit,6.2,129000,Kenneth Branagh,Top 500,Chris Pine,Top 5000,Kevin Costner,Top 500,Keira Knightley,Top 500,Action Drama Thriller,PG-13,2014,United States Russia,English Russian,60000000.0,135503748.0,105,Color/Black and White
562,Diary of a Wimpy Kid,6.2,48000,Thor Freudenthal,Low,Zachary Gordon,Top 5000,Robert Capron,Low,Rachael Harris,Top 500,Comedy Drama Family,PG,2010,United States United Kingdom,English German,15000000.0,76196538.0,120,Color
563,The Five-Year Engagement,6.2,98000,Nicholas Stoller,Low,Jason Segel,Top 5000,Emily Blunt,Top 500,Chris Pratt,Top 5000,Comedy Romance,R,2012,United States Japan,English Spanish,30000000.0,54169363.0,124,Color
564,Step Up,6.2,57000,Jon M. Chu,Low,Sharni Vinson,Low,Rick Malambri,Low,Adam Sevani,Low,Drama Music Romance,PG-13,2010,United States,English,30000000.0,159291809.0,107,Color
565,The Karate Kid,6.2,175000,Harald Zwart,Low,Jackie Chan,Top 5000,Jaden Smith,Top 5000,Taraji P. Henson,Top 5000,Action Drama Family Sport,PG,2010,United States China,English Mandarin,40000000.0,359126022.0,140,Color
566,Duplicity,6.2,50000,Tony Gilroy,Low,Julia Roberts,Top 5000,Clive Owen,Top 5000,Tom Wilkinson,Top 5000,Comedy Crime Romance Thriller,PG-13,2009,United States Germany,English Spanish Russian German,60000000.0,78176181.0,125,color
567,Takers,6.2,61000,John Luessenhop,Low,Chris Brown,Low,Hayden Christensen,Top 5000,Matt Dillon,Top 5000,Action Crime Thriller,PG-13,2010,United States,English Russian,32000000.0,80205382.0,107,Color
568,Crank: High Voltage,6.2,147000,Mark Neveldine,Low,Jason Statham,Top 500,Amy Smart,Top 5000,Clifton Collins Jr.,Top 5000,Action Crime Thriller,R,2009,United States,English,20000000.0,34572541.0,96,Color
569,Dark Shadows,6.2,260000,Tim Burton,Top 5000,Johnny Depp,Top 500,Michelle Pfeiffer,Top 5000,Eva Green,Top 500,Comedy Fantasy Horror,PG-13,2012,United States Australia United Kingdom,English,150000000.0,245527149.0,113,Color
570,The Big Year,6.2,44000,David Frankel,Low,Owen Wilson,Top 5000,Jack Black,Top 5000,Steve Martin,Top 5000,Comedy,PG,2011,United States,English,41000000.0,8179416.0,100,Color
571,The Eagle,6.2,69000,Kevin Macdonald,Low,Channing Tatum,Top 5000,Jamie Bell,Top 5000,Donald Sutherland,Top 5000,Action Adventure Drama History War,PG-13,2011,United Kingdom United States,English Gaelic,25000000.0,37989684.0,114,Color
572,The Rocker,6.2,38000,Peter Cattaneo,Low,Rainn Wilson,Top 5000,Josh Gad,Top 5000,Christina Applegate,Top 5000,Comedy Music,PG-13,2008,United States,English,15000000.0,8808935.0,102,Color
573,Wall Street: Money Never Sleeps,6.2,102000,Oliver Stone,Top 5000,Shia LaBeouf,Top 5000,Michael Douglas,Top 5000,Carey Mulligan,Top 5000,Drama,PG-13,2010,United States,English,70000000.0,134748021.0,133,Color
574,Step Up 2: The Streets,6.2,86000,Jon M. Chu,Low,Robert Hoffman,Low,Briana Evigan,Top 5000,Cassie Ventura,Low,Drama Music Romance,PG-13,2008,United States,English Russian,17500000.0,150988382.0,98,Color
575,The Sisterhood of the Traveling Pants 2,6.2,29000,Sanaa Hamri,Low,America Ferrera,Top 5000,Alexis Bledel,Top 5000,Amber Tamblyn,Top 5000,Comedy Drama Romance,PG-13,2008,United States,English Greek,27000000.0,44352417.0,119,Color
576,The Legend of Tarzan,6.2,172000,David Yates,Top 5000,Alexander Skarsgård,80,Rory J. Saper,Low,Christian Stevens,Low,Action Adventure Drama Fantasy Romance,PG-13,2016,United Kingdom Canada United States Australia,English Lingala French,180000000.0,356700357.0,110,color
577,The Thing,6.2,129000,Matthijs van Heijningen Jr.,Low,Mary Elizabeth Winstead,Top 500,Joel Edgerton,Top 5000,Ulrich Thomsen,Low,Horror Mystery Sci-Fi,R,2011,Canada United States,English Norwegian Danish,38000000.0,31505287.0,103,Color
578,Lions for Lambs,6.2,49000,Robert Redford,Top 5000,Tom Cruise,Top 500,Meryl Streep,Top 5000,Robert Redford,Top 5000,Crime Drama Mystery Thriller War,R,2007,United States,English,35000000.0,64811540.0,92,Color
579,Untraceable,6.2,49000,Gregory Hoblit,Low,Diane Lane,Top 500,Colin Hanks,Top 5000,Joseph Cross,Low,Crime Mystery Thriller,R,2008,United States,English,35000000.0,52933513.0,101,Color
580,Red State,6.2,64000,Kevin Smith,Top 5000,Michael Parks,Top 5000,Melissa Leo,Top 5000,John Goodman,Top 5000,Action Crime Horror Thriller,R,2011,United States,English,4000000.0,1874460.0,88,Color
581,Sydney White,6.2,48000,Joe Nussbaum,Low,Amanda Bynes,Top 5000,Sara Paxton,Top 5000,Matt Long,Top 5000,Comedy Drama Romance,PG-13,2007,United States,English,16500000.0,13620075.0,108,color
582,Frontier(s),6.2,26000,Xavier Gens,Low,Karina Testa,Low,Aurélien Wiik,Low,Patrick Ligardes,Low,Horror,NC-17,2007,France Switzerland,French German,3000000.0,2783535.0,108,Color
583,"New York, I Love You",6.2,46000,Fatih Akin,Low,Randall Balsmeyer,Low,Shia LaBeouf,Top 5000,Natalie Portman,Top 500,Comedy Drama Romance,R,2008,United States Bahrain,English French Cantonese Gujarati Yiddish,14700000.0,14603177.0,103,Color
584,Case 39,6.2,84000,Christian Alvart,Low,Renée Zellweger,Top 5000,Ian McShane,Top 5000,Jodelle Ferland,Top 5000,Horror Mystery Thriller,R,2009,United States Canada,English,26000000.0,28190603.0,109,Color
585,Mirrors,6.2,106000,Alexandre Aja,Low,Kiefer Sutherland,Top 5000,Paula Patton,Top 5000,Amy Smart,Top 5000,Horror Mystery,R,2008,United States Romania Germany France,English,35000000.0,78094714.0,110,Color
586,Ong Bak 2,6.2,30000,Tony Jaa,Low,Tony Jaa,Low,Sarunyu Wongkrachang,Low,Sorapong Chatree,Low,Action,R,2008,Thailand,Thai,,8936663.0,98,Color
587,War,6.2,90000,Philip G. Atwell,Low,Jet Li,Top 5000,Jason Statham,Top 500,Nadine Velazquez,Top 5000,Action Crime Thriller,R,2007,Canada United States,English Mandarin Japanese Cantonese,25000000.0,42653739.0,103,Color
588,Big Stan,6.2,44000,Rob Schneider,Top 5000,Rob Schneider,Top 5000,David Carradine,Top 5000,Sally Kirkland,Low,Action Comedy,R,2007,United States,English,10000000.0,8742330.0,105,Color
589,Saw III,6.2,189000,Darren Lynn Bousman,Low,Tobin Bell,Top 5000,Shawnee Smith,Top 5000,Angus Macfadyen,Top 5000,Crime Horror Mystery Thriller,R,2006,Canada United States,English,10000000.0,164874275.0,108,Color
590,The Nanny Diaries,6.2,59000,Shari Springer Berman,Low,Scarlett Johansson,Top 500,Laura Linney,Top 500,Paul Giamatti,Top 5000,Comedy Drama Romance,PG-13,2007,United States,English French Spanish,20000000.0,47817020.0,105,Color
591,Man of the Year,6.2,33000,Barry Levinson,Top 5000,Robin Williams,Top 5000,Laura Linney,Top 500,Lewis Black,Low,Comedy Drama Romance Thriller,PG-13,2006,United States,English,20000000.0,42472472.0,115,color
592,The Strangers,6.2,127000,Bryan Bertino,Low,Scott Speedman,Top 5000,Liv Tyler,Top 5000,Gemma Ward,Low,Horror Mystery Thriller,R,2008,United States,English,9000000.0,82410456.0,86,Color
593,Rogue,6.2,30000,Greg McLean,Low,Michael Vartan,Top 5000,Radha Mitchell,Top 5000,Sam Worthington,Top 5000,Action Drama Horror Thriller,R,2007,Australia,English,,4631926.0,99,Color
594,Tower Heist,6.2,140000,Brett Ratner,Low,Eddie Murphy,Top 5000,Ben Stiller,Top 5000,Casey Affleck,Top 5000,Action Comedy Crime,PG-13,2011,United States,English Spanish Chinese,75000000.0,152930623.0,104,Color
595,Outlander,6.2,75000,Howard McCain,Low,Jim Caviezel,Top 5000,Sophia Myles,Top 5000,Ron Perlman,Top 5000,Action Adventure Sci-Fi,R,2008,United States Germany France,"English Norse, Old Latin",50000000.0,7034698.0,115,Color
596,Mr. Magorium's Wonder Emporium,6.2,45000,Zach Helm,Low,Natalie Portman,Top 500,Dustin Hoffman,Top 5000,Jason Bateman,Top 500,Comedy Family Fantasy,G,2007,United States Denmark Poland Germany Japan France United Kingdom Canada,English,65000000.0,69474661.0,93,Color
597,Dead Silence,6.2,92000,James Wan,Top 5000,Ryan Kwanten,Top 5000,Amber Valletta,Top 5000,Donnie Wahlberg,Top 5000,Horror Mystery Thriller,R,2007,United States,English,20000000.0,22382047.0,89,Color
598,TMNT,6.2,64000,Kevin Munroe,Low,Patrick Stewart,Top 5000,Mako,Low,Chris Evans,Top 500,Animation Action Adventure Comedy Family Fantasy Sci-Fi,PG,2007,Hong Kong United States,English,34000000.0,95802916.0,103,Color
599,Vacancy,6.2,99000,Nimród Antal,Low,Kate Beckinsale,Top 500,Luke Wilson,Top 5000,Frank Whaley,Top 5000,Horror Thriller,R,2007,United States,English,19000000.0,35442935.0,85,Color
