,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
480,Stepmom,6.8,66000,Chris Columbus,Top 5000,Julia Roberts,Top 5000,Susan Sarandon,Top 5000,Ed Harris,Top 5000,Comedy Drama,PG-13,1998,United States,English,50000000.0,159710793.0,125,Color
481,From Hell,6.8,152000,Albert Hughes,Low,Johnny Depp,Top 500,Heather Graham,Top 5000,Ian Holm,Top 5000,Horror Mystery Thriller,R,2001,United States,English,35000000.0,74558115.0,122,Color
482,Selena,6.8,28000,Gregory Nava,Low,Jennifer Lopez,Top 5000,Edward James Olmos,Top 5000,Jon Seda,Top 5000,Biography Drama Music,PG,1997,United States,English Spanish,20000000.0,35281794.0,127,Color
483,Great Expectations,6.8,53000,Alfonso Cuarón,Top 5000,Ethan Hawke,Top 500,Gwyneth Paltrow,Top 5000,Hank Azaria,Top 5000,Drama Romance,R,1998,United States,English French Portuguese,25000000.0,55494066.0,111,Color
484,Bulworth,6.8,26000,Warren Beatty,Top 5000,Warren Beatty,Top 5000,Halle Berry,Top 5000,Kimberly Deauna Adams,Low,Comedy Drama Romance,R,1998,United States,English,30000000.0,29202884.0,108,color
485,The Long Kiss Goodnight,6.8,78000,Renny Harlin,Low,Geena Davis,Top 500,Samuel L. Jackson,Top 5000,Yvonne Zima,Top 500,Action Crime Drama Mystery Thriller,R,1996,United States,English,65000000.0,89456761.0,121,Color
486,The Ghost and the Darkness,6.8,60000,Stephen Hopkins,Low,Michael Douglas,Top 5000,Val Kilmer,Top 5000,Tom Wilkinson,Top 5000,Adventure Drama Thriller,R,1996,United States Germany,English Hindi,55000000.0,38619405.0,110,Color
487,Freeway,6.8,28000,Matthew Bright,Low,Reese Witherspoon,Top 5000,Kiefer Sutherland,Top 5000,Bokeem Woodbine,Top 5000,Crime Drama Thriller,R,1996,United States France,Spanish English,3000000.0,295493.0,102,Color
488,The Crucible,6.8,37000,Nicholas Hytner,Low,Daniel Day-Lewis,Top 500,Winona Ryder,Top 5000,Paul Scofield,Low,Drama History,PG-13,1996,United States,English,25000000.0,7343114.0,124,color
489,Beavis and Butt-Head Do America,6.8,55000,Mike Judge,Top 5000,Brian Mulroney,Low,Mike Judge,Top 5000,Bruce Willis,Top 500,Animation Adventure Comedy Crime Music,PG-13,1996,United States,English Spanish Hindi,12000000.0,63118386.0,81,Color
490,To Die For,6.8,47000,Gus Van Sant,Low,Nicole Kidman,Top 500,Matt Dillon,Top 5000,Joaquin Phoenix,Top 5000,Comedy Crime Drama Thriller,R,1995,United States United Kingdom Canada,English,20000000.0,21284514.0,106,color
491,Things to Do in Denver When You're Dead,6.8,27000,Gary Fleder,Low,Andy Garcia,Top 5000,Christopher Walken,Top 5000,Christopher Lloyd,Top 5000,Crime Drama Thriller,R,1995,United States,English,7000000.0,529766.0,115,Color
492,Now and Then,6.8,29000,Lesli Linka Glatter,Low,Christina Ricci,62,Demi Moore,Top 5000,Rosie O'Donnell,Low,Comedy Drama Romance,PG-13,1995,United States,English,,37591674.0,100,Color
493,Rumble in the Bronx,6.8,41000,Stanley Tong,Low,Jackie Chan,Top 5000,Anita Mui,Low,Françoise Yip,Low,Action Comedy Crime Thriller,R,1995,Hong Kong,Cantonese English,7500000.0,32392047.0,87,Color
494,Four Rooms,6.8,103000,Allison Anders,Low,Robert Rodriguez,Top 500,Tim Roth,Top 5000,Antonio Banderas,Top 5000,Comedy,R,1995,United States,English,4000000.0,4257354.0,98,Color
495,Babe,6.8,123000,Chris Noonan,Low,James Cromwell,Top 5000,Magda Szubanski,Low,Christine Cavanaugh,Low,Comedy Drama Family,G,1995,Australia United States,English,30000000.0,254134910.0,91,Color
496,The American President,6.8,56000,Rob Reiner,Top 5000,Michael Douglas,Top 5000,Annette Bening,Top 5000,Martin Sheen,Top 5000,Comedy Drama Romance,PG-13,1995,United States,English French Spanish,62000000.0,107879496.0,114,Color
497,Serial Mom,6.8,29000,John Waters,Low,Kathleen Turner,Top 5000,Sam Waterston,Top 5000,Ricki Lake,Low,Comedy Crime Thriller,R,1994,United States,English,13000000.0,7820688.0,95,color
498,The Client,6.8,65000,Joel Schumacher,Low,Susan Sarandon,Top 5000,Tommy Lee Jones,Top 5000,Brad Renfro,Top 5000,Crime Drama Mystery Thriller,PG-13,1994,United States,English,45000000.0,117615211.0,119,Color
499,Sleepless in Seattle,6.8,171000,Nora Ephron,Low,Tom Hanks,Top 500,Meg Ryan,Top 5000,Ross Malinger,Low,Comedy Drama Romance,PG,1993,United States,English,21000000.0,227927165.0,105,Color
500,The Firm,6.8,130000,Sydney Pollack,Low,Tom Cruise,Top 500,Jeanne Tripplehorn,Top 5000,Gene Hackman,Top 5000,Drama Mystery Thriller,R,1993,United States,English,42000000.0,270248367.0,154,Color
501,Dave,6.8,52000,Ivan Reitman,Top 5000,Kevin Kline,Top 5000,Sigourney Weaver,Top 5000,Frank Langella,Top 5000,Comedy Romance,PG-13,1993,United States,English Spanish,28000000.0,63270710.0,110,Color
502,Addams Family Values,6.8,90000,Barry Sonnenfeld,Low,Anjelica Huston,Top 5000,Raul Julia,Low,Christopher Lloyd,Top 5000,Comedy Fantasy,PG-13,1993,United States,English,47000000.0,48919043.0,94,color
503,White Men Can't Jump,6.8,83000,Ron Shelton,Low,Wesley Snipes,Top 5000,Woody Harrelson,Top 5000,Rosie Perez,Top 5000,Comedy Drama Sport,R,1992,United States,English,,90753806.0,115,Color
504,Singles,6.8,29000,Cameron Crowe,Low,Bridget Fonda,Top 5000,Campbell Scott,Low,Kyra Sedgwick,Top 5000,Comedy Drama Music Romance,PG-13,1992,United States,English,,18471850.0,99,color
505,Romper Stomper,6.8,39000,Geoffrey Wright,Low,Russell Crowe,Top 5000,Daniel Pollock,Low,Jacqueline McKenzie,Low,Crime Drama Thriller,R,1992,Australia,English Vietnamese German Japanese,,175340.0,94,Color
506,Home Alone 2: Lost in New York,6.8,341000,Chris Columbus,Top 5000,Macaulay Culkin,Top 5000,Joe Pesci,Top 5000,Daniel Stern,Low,Adventure Comedy Crime Family,PG,1992,United States,English French Spanish Latin,28000000.0,358994850.0,120,Color
507,Hot Shots!,6.8,105000,Jim Abrahams,Low,Charlie Sheen,Top 5000,Cary Elwes,Top 5000,Valeria Golino,Top 5000,Action Comedy,PG-13,1991,United States,English,26000000.0,181096164.0,84,Color
508,Hook,6.8,247000,Steven Spielberg,Top 500,Dustin Hoffman,Top 5000,Robin Williams,Top 5000,Julia Roberts,Top 5000,Adventure Comedy Family Fantasy,PG,1991,United States,English,70000000.0,300854823.0,142,Color
509,City Slickers,6.8,55000,Ron Underwood,Low,Billy Crystal,Top 5000,Jack Palance,Top 5000,Daniel Stern,Low,Comedy Western,PG-13,1991,United States,English,27000000.0,179033791.0,113,Color
510,Bugsy,6.8,28000,Barry Levinson,Top 5000,Warren Beatty,Top 5000,Annette Bening,Top 5000,Harvey Keitel,Top 5000,Biography Crime Drama,R,1991,United States,English,30000000.0,49114016.0,136,Color
511,Teenage Mutant Ninja Turtles,6.8,91000,Steve Barron,Low,Judith Hoag,Top 5000,Elias Koteas,Top 5000,Josh Pais,Top 5000,Action Adventure Comedy Family Sci-Fi,PG,1990,United States Hong Kong,English French,13500000.0,201965915.0,93,Color
512,The War of the Roses,6.8,52000,Danny DeVito,Top 5000,Michael Douglas,Top 5000,Kathleen Turner,Top 5000,Danny DeVito,Top 5000,Comedy Romance,R,1989,United States,English,26000000.0,160188546.0,116,Color
513,Sea of Love,6.8,40000,Harold Becker,Low,Al Pacino,Top 5000,Ellen Barkin,Top 5000,John Goodman,Top 5000,Crime Drama Mystery Romance Thriller,R,1989,United States Canada,English,19000000.0,110879513.0,113,Color
514,Dead Calm,6.8,39000,Phillip Noyce,Low,Nicole Kidman,Top 500,Sam Neill,Top 5000,Billy Zane,Top 5000,Horror Thriller,R,1989,Australia,English,10400000.0,7825009.0,96,Color
515,All Dogs Go to Heaven,6.8,40000,Don Bluth,Low,Dan Kuenster,Low,Dom DeLuise,Low,Burt Reynolds,Top 5000,Animation Adventure Comedy Drama Family Fantasy Musical,G,1989,Ireland United Kingdom,English,13800000.0,27100027.0,84,color
516,Working Girl,6.8,56000,Mike Nichols,Low,Melanie Griffith,Top 5000,Harrison Ford,Top 5000,Sigourney Weaver,Top 5000,Comedy Drama Romance,R,1988,United States,English,28000000.0,102953112.0,113,Color
517,Innerspace,6.8,58000,Joe Dante,Low,Dennis Quaid,Top 5000,Martin Short,Top 5000,Meg Ryan,Top 5000,Action Adventure Comedy Sci-Fi Thriller,PG,1987,United States,English,27000000.0,25893810.0,120,color
518,Can't Buy Me Love,6.8,36000,Steve Rash,Low,Patrick Dempsey,Top 5000,Amanda Peterson,Low,Courtney Gains,Low,Comedy Drama Romance,PG-13,1987,United States,English,,31623833.0,94,Color
519,Bloodsport,6.8,83000,Newt Arnold,Low,Jean-Claude Van Damme,Top 5000,Donald Gibb,Low,Leah Ayres,Low,Action Biography Drama Sport,R,1988,United States,English,1100000.0,11806119.0,92,Color
520,Pretty in Pink,6.8,79000,Howard Deutch,Low,Molly Ringwald,Top 5000,Jon Cryer,Top 5000,Harry Dean Stanton,Top 5000,Comedy Drama Romance,PG-13,1986,United States,English,9000000.0,40479480.0,97,color
521,The Quiet Earth,6.8,26000,Geoff Murphy,Low,Bruno Lawrence,Low,Alison Routledge,Low,Pete Smith,Low,Drama Mystery Sci-Fi,R,1985,New Zealand,English Maori,1000000.0,2123135.0,91,Color
522,Phenomena,6.8,26000,Dario Argento,Low,Jennifer Connelly,Top 500,Donald Pleasence,Low,Daria Nicolodi,Low,Crime Horror Mystery,R,1985,Italy Switzerland,English Italian Swiss German Danish,3800000.0,,116,Color
523,The Last Starfighter,6.8,41000,Nick Castle,Low,Lance Guest,Low,Robert Preston,Low,Kay E. Kuter,Low,Action Adventure Sci-Fi,PG,1984,United States,English,15000000.0,28733290.0,101,color
524,Body Double,6.8,32000,Brian De Palma,Top 5000,Craig Wasson,Low,Melanie Griffith,Top 5000,Gregg Henry,Top 5000,Crime Drama Mystery Thriller,R,1984,United States,English,10000000.0,8801940.0,114,color
525,2010: The Year We Make Contact,6.8,52000,Peter Hyams,Low,Roy Scheider,Top 5000,John Lithgow,Top 5000,Helen Mirren,Top 5000,Adventure Mystery Sci-Fi Thriller,PG,1984,United States,English Russian,28000000.0,40400657.0,116,color
526,Risky Business,6.8,87000,Paul Brickman,Low,Tom Cruise,Top 500,Rebecca De Mornay,Top 5000,Joe Pantoliano,Top 5000,Comedy Crime Drama Romance,R,1983,United States,English German,6200000.0,63541777.0,99,color
527,TRON,6.8,118000,Steven Lisberger,Low,Jeff Bridges,Top 5000,Bruce Boxleitner,Low,David Warner,Top 5000,Action Adventure Sci-Fi,PG,1982,United States,English,17000000.0,33000525.0,96,Color
528,Rocky III,6.8,185000,Sylvester Stallone,Top 500,Sylvester Stallone,Top 500,Talia Shire,Top 5000,Burt Young,Low,Drama Sport,PG,1982,United States,English,17000000.0,125052686.0,99,color
529,Superman II,6.8,105000,Richard Lester,Low,Gene Hackman,Top 5000,Christopher Reeve,Top 5000,Margot Kidder,Top 5000,Action Adventure Sci-Fi,PG,1980,United States United Kingdom Canada,English French Russian,54000000.0,108185706.0,127,Color
530,Stir Crazy,6.8,27000,Sidney Poitier,Top 500,Gene Wilder,Top 5000,Richard Pryor,Low,Georg Stanford Brown,Low,Comedy Crime,R,1980,United States,English Spanish,,101300000.0,111,Color
531,Scanners,6.8,53000,David Cronenberg,Top 5000,Jennifer O'Neill,Low,Stephen Lack,Low,Patrick McGoohan,Top 5000,Horror Sci-Fi Thriller,R,1981,Canada,English,,14225876.0,103,color
532,The Fog,6.8,71000,John Carpenter,Top 5000,Adrienne Barbeau,Top 5000,Jamie Lee Curtis,Top 5000,Janet Leigh,Top 5000,Horror Thriller,R,1980,United States,English,1000000.0,21448830.0,89,Color
533,Zombie,6.8,27000,Lucio Fulci,Low,Tisa Farrow,Low,Ian McCulloch,Low,Richard Johnson,Low,Horror,R,1979,Italy,Italian,,,91,color
534,The Brood,6.8,29000,David Cronenberg,Top 5000,Oliver Reed,Top 5000,Samantha Eggar,Low,Art Hindle,Top 5000,Horror Sci-Fi,R,1979,Canada,English,,,92,Color
535,Saturday Night Fever,6.8,78000,John Badham,Low,John Travolta,Top 5000,Karen Lynn Gorney,Low,Barry Miller,Low,Drama Music,R,1977,United States,English Italian,3000000.0,237113184.0,118,Color
536,Logan's Run,6.8,55000,Michael Anderson,Low,Michael York,Low,Jenny Agutter,Top 5000,Richard Jordan,Top 5000,Action Adventure Sci-Fi,PG,1976,United States,English,9000000.0,,119,color
537,Live and Let Die,6.8,104000,Guy Hamilton,Low,Roger Moore,Top 5000,Yaphet Kotto,Low,Jane Seymour,Top 5000,Action Adventure Thriller,PG,1973,United Kingdom,English Hungarian,7000000.0,35382710.0,121,Color
538,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,6.8,39000,Woody Allen,Top 5000,Woody Allen,Top 5000,Gene Wilder,Top 5000,Louise Lasser,Low,Comedy,R,1972,United States,English Italian,2000000.0,18090065.0,88,Color/Black and White
539,You Only Live Twice,6.8,106000,Lewis Gilbert,Low,Sean Connery,Top 5000,Akiko Wakabayashi,Low,Mie Hama,Low,Action Adventure Thriller,PG,1967,United Kingdom,English Japanese Russian,9500000.0,43086122.0,117,color
540,House on Haunted Hill,6.8,26000,William Castle,Low,Vincent Price,Top 5000,Carol Ohmart,Low,Richard Long,Low,Crime Horror Mystery,Not Rated,1959,United States,English,200000.0,,75,Black and White
541,Around the World in 80 Days,6.8,27000,Michael Anderson,Low,David Niven,Top 5000,Cantinflas,Low,Finlay Currie,Low,Adventure Comedy Family Romance,G,1956,United States,English Spanish French,6000000.0,42000000.0,175,color
542,Fear Street: Part Two - 1978,6.7,56000,Leigh Janiak,Low,Sadie Sink,Top 5000,Emily Rudd,Low,Ryan Simpkins,Low,Drama Horror Mystery,R,2021,United States,English,,,109,Color
543,Emma.,6.7,46000,Autumn de Wilde,Low,Anya Taylor-Joy,Top 500,Johnny Flynn,Top 5000,Mia Goth,Top 500,Comedy Drama Romance,PG,2020,United Kingdom,English,10000000.0,26404660.0,124,Color
544,Extraction,6.7,187000,Sam Hargrave,Low,Chris Hemsworth,Top 5000,Bryon Lerum,Low,Ryder Lerum,Low,Action Thriller,R,2020,United States,English Hindi Bengali,65000000.0,,116,Color
545,Freaks,6.7,33000,Zach Lipovsky,Low,Emile Hirsch,Top 5000,Bruce Dern,Top 5000,Grace Park,Top 5000,Drama Mystery Sci-Fi Thriller,R,2018,United States Canada,English,,368410.0,105,Color
546,Run,6.7,64000,Aneesh Chaganty,Low,Sarah Paulson,Top 5000,Kiera Allen,Low,Sara Sohn,Low,Mystery Thriller,PG-13,2020,United States Canada,English,,5184368.0,90,Color
547,The Way Back,6.7,42000,Gavin O'Connor,Low,Ben Affleck,Top 500,Al Madrigal,Low,Janina Gavankar,Top 5000,Drama Sport,R,2020,United States Canada,English,,14690514.0,108,Color
548,Jumanji: The Next Level,6.7,230000,Jake Kasdan,Low,Dwayne Johnson,Top 500,Jack Black,Top 5000,Kevin Hart,Top 5000,Action Adventure Comedy Fantasy,PG-13,2019,United States,English,125000000.0,800059707.0,123,Color
549,Saint Maud,6.7,30000,Rose Glass,Low,Morfydd Clark,Top 5000,Caoilfhionn Dunne,Low,Jennifer Ehle,Top 5000,Drama Horror Mystery Thriller,R,2019,United Kingdom,English Welsh,,1383868.0,84,Color
550,The Old Guard,6.7,153000,Gina Prince-Bythewood,Low,Charlize Theron,Top 500,KiKi Layne,Low,Matthias Schoenaerts,Top 5000,Action Adventure Fantasy Thriller,R,2020,United States,English Arabic French Italian,70000000.0,,125,color
551,Anna,6.7,76000,Luc Besson,Top 5000,Sasha Luss,Top 5000,Helen Mirren,Top 5000,Luke Evans,Top 5000,Action Thriller,R,2019,France United States Canada Russia,English Russian French,,31626978.0,118,Color
552,Crimea,6.7,33000,Aleksey Pimanov,Low,Roman Kurtsyn,Low,Evgeniya Lapova,Low,Pavel Kraynov,Low,Action Drama,UR,2017,Russia,Russian Ukrainian,,5904389.0,99,Color
553,Good Boys,6.7,71000,Gene Stupnitsky,Low,Jacob Tremblay,Top 5000,Keith L. Williams,Low,Brady Noon,Low,Adventure Comedy,R,2019,United States,English,20000000.0,111037232.0,90,Color
554,Midway,6.7,79000,Roland Emmerich,Top 5000,Ed Skrein,Top 5000,Patrick Wilson,Top 5000,Woody Harrelson,Top 5000,Action Drama History War,PG-13,2019,United States Canada,English Japanese Mandarin,100000000.0,127420861.0,138,Color/Black and White
555,The Professor,6.7,30000,Wayne Roberts,Low,Johnny Depp,Top 500,Rosemarie DeWitt,Top 5000,Odessa Young,Top 5000,Comedy Drama,R,2018,United States,English Spanish,,3645308.0,90,Color
556,The Vast of Night,6.7,37000,Andrew Patterson,Low,Sierra McCormick,Top 5000,Jake Horowitz,Low,Gail Cronauer,Low,Drama Mystery Sci-Fi Thriller,PG-13,2019,United States,English,,,91,color
557,Hillbilly Elegy,6.7,40000,Ron Howard,Top 5000,Amy Adams,Top 500,Glenn Close,Top 5000,Gabriel Basso,Low,Drama,R,2020,United States,English,45000000.0,,116,Color
558,I Am Mother,6.7,87000,Grant Sputore,Low,Luke Hawker,Low,Rose Byrne,Top 5000,Maddie Lenton,Low,Drama Mystery Sci-Fi Thriller,TV-14,2019,Australia,English,,643593.0,113,Color
559,Marrowbone,6.7,29000,Sergio G. Sánchez,Low,George MacKay,Top 5000,Anya Taylor-Joy,Top 500,Charlie Heaton,Low,Drama Horror Mystery Thriller,R,2017,Spain United States,English,,12294931.0,110,Color
560,Summer of 84,6.7,38000,François Simard,Low,Yoann-Karl Whissell,Low,Graham Verchere,Low,Judah Lewis,Low,Drama Horror Mystery Thriller,Not Rated,2018,Canada,English,,42027.0,105,color
561,Thoroughbreds,6.7,40000,Cory Finley,Low,Olivia Cooke,Top 5000,Anya Taylor-Joy,Top 500,Anton Yelchin,Top 5000,Comedy Crime Drama Thriller,R,2017,United States,English,6000000.0,3187255.0,92,Color
562,The Good Liar,6.7,38000,Bill Condon,Low,Helen Mirren,Top 5000,Ian McKellen,Top 5000,Russell Tovey,Low,Crime Drama Mystery Thriller,R,2019,United Kingdom United States,English German Russian French Spanish,10000000.0,33856058.0,109,Color
563,Mary Poppins Returns,6.7,85000,Rob Marshall,Low,Emily Blunt,Top 500,Lin-Manuel Miranda,Top 500,Ben Whishaw,Top 5000,Adventure Comedy Family Fantasy Musical,PG,2018,United States United Kingdom,English,130000000.0,349546142.0,130,Color
564,Bumblebee,6.7,156000,Travis Knight,Low,Hailee Steinfeld,42,Jorge Lendeborg Jr.,Low,John Cena,82,Action Adventure Sci-Fi,PG-13,2018,China United States,English,135000000.0,467989645.0,114,Color
565,Kingsman: The Golden Circle,6.7,305000,Matthew Vaughn,Top 5000,Taron Egerton,Top 500,Colin Firth,Top 5000,Mark Strong,Top 5000,Action Adventure Comedy Crime Thriller,R,2017,United Kingdom United States,English Italian Swedish,104000000.0,410902662.0,141,Color
566,Battle of the Sexes,6.7,54000,Jonathan Dayton,Low,Emma Stone,Top 500,Steve Carell,Top 500,Andrea Riseborough,Top 5000,Biography Comedy Drama History Sport,PG-13,2017,United Kingdom United States,English,25000000.0,18598607.0,121,Color
567,Alpha,6.7,60000,Albert Hughes,Low,Kodi Smit-McPhee,Top 500,Jóhannes Haukur Jóhannesson,Top 5000,Marcin Kowalczyk,Low,Action Adventure Drama,PG-13,2018,United States Canada China,English,51000000.0,98203196.0,96,Color
568,Popstar: Never Stop Never Stopping,6.7,59000,Akiva Schaffer,Low,Andy Samberg,Top 500,Jorma Taccone,Low,Akiva Schaffer,Low,Comedy Drama Musical,R,2016,United States China,English,20000000.0,9680029.0,87,Color
569,The Equalizer 2,6.7,151000,Antoine Fuqua,Top 5000,Denzel Washington,Top 500,Pedro Pascal,Top 500,Ashton Sanders,Low,Action Crime Thriller,R,2018,United States,English French Turkish Hebrew Arabic Spanish,62000000.0,190400157.0,121,Color
570,Jungle,6.7,54000,Greg McLean,Low,Daniel Radcliffe,Top 500,Thomas Kretschmann,Low,Alex Russell,Low,Action Adventure Biography Drama Thriller,R,2017,Australia United Kingdom,English Spanish German,,1906640.0,115,Color
571,The Lady in the Van,6.7,29000,Nicholas Hytner,Low,Maggie Smith,Top 5000,Alex Jennings,Top 5000,Jim Broadbent,Top 5000,Biography Comedy Drama,PG-13,2015,United Kingdom,English French,6000000.0,41387687.0,104,Color
572,Turbo Kid,6.7,28000,François Simard,Low,Yoann-Karl Whissell,Low,Munro Chambers,Low,Laurence Leboeuf,Low,Action Adventure Comedy Horror Sci-Fi,Not Rated,2015,Canada New Zealand United States,English,,67069.0,93,Color
573,The Wave,6.7,37000,Roar Uthaug,Low,Kristoffer Joner,Low,Ane Dahl Torp,Low,Jonas Hoff Oftebro,Low,Action Drama Thriller,R,2015,Norway Sweden,Norwegian English,,12975143.0,105,color
574,Cars 3,6.7,90000,Brian Fee,Low,Owen Wilson,Top 5000,Cristela Alonzo,Low,Chris Cooper,Top 5000,Animation Adventure Comedy Family Sport,G,2017,United States,English,175000000.0,383930656.0,102,Color
575,Black Widow,6.7,328000,Cate Shortland,Low,Scarlett Johansson,Top 500,Florence Pugh,57,David Harbour,Top 5000,Action Adventure Sci-Fi,PG-13,2021,United States,English Russian Norwegian Hungarian Macedonian Finnish,200000000.0,379631351.0,134,color
576,Spring,6.7,27000,Justin Benson,Top 5000,Lou Taylor Pucci,Low,Nadia Hilker,Top 5000,Francesco Carnelutti,Low,Horror Romance Sci-Fi,Not Rated,2014,United States,English Italian French German,,49970.0,109,Color
577,Max,6.7,27000,Boaz Yakin,Low,Thomas Haden Church,Top 5000,Josh Wiggins,Low,Luke Kleintank,Top 5000,Adventure Drama Family War,PG,2015,United States,English,20000000.0,43967255.0,111,Color
578,"Men, Women & Children",6.7,32000,Jason Reitman,Top 5000,Kaitlyn Dever,Top 500,Rosemarie DeWitt,Top 5000,Ansel Elgort,Top 5000,Comedy Drama,R,2014,United States,English,16000000.0,1705908.0,119,Color
579,Goodnight Mommy,6.7,50000,Severin Fiala,Low,Lukas Schwarz,Low,Elias Schwarz,Low,Susanne Wuest,Low,Horror Mystery Thriller,R,2014,Austria,German,,2193474.0,99,Color
580,Hardcore Henry,6.7,93000,Ilya Naishuller,Low,Sharlto Copley,Top 5000,Tim Roth,Top 5000,Haley Bennett,Top 500,Action Adventure Sci-Fi Thriller,R,2015,Russia United States China,English Russian,2000000.0,16810562.0,96,Color
581,The Guest,6.7,98000,Adam Wingard,Low,Dan Stevens,Top 500,Sheila Kelley,Low,Maika Monroe,Top 5000,Action Mystery Thriller,R,2014,United States United Kingdom,English,5000000.0,2700051.0,100,Color
582,Mistress America,6.7,27000,Noah Baumbach,Top 5000,Greta Gerwig,Top 5000,Lola Kirke,Low,Shana Dowdeswell,Low,Comedy Drama,R,2015,United States,English,,3340737.0,84,Color
583,The Old Man & the Gun,6.7,44000,David Lowery,Top 5000,Robert Redford,Top 5000,Casey Affleck,Top 5000,Sissy Spacek,Top 5000,Biography Comedy Crime Drama Romance,PG-13,2018,United States United Kingdom,English Spanish,,17860397.0,93,Color
584,Pete's Dragon,6.7,57000,David Lowery,Top 5000,Bryce Dallas Howard,Top 500,Robert Redford,Top 5000,Oakes Fegley,Low,Action Adventure Comedy Drama Family Fantasy,PG,2016,United States,English,65000000.0,143695338.0,102,Color
585,Young & Beautiful,6.7,34000,François Ozon,Low,Marine Vacth,Low,Géraldine Pailhas,Low,Frédéric Pierrot,Low,Drama Romance,Not Rated,2013,France,French German,,9757417.0,95,Color
586,The Salvation,6.7,39000,Kristian Levring,Low,Mads Mikkelsen,Top 500,Eva Green,Top 500,Jeffrey Dean Morgan,Top 5000,Action Drama Thriller Western,R,2014,Denmark United Kingdom South Africa Sweden Belgium,English Danish Spanish,,1363964.0,92,Color
587,Hotel Transylvania 2,6.7,120000,Genndy Tartakovsky,Top 5000,Adam Sandler,Top 500,Andy Samberg,Top 500,Selena Gomez,Top 500,Animation Adventure Comedy Family Fantasy Horror,PG,2015,United States,English,80000000.0,475186706.0,89,Color
588,"Extremely Wicked, Shockingly Evil and Vile",6.7,89000,Joe Berlinger,Low,Lily Collins,91,Zac Efron,Top 5000,Angela Sarafyan,Top 5000,Biography Crime Drama Thriller,R,2019,United States,English,,9816572.0,110,Color
589,Atomic Blonde,6.7,188000,David Leitch,Low,Charlize Theron,Top 500,James McAvoy,Top 5000,John Goodman,Top 5000,Action Thriller,R,2017,United States Germany Sweden Hungary,English German Russian Swedish,30000000.0,100014025.0,115,Color
590,Nymphomaniac: Vol. II,6.7,91000,Lars von Trier,Top 5000,Charlotte Gainsbourg,Top 5000,Stellan Skarsgård,Top 5000,Willem Dafoe,Top 500,Drama,Not Rated,2013,Denmark Germany Belgium United Kingdom France Sweden,English,,4934725.0,124,Color
591,In a World...,6.7,32000,Lake Bell,Top 5000,Lake Bell,Top 5000,Fred Melamed,Low,Michaela Watkins,Top 5000,Comedy,R,2013,United States,English Russian,,3114953.0,93,Color
592,Jab Tak Hai Jaan,6.7,54000,Yash Chopra,Low,Shah Rukh Khan,Top 5000,Katrina Kaif,Low,Anushka Sharma,Low,Drama Romance,Not Rated,2012,India,Hindi,7217600.0,6797958.0,176,Color
593,Bad Words,6.7,49000,Jason Bateman,Top 500,Jason Bateman,Top 500,Kathryn Hahn,Top 500,Allison Janney,Top 5000,Comedy Drama,R,2013,United States,English,10000000.0,7804337.0,89,Color
594,Upstream Color,6.7,33000,Shane Carruth,Low,Amy Seimetz,Low,Frank Mosley,Low,Shane Carruth,Low,Drama Sci-Fi,Not Rated,2013,United States,English,50000.0,587174.0,96,Color
595,The Good Dinosaur,6.7,111000,Peter Sohn,Low,Jeffrey Wright,Top 5000,Frances McDormand,Top 5000,Maleah Nipay-Padilla,Low,Animation Adventure Comedy Drama Family,PG,2015,United States,English,200000000.0,332207671.0,93,Color
596,The Best of Me,6.7,70000,Michael Hoffman,Low,James Marsden,Top 5000,Michelle Monaghan,Top 500,Luke Bracey,Top 5000,Drama Romance,PG-13,2014,United States,English,26000000.0,38609668.0,118,Color
597,King Arthur: Legend of the Sword,6.7,209000,Guy Ritchie,Top 500,Charlie Hunnam,Top 500,Astrid Bergès-Frisbey,Top 5000,Jude Law,Top 5000,Action Adventure Drama Fantasy,PG-13,2017,United Kingdom United States Australia,English,175000000.0,148675066.0,126,color
598,Miss Peregrine's Home for Peculiar Children,6.7,166000,Tim Burton,Top 5000,Eva Green,Top 500,Asa Butterfield,Top 5000,Samuel L. Jackson,Top 5000,Adventure Drama Family Fantasy Thriller,PG-13,2016,United States United Kingdom Belgium Canada,English,110000000.0,296482446.0,127,Color
599,Penguins of Madagascar,6.7,87000,Eric Darnell,Low,Tom McGrath,Low,Chris Miller,Low,Christopher Knights,Low,Animation Adventure Comedy Family Sci-Fi,PG,2014,United States,English Italian Mandarin Spanish Armenian,132000000.0,373515621.0,92,Color
